date,publish_date,hy_oas,hy_oas_pctl
2025-07-16,2025-07-17,3.0,48.80952380952381
2025-07-17,2025-07-18,2.91,39.682539682539684
2025-07-18,2025-07-19,2.93,42.46031746031746
2025-07-21,2025-07-22,2.89,38.492063492063494
2025-07-22,2025-07-23,2.9,39.285714285714285
2025-07-23,2025-07-24,2.83,29.761904761904763
2025-07-24,2025-07-25,2.82,29.365079365079367
2025-07-25,2025-07-26,2.84,31.746031746031743
2025-07-28,2025-07-29,2.82,29.761904761904763
2025-07-29,2025-07-30,2.86,35.714285714285715
2025-07-30,2025-07-31,2.89,40.87301587301587
2025-07-31,2025-08-01,2.86,36.11111111111111
2025-08-01,2025-08-02,3.13,61.904761904761905
2025-08-04,2025-08-05,3.02,53.96825396825397
2025-08-05,2025-08-06,2.98,51.587301587301596
2025-08-06,2025-08-07,2.98,51.98412698412699
2025-08-07,2025-08-08,2.95,49.60317460317461
2025-08-08,2025-08-09,2.94,48.01587301587302
2025-08-11,2025-08-12,2.94,48.41269841269841
2025-08-12,2025-08-13,2.93,46.42857142857143
2025-08-13,2025-08-14,2.9,42.46031746031746
2025-08-14,2025-08-15,2.89,41.66666666666667
2025-08-15,2025-08-16,2.88,39.682539682539684
2025-08-18,2025-08-19,2.88,40.07936507936508
2025-08-19,2025-08-20,2.9,44.047619047619044
2025-08-20,2025-08-21,2.94,51.19047619047619
2025-08-21,2025-08-22,2.95,53.57142857142857
2025-08-22,2025-08-23,2.88,40.476190476190474
2025-08-25,2025-08-26,2.8,26.984126984126984
2025-08-26,2025-08-27,2.78,25.0
2025-08-27,2025-08-28,2.78,25.396825396825395
2025-08-28,2025-08-29,2.75,23.809523809523807
2025-08-29,2025-08-30,2.82,31.746031746031743
2025-08-31,2025-09-01,2.84,34.523809523809526
2025-09-01,2025-09-02,2.84,34.92063492063492
2025-09-02,2025-09-03,2.92,50.39682539682539
2025-09-03,2025-09-04,2.88,43.65079365079365
2025-09-04,2025-09-05,2.84,35.317460317460316
2025-09-05,2025-09-06,2.83,32.93650793650794
2025-09-08,2025-09-09,2.84,36.11111111111111
2025-09-09,2025-09-10,2.87,41.269841269841265
2025-09-10,2025-09-11,2.84,36.507936507936506
2025-09-11,2025-09-12,2.78,26.190476190476193
2025-09-12,2025-09-13,2.79,26.984126984126984
2025-09-15,2025-09-16,2.75,24.206349206349206
2025-09-16,2025-09-17,2.79,27.77777777777778
2025-09-17,2025-09-18,2.79,28.174603174603174
2025-09-18,2025-09-19,2.71,19.444444444444446
2025-09-19,2025-09-20,2.72,21.428571428571427
2025-09-22,2025-09-23,2.69,19.047619047619047
2025-09-23,2025-09-24,2.71,20.238095238095237
2025-09-24,2025-09-25,2.7,19.444444444444446
2025-09-25,2025-09-26,2.76,26.984126984126984
2025-09-26,2025-09-27,2.75,26.58730158730159
2025-09-29,2025-09-30,2.74,25.396825396825395
2025-09-30,2025-10-01,2.8,33.730158730158735
2025-10-01,2025-10-02,2.81,35.714285714285715
2025-10-02,2025-10-03,2.81,36.11111111111111
2025-10-03,2025-10-04,2.8,34.12698412698413
2025-10-06,2025-10-07,2.76,28.174603174603174
2025-10-07,2025-10-08,2.82,39.285714285714285
2025-10-08,2025-10-09,2.84,44.44444444444444
2025-10-09,2025-10-10,2.95,64.28571428571429
2025-10-10,2025-10-11,3.18,78.57142857142857
2025-10-13,2025-10-14,3.18,78.57142857142857
2025-10-14,2025-10-15,3.11,71.03174603174604
2025-10-15,2025-10-16,2.95,63.095238095238095
2025-10-16,2025-10-17,3.04,67.85714285714286
2025-10-17,2025-10-18,3.04,67.85714285714286
2025-10-20,2025-10-21,2.99,65.07936507936508
2025-10-21,2025-10-22,2.97,63.095238095238095
2025-10-22,2025-10-23,3.01,65.47619047619048
2025-10-23,2025-10-24,2.96,61.50793650793651
2025-10-24,2025-10-25,2.88,50.0
2025-10-27,2025-10-28,2.8,33.730158730158735
2025-10-28,2025-10-29,2.82,38.095238095238095
2025-10-29,2025-10-30,2.76,26.984126984126984
2025-10-30,2025-10-31,2.85,43.65079365079365
2025-10-31,2025-11-01,2.94,58.333333333333336
2025-11-03,2025-11-04,3.04,67.85714285714286
2025-11-04,2025-11-05,3.13,73.4126984126984
2025-11-05,2025-11-06,3.05,67.85714285714286
2025-11-06,2025-11-07,3.13,73.4126984126984
2025-11-07,2025-11-08,3.15,73.80952380952381
2025-11-10,2025-11-11,3.02,64.28571428571429
2025-11-11,2025-11-12,3.02,64.28571428571429
2025-11-12,2025-11-13,3.02,64.28571428571429
2025-11-13,2025-11-14,3.09,68.65079365079364
2025-11-14,2025-11-15,3.07,67.06349206349206
2025-11-17,2025-11-18,3.13,73.01587301587301
2025-11-18,2025-11-19,3.2,80.95238095238095
2025-11-19,2025-11-20,3.17,76.19047619047619
2025-11-20,2025-11-21,3.17,76.19047619047619
2025-11-21,2025-11-22,3.19,79.36507936507937
2025-11-24,2025-11-25,3.15,72.22222222222221
2025-11-25,2025-11-26,3.1,67.06349206349206
2025-11-26,2025-11-27,3.0,58.333333333333336
2025-11-27,2025-11-28,3.0,58.333333333333336
2025-11-28,2025-11-29,2.95,53.17460317460318
2025-11-30,2025-12-01,2.92,46.82539682539682
2025-12-01,2025-12-02,2.94,50.39682539682539
2025-12-02,2025-12-03,2.92,46.42857142857143
2025-12-03,2025-12-04,2.89,41.66666666666667
2025-12-04,2025-12-05,2.88,40.07936507936508
2025-12-05,2025-12-06,2.85,33.33333333333333
2025-12-08,2025-12-09,2.89,42.06349206349206
2025-12-09,2025-12-10,2.89,42.06349206349206
2025-12-10,2025-12-11,2.91,44.047619047619044
2025-12-11,2025-12-12,2.88,39.285714285714285
2025-12-12,2025-12-13,2.91,44.047619047619044
2025-12-15,2025-12-16,2.91,44.047619047619044
2025-12-16,2025-12-17,2.98,55.952380952380956
2025-12-17,2025-12-18,2.99,57.14285714285714
2025-12-18,2025-12-19,2.95,52.38095238095239
2025-12-19,2025-12-20,2.9,41.66666666666667
2025-12-22,2025-12-23,2.88,37.698412698412696
2025-12-23,2025-12-24,2.83,26.984126984126984
2025-12-24,2025-12-25,2.84,30.555555555555557
2025-12-26,2025-12-27,2.86,32.93650793650794
2025-12-29,2025-12-30,2.87,33.730158730158735
2025-12-30,2025-12-31,2.84,30.158730158730158
2025-12-31,2026-01-01,2.81,23.015873015873016
2026-01-02,2026-01-03,2.83,26.190476190476193
2026-01-05,2026-01-06,2.81,22.61904761904762
2026-01-06,2026-01-07,2.79,17.857142857142858
2026-01-07,2026-01-08,2.79,17.857142857142858
2026-01-08,2026-01-09,2.76,13.88888888888889
2026-01-09,2026-01-10,2.74,11.11111111111111
2026-01-12,2026-01-13,2.74,11.11111111111111
2026-01-13,2026-01-14,2.75,12.3015873015873
2026-01-14,2026-01-15,2.76,13.88888888888889
2026-01-15,2026-01-16,2.71,8.333333333333332
2026-01-16,2026-01-17,2.65,2.380952380952381
2026-01-19,2026-01-20,2.65,2.7777777777777777
2026-01-20,2026-01-21,2.73,9.126984126984127
2026-01-21,2026-01-22,2.69,6.349206349206349
2026-01-22,2026-01-23,2.64,1.5873015873015872
2026-01-23,2026-01-24,2.68,5.952380952380952
2026-01-26,2026-01-27,2.69,6.746031746031746
2026-01-27,2026-01-28,2.71,8.333333333333332
2026-01-28,2026-01-29,2.72,8.73015873015873
2026-01-29,2026-01-30,2.77,13.88888888888889
2026-01-30,2026-01-31,2.8,20.238095238095237
2026-01-31,2026-02-01,2.88,37.698412698412696
2026-02-02,2026-02-03,2.81,22.22222222222222
2026-02-03,2026-02-04,2.85,30.555555555555557
2026-02-04,2026-02-05,2.86,32.142857142857146
2026-02-05,2026-02-06,2.97,54.36507936507936
2026-02-06,2026-02-07,2.87,32.93650793650794
2026-02-09,2026-02-10,2.84,28.174603174603174
2026-02-10,2026-02-11,2.86,31.349206349206348
2026-02-11,2026-02-12,2.84,27.77777777777778
2026-02-12,2026-02-13,2.92,45.23809523809524
2026-02-13,2026-02-14,2.95,51.98412698412699
2026-02-16,2026-02-17,2.94,48.41269841269841
2026-02-17,2026-02-18,2.94,48.41269841269841
2026-02-18,2026-02-19,2.86,30.952380952380953
2026-02-19,2026-02-20,2.88,36.507936507936506
2026-02-20,2026-02-21,2.86,31.349206349206348
2026-02-23,2026-02-24,2.95,53.17460317460318
2026-02-24,2026-02-25,2.97,55.55555555555556
2026-02-25,2026-02-26,2.94,49.60317460317461
2026-02-26,2026-02-27,2.98,57.53968253968254
2026-02-27,2026-02-28,3.1,68.65079365079364
2026-02-28,2026-03-01,3.12,71.03174603174604
2026-03-02,2026-03-03,3.03,62.301587301587304
2026-03-03,2026-03-04,3.08,66.26984126984127
2026-03-04,2026-03-05,2.97,56.34920634920635
2026-03-05,2026-03-06,3.0,60.317460317460316
2026-03-06,2026-03-07,3.13,75.0
2026-03-09,2026-03-10,3.19,81.74603174603175
2026-03-10,2026-03-11,3.06,66.26984126984127
2026-03-11,2026-03-12,3.09,68.65079365079364
2026-03-12,2026-03-13,3.17,79.36507936507937
2026-03-13,2026-03-14,3.28,86.5079365079365
2026-03-16,2026-03-17,3.27,86.5079365079365
2026-03-17,2026-03-18,3.22,84.52380952380952
2026-03-18,2026-03-19,3.2,83.73015873015873
2026-03-19,2026-03-20,3.27,87.6984126984127
2026-03-20,2026-03-21,3.24,86.5079365079365
2026-03-23,2026-03-24,3.19,82.53968253968253
2026-03-24,2026-03-25,3.19,82.93650793650794
2026-03-25,2026-03-26,3.17,79.76190476190477
2026-03-26,2026-03-27,3.21,85.71428571428571
2026-03-27,2026-03-28,3.42,92.46031746031747
2026-03-30,2026-03-31,3.46,92.85714285714286
2026-03-31,2026-04-01,3.28,90.47619047619048
2026-04-01,2026-04-02,3.16,77.77777777777779
2026-04-02,2026-04-03,3.17,80.55555555555556
2026-04-03,2026-04-04,3.13,75.39682539682539
2026-04-06,2026-04-07,3.05,65.87301587301587
2026-04-07,2026-04-08,3.12,73.4126984126984
2026-04-08,2026-04-09,2.94,50.0
2026-04-09,2026-04-10,2.9,41.269841269841265
2026-04-10,2026-04-11,2.94,50.79365079365079
2026-04-13,2026-04-14,2.95,55.158730158730165
2026-04-14,2026-04-15,2.84,27.380952380952383
2026-04-15,2026-04-16,2.85,28.968253968253972
2026-04-16,2026-04-17,2.86,32.53968253968254
2026-04-17,2026-04-18,2.83,23.015873015873016
2026-04-20,2026-04-21,2.87,34.523809523809526
2026-04-21,2026-04-22,2.85,29.761904761904763
2026-04-22,2026-04-23,2.84,28.174603174603174
2026-04-23,2026-04-24,2.86,34.12698412698413
2026-04-24,2026-04-25,2.86,34.523809523809526
2026-04-27,2026-04-28,2.84,28.57142857142857
2026-04-28,2026-04-29,2.85,30.952380952380953
2026-04-29,2026-04-30,2.82,21.428571428571427
2026-04-30,2026-05-01,2.83,23.809523809523807
2026-05-01,2026-05-02,2.77,11.507936507936508
2026-05-04,2026-05-05,2.78,13.095238095238097
2026-05-05,2026-05-06,2.77,11.904761904761903
2026-05-06,2026-05-07,2.75,9.126984126984127
2026-05-07,2026-05-08,2.79,16.26984126984127
2026-05-08,2026-05-09,2.81,21.428571428571427
2026-05-11,2026-05-12,2.79,16.666666666666664
2026-05-12,2026-05-13,2.82,24.6031746031746
2026-05-13,2026-05-14,2.82,25.0
2026-05-14,2026-05-15,2.76,11.507936507936508
2026-05-15,2026-05-16,2.8,20.238095238095237
2026-05-18,2026-05-19,2.83,28.57142857142857
2026-05-19,2026-05-20,2.86,41.269841269841265
2026-05-20,2026-05-21,2.8,20.634920634920633
2026-05-21,2026-05-22,2.78,14.682539682539684
2026-05-22,2026-05-23,2.74,7.5396825396825395
2026-05-25,2026-05-26,2.74,7.936507936507936
2026-05-26,2026-05-27,2.72,5.952380952380952
2026-05-27,2026-05-28,2.71,5.158730158730158
2026-05-28,2026-05-29,2.72,6.746031746031746
2026-05-29,2026-05-30,2.72,7.142857142857142
2026-05-31,2026-06-01,2.74,9.920634920634921
2026-06-01,2026-06-02,2.72,7.5396825396825395
2026-06-02,2026-06-03,2.71,5.555555555555555
2026-06-03,2026-06-04,2.75,13.095238095238097
2026-06-04,2026-06-05,2.74,11.11111111111111
