date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2020-05-09,2020-05-09,0.0731,95.24,80.0445,95.24,True,,
2020-05-10,2020-05-10,0.03264,78.57,35.7408,78.57,True,,
2020-05-11,2020-05-11,0.01594,65.08,17.4543,65.08,True,,
2020-05-12,2020-05-12,0.00098,49.6,1.0731,49.6,True,,
2020-05-13,2020-05-13,0.0197,67.06,21.5715,67.06,True,,
2020-05-14,2020-05-14,0.04773,84.52,52.2644,84.52,True,,
2020-05-15,2020-05-15,0.05443,87.3,59.6008,87.3,True,,
2020-05-16,2020-05-16,0.06018,92.06,65.8971,92.06,True,,
2020-05-17,2020-05-17,0.0656,93.25,71.832,93.25,True,,
2020-05-18,2020-05-18,0.05166,85.71,56.5677,85.71,True,,
2020-05-19,2020-05-19,0.01567,63.89,17.1586,63.89,True,,
2020-05-20,2020-05-20,0.02124,67.46,23.2578,67.46,True,,
2020-05-21,2020-05-21,-0.00577,40.87,-6.3181,40.87,True,,
2020-05-22,2020-05-22,-0.01191,34.13,-13.0414,34.13,True,,
2020-05-23,2020-05-23,-0.0107,35.71,-11.7165,35.71,True,,
2020-05-24,2020-05-24,-0.031,17.86,-33.945,17.86,True,,
2020-05-25,2020-05-25,-0.02101,23.02,-23.006,23.02,True,,
2020-05-26,2020-05-26,-0.01517,30.56,-16.6111,30.56,True,,
2020-05-27,2020-05-27,-0.01166,35.71,-12.7677,35.71,True,,
2020-05-28,2020-05-28,0.00548,54.76,6.0006,54.76,True,,
2020-05-29,2020-05-29,0.01972,65.48,21.5934,65.48,True,,
2020-05-30,2020-05-30,0.0429,80.95,46.9755,80.95,True,,
2020-05-31,2020-05-31,0.03624,78.17,39.6828,78.17,True,,
2020-06-01,2020-06-01,0.05544,87.3,60.7068,87.3,True,,
2020-06-02,2020-06-02,0.00433,51.98,4.7414,51.98,True,,
2020-06-03,2020-06-03,0.00573,53.97,6.2744,53.97,True,,
2020-06-04,2020-06-04,0.0107,58.73,11.7165,58.73,True,,
2020-06-05,2020-06-05,0.0111,59.13,12.1545,59.13,True,,
2020-06-06,2020-06-06,-0.01542,27.78,-16.8849,27.78,True,,
2020-06-07,2020-06-07,0.00771,54.76,8.4424,54.76,True,,
2020-06-08,2020-06-08,0.00422,49.6,4.6209,49.6,True,,
2020-06-09,2020-06-09,0.00414,49.21,4.5333,49.21,True,,
2020-06-10,2020-06-10,0.01937,63.1,21.2102,63.1,True,,
2020-06-11,2020-06-11,-0.00804,36.51,-8.8038,36.51,True,,
2020-06-12,2020-06-12,-0.00412,41.27,-4.5114,41.27,True,,
2020-06-13,2020-06-13,0.00259,46.83,2.836,46.83,True,,
2020-06-14,2020-06-14,-0.00444,39.29,-4.8618,39.29,True,,
2020-06-15,2020-06-15,-0.00229,43.65,-2.5075,43.65,True,,
2020-06-16,2020-06-16,0.01279,60.32,14.005,60.32,True,,
2020-06-17,2020-06-17,-0.00074,44.05,-0.8103,44.05,True,,
2020-06-18,2020-06-18,-0.00244,42.06,-2.6718,42.06,True,,
2020-06-19,2020-06-19,-0.00953,31.75,-10.4354,31.75,True,,
2020-06-20,2020-06-20,-0.0058,36.11,-6.351,36.11,True,,
2020-06-21,2020-06-21,-0.02011,17.86,-22.0204,17.86,True,,
2020-06-22,2020-06-22,0.0072,53.17,7.884,53.17,True,,
2020-06-23,2020-06-23,0.00652,52.38,7.1394,52.38,True,,
2020-06-24,2020-06-24,-0.00663,34.13,-7.2598,34.13,True,,
2020-06-25,2020-06-25,-0.00839,30.56,-9.187,30.56,True,,
2020-06-26,2020-06-26,-0.01216,27.38,-13.3152,27.38,True,,
2020-06-27,2020-06-27,-0.02973,15.08,-32.5544,15.08,True,,
2020-06-28,2020-06-28,-0.02478,15.48,-27.1341,15.48,True,,
2020-06-29,2020-06-29,-0.01322,26.59,-14.4759,26.59,True,,
2020-06-30,2020-06-30,-0.01523,23.81,-16.6769,23.81,True,,
2020-07-01,2020-07-01,0.00064,44.05,0.7008,44.05,True,,
2020-07-02,2020-07-02,-0.00307,40.48,-3.3616,40.48,True,,
2020-07-03,2020-07-03,-0.00799,33.33,-8.749,33.33,True,,
2020-07-04,2020-07-04,-0.00597,35.71,-6.5371,35.71,True,,
2020-07-05,2020-07-05,-0.00808,32.94,-8.8476,32.94,True,,
2020-07-06,2020-07-06,0.00223,47.22,2.4418,47.22,True,,
2020-07-07,2020-07-07,0.00063,45.24,0.6899,45.24,True,,
2020-07-08,2020-07-08,0.01152,61.51,12.6144,61.51,True,,
2020-07-09,2020-07-09,0.00462,52.38,5.0589,52.38,True,,
2020-07-10,2020-07-10,0.00591,53.97,6.4715,53.97,True,,
2020-07-11,2020-07-11,-0.00534,37.3,-5.8473,37.3,True,,
2020-07-12,2020-07-12,-0.005,38.1,-5.475,38.1,True,,
2020-07-13,2020-07-13,-0.01189,28.57,-13.0196,28.57,True,,
2020-07-14,2020-07-14,-0.00226,45.24,-2.4747,45.24,True,,
2020-07-15,2020-07-15,-0.00394,41.67,-4.3143,41.67,True,,
2020-07-16,2020-07-16,-0.00401,41.27,-4.3909,41.27,True,,
2020-07-17,2020-07-17,-0.00229,45.83,-2.5075,45.83,True,,
2020-07-18,2020-07-18,-0.00249,44.44,-2.7266,44.44,True,,
2020-07-19,2020-07-19,-0.00195,46.83,-2.1352,46.83,True,,
2020-07-20,2020-07-20,-0.0005,48.02,-0.5475,48.02,True,,
2020-07-21,2020-07-21,0.01035,61.9,11.3332,61.9,True,,
2020-07-22,2020-07-22,0.01887,67.06,20.6627,67.06,True,,
2020-07-23,2020-07-23,0.02197,71.43,24.0572,71.43,True,,
2020-07-24,2020-07-24,0.01811,65.87,19.8305,65.87,True,,
2020-07-25,2020-07-25,0.02676,75.4,29.3022,75.4,True,,
2020-07-26,2020-07-26,0.02544,73.61,27.8568,73.61,True,,
2020-07-27,2020-07-27,0.07434,96.43,81.4023,96.43,True,,
2020-07-28,2020-07-28,0.06532,93.25,71.5254,93.25,True,,
2020-07-29,2020-07-29,0.07865,96.43,86.1217,96.43,True,,
2020-07-30,2020-07-30,0.07408,95.63,81.1176,95.63,True,,
2020-07-31,2020-07-31,0.07677,96.03,84.0632,96.03,True,,
2020-08-01,2020-08-01,0.06113,90.87,66.9374,90.87,True,,
2020-08-02,2020-08-02,0.03324,76.59,36.3978,76.59,True,,
2020-08-03,2020-08-03,0.03645,76.98,39.9128,76.98,True,,
2020-08-04,2020-08-04,0.0354,76.19,38.763,76.19,True,,
2020-08-05,2020-08-05,0.05417,84.92,59.3162,84.92,True,,
2020-08-06,2020-08-06,0.0436,80.16,47.742,80.16,True,,
2020-08-07,2020-08-07,0.05487,85.71,60.0826,85.71,True,,
2020-08-08,2020-08-08,0.05548,86.51,60.7506,86.51,True,,
2020-08-09,2020-08-09,0.05369,83.73,58.7906,83.73,True,,
2020-08-10,2020-08-10,0.0434,78.57,47.523,78.57,True,,
2020-08-11,2020-08-11,0.02028,62.3,22.2066,62.3,True,,
2020-08-12,2020-08-12,0.03094,71.43,33.8793,71.43,True,,
2020-08-13,2020-08-13,0.03611,73.81,39.5405,73.81,True,,
2020-08-14,2020-08-14,0.03482,73.02,38.1279,73.02,True,,
2020-08-15,2020-08-15,0.02938,69.84,32.1711,69.84,True,,
2020-08-16,2020-08-16,0.02499,65.48,27.364,65.48,True,,
2020-08-17,2020-08-17,0.03578,73.41,39.1791,73.41,True,,
2020-08-18,2020-08-18,0.01731,55.95,18.9544,55.95,True,,
2020-08-19,2020-08-19,0.00847,49.6,9.2747,49.6,True,,
2020-08-20,2020-08-20,0.00767,47.62,8.3986,47.62,True,,
2020-08-21,2020-08-21,-0.00971,20.63,-10.6324,20.63,True,,
2020-08-22,2020-08-22,-0.00549,26.19,-6.0116,26.19,True,,
2020-08-23,2020-08-23,-0.00258,32.54,-2.8251,32.54,True,,
2020-08-24,2020-08-24,0.00803,48.61,8.7928,48.61,True,,
2020-08-25,2020-08-25,-0.0178,11.9,-19.491,11.9,True,,
2020-08-26,2020-08-26,-0.00641,24.6,-7.019,24.6,True,,
2020-08-27,2020-08-27,-0.0128,17.46,-14.016,17.46,True,,
2020-08-28,2020-08-28,-0.00585,25.4,-6.4058,25.4,True,,
2020-08-29,2020-08-29,-0.00899,21.43,-9.8441,21.43,True,,
2020-08-30,2020-08-30,0.00701,46.43,7.676,46.43,True,,
2020-08-31,2020-08-31,0.00858,50.0,9.3951,50.0,True,,
2020-09-01,2020-09-01,0.02214,62.7,24.2433,62.7,True,,
2020-09-02,2020-09-02,-0.00805,23.41,-8.8148,23.41,True,,
2020-09-03,2020-09-03,-0.05231,5.16,-57.2794,5.16,True,,
2020-09-04,2020-09-04,-0.04785,5.56,-52.3957,5.56,True,,
2020-09-05,2020-09-05,-0.06055,4.37,-66.3022,4.37,True,,
2020-09-06,2020-09-06,-0.06652,3.17,-72.8394,3.17,True,,
2020-09-07,2020-09-07,-0.04774,6.75,-52.2753,6.75,True,,
2020-09-08,2020-09-08,-0.02408,11.51,-26.3676,11.51,True,,
2020-09-09,2020-09-09,-0.02835,11.11,-31.0432,11.11,True,,
2020-09-10,2020-09-10,-0.0102,22.62,-11.169,22.62,True,,
2020-09-11,2020-09-11,-0.01293,19.44,-14.1584,19.44,True,,
2020-09-12,2020-09-12,-0.01362,18.65,-14.9139,18.65,True,,
2020-09-13,2020-09-13,-0.01279,20.63,-14.005,20.63,True,,
2020-09-14,2020-09-14,0.0038,42.46,4.161,42.46,True,,
2020-09-15,2020-09-15,0.00353,41.67,3.8654,41.67,True,,
2020-09-16,2020-09-16,0.01194,55.16,13.0743,55.16,True,,
2020-09-17,2020-09-17,0.00685,47.22,7.5007,47.22,True,,
2020-09-18,2020-09-18,0.01071,53.97,11.7275,53.97,True,,
2020-09-19,2020-09-19,0.00371,42.46,4.0624,42.46,True,,
2020-09-20,2020-09-20,-0.00561,30.56,-6.143,30.56,True,,
2020-09-21,2020-09-21,-0.03291,10.32,-36.0364,10.32,True,,
2020-09-22,2020-09-22,-0.02275,12.7,-24.9113,12.7,True,,
2020-09-23,2020-09-23,-0.01913,14.29,-20.9474,14.29,True,,
2020-09-24,2020-09-24,-0.0055,32.14,-6.0225,32.14,True,,
2020-09-25,2020-09-25,0.00098,42.26,1.0731,42.26,True,,
2020-09-26,2020-09-26,0.01513,60.32,16.5674,60.32,True,,
2020-09-27,2020-09-27,0.01261,59.52,13.808,59.52,True,,
2020-09-28,2020-09-28,0.02213,67.06,24.2324,67.06,True,,
2020-09-29,2020-09-29,0.01118,58.33,12.2421,58.33,True,,
2020-09-30,2020-09-30,0.00867,54.76,9.4936,54.76,True,,
2020-10-01,2020-10-01,-0.00051,40.87,-0.5584,40.87,True,,
2020-10-02,2020-10-02,-0.00363,36.51,-3.9748,36.51,True,,
2020-10-03,2020-10-03,-0.00121,40.87,-1.3249,40.87,True,,
2020-10-04,2020-10-04,-0.005,33.53,-5.475,33.53,True,,
2020-10-05,2020-10-05,0.0002,42.86,0.219,42.86,True,,
2020-10-06,2020-10-06,-0.00549,32.74,-6.0116,32.74,True,,
2020-10-07,2020-10-07,-0.0012,42.06,-1.314,42.06,True,,
2020-10-08,2020-10-08,0.01002,58.33,10.9719,58.33,True,,
2020-10-09,2020-10-09,0.0107,59.33,11.7165,59.33,True,,
2020-10-10,2020-10-10,0.01889,65.87,20.6845,65.87,True,,
2020-10-11,2020-10-11,0.03528,78.57,38.6316,78.57,True,,
2020-10-12,2020-10-12,0.0394,80.95,43.143,80.95,True,,
2020-10-13,2020-10-13,0.03129,76.19,34.2626,76.19,True,,
2020-10-14,2020-10-14,0.01923,65.48,21.0568,65.48,True,,
2020-10-15,2020-10-15,0.01654,63.89,18.1113,63.89,True,,
2020-10-16,2020-10-16,0.00634,51.59,6.9423,51.59,True,,
2020-10-17,2020-10-17,0.00299,46.23,3.2741,46.23,True,,
2020-10-18,2020-10-18,0.01235,62.3,13.5232,62.3,True,,
2020-10-19,2020-10-19,0.02062,69.44,22.5789,69.44,True,,
2020-10-20,2020-10-20,0.02673,74.6,29.2694,74.6,True,,
2020-10-21,2020-10-21,0.07092,94.05,77.6574,94.05,True,,
2020-10-22,2020-10-22,0.07636,95.63,83.6142,95.63,True,,
2020-10-23,2020-10-23,0.07171,93.65,78.5224,93.65,True,,
2020-10-24,2020-10-24,0.06918,92.46,75.7521,92.46,True,,
2020-10-25,2020-10-25,0.05917,89.29,64.7912,89.29,True,,
2020-10-26,2020-10-26,0.04084,80.95,44.7198,80.95,True,,
2020-10-27,2020-10-27,0.0579,88.49,63.4005,88.49,True,,
2020-10-28,2020-10-28,0.04025,80.16,44.0737,80.16,True,,
2020-10-29,2020-10-29,0.03972,79.76,43.4934,79.76,True,,
2020-10-30,2020-10-30,0.04174,80.95,45.7053,80.95,True,,
2020-10-31,2020-10-31,0.04777,83.73,52.3082,83.73,True,,
2020-11-01,2020-11-01,0.03014,73.41,33.0033,73.41,True,,
2020-11-02,2020-11-02,0.0342,75.4,37.449,75.4,True,,
2020-11-03,2020-11-03,0.04452,82.14,48.7494,82.14,True,,
2020-11-04,2020-11-04,0.04743,82.94,51.9358,82.94,True,,
2020-11-05,2020-11-05,0.09557,100.0,104.6492,100.0,True,,
2020-11-06,2020-11-06,0.09551,99.6,104.5834,99.6,True,,
2020-11-07,2020-11-07,0.07217,92.86,79.0261,92.86,True,,
2020-11-08,2020-11-08,0.08063,96.03,88.2898,96.03,True,,
2020-11-09,2020-11-09,0.06844,90.48,74.9418,90.48,True,,
2020-11-10,2020-11-10,0.0233,65.48,25.5135,65.48,True,,
2020-11-11,2020-11-11,0.03426,72.62,37.5147,72.62,True,,
2020-11-12,2020-11-12,0.06797,90.08,74.4272,90.08,True,,
2020-11-13,2020-11-13,0.05298,82.54,58.0131,82.54,True,,
2020-11-14,2020-11-14,0.04936,81.35,54.0492,81.35,True,,
2020-11-15,2020-11-15,0.04608,78.97,50.4576,78.97,True,,
2020-11-16,2020-11-16,0.05303,82.54,58.0678,82.54,True,,
2020-11-17,2020-11-17,0.07467,94.05,81.7636,94.05,True,,
2020-11-18,2020-11-18,0.07606,94.05,83.2857,94.05,True,,
2020-11-19,2020-11-19,0.07994,95.24,87.5343,95.24,True,,
2020-11-20,2020-11-20,0.10281,100.0,112.577,100.0,True,,
2020-11-21,2020-11-21,0.08813,97.22,96.5024,97.22,True,,
2020-11-22,2020-11-22,0.06567,87.7,71.9087,87.7,True,,
2020-11-23,2020-11-23,0.0569,83.33,62.3055,83.33,True,,
2020-11-24,2020-11-24,0.07451,92.06,81.5885,92.06,True,,
2020-11-25,2020-11-25,0.03213,65.48,35.1824,65.48,True,,
2020-11-26,2020-11-26,-0.00873,17.46,-9.5593,17.46,True,,
2020-11-27,2020-11-27,0.0024,35.71,2.628,35.71,True,,
2020-11-28,2020-11-28,0.01112,48.81,12.1764,48.81,True,,
2020-11-29,2020-11-29,0.01323,51.19,14.4868,51.19,True,,
2020-11-30,2020-11-30,0.05684,82.54,62.2398,82.54,True,,
2020-12-01,2020-12-01,0.05853,83.33,64.0904,83.33,True,,
2020-12-02,2020-12-02,0.06365,85.71,69.6968,85.71,True,,
2020-12-03,2020-12-03,0.05801,82.54,63.521,82.54,True,,
2020-12-04,2020-12-04,0.03319,64.68,36.343,64.68,True,,
2020-12-05,2020-12-05,0.02286,57.94,25.0317,57.94,True,,
2020-12-06,2020-12-06,0.03224,63.49,35.3028,63.49,True,,
2020-12-07,2020-12-07,0.013,48.41,14.235,48.41,True,,
2020-12-08,2020-12-08,-0.01299,9.52,-14.224,9.52,True,,
2020-12-09,2020-12-09,0.00386,34.92,4.2267,34.92,True,,
2020-12-10,2020-12-10,-0.0168,7.14,-18.396,7.14,True,,
2020-12-11,2020-12-11,-0.02464,4.37,-26.9808,4.37,True,,
2020-12-12,2020-12-12,-0.00252,26.59,-2.7594,26.59,True,,
2020-12-13,2020-12-13,0.0198,55.95,21.681,55.95,True,,
2020-12-14,2020-12-14,0.01229,48.81,13.4576,48.81,True,,
2020-12-15,2020-12-15,0.02441,60.71,26.729,60.71,True,,
2020-12-16,2020-12-16,0.0904,98.41,98.988,98.41,True,,
2020-12-17,2020-12-17,0.11379,100.0,124.6,100.0,True,,
2020-12-18,2020-12-18,0.10851,99.6,118.8184,99.6,True,,
2020-12-19,2020-12-19,0.11904,100.0,130.3488,100.0,True,,
2020-12-20,2020-12-20,0.09217,97.22,100.9262,97.22,True,,
2020-12-21,2020-12-21,0.05292,78.17,57.9474,78.17,True,,
2020-12-22,2020-12-22,0.04866,76.19,53.2827,76.19,True,,
2020-12-23,2020-12-23,0.03062,62.7,33.5289,62.7,True,,
2020-12-24,2020-12-24,0.03872,69.44,42.3984,69.44,True,,
2020-12-25,2020-12-25,0.05833,82.94,63.8714,82.94,True,,
2020-12-26,2020-12-26,0.1028,98.41,112.566,98.41,True,,
2020-12-27,2020-12-27,0.08674,94.44,94.9803,94.44,True,,
2020-12-28,2020-12-28,0.12136,100.0,132.8892,100.0,True,,
2020-12-29,2020-12-29,0.11705,99.21,128.1698,99.21,True,,
2020-12-30,2020-12-30,0.13765,100.0,150.7267,100.0,True,,
2020-12-31,2020-12-31,0.12,99.21,131.4,99.21,True,,
2021-01-01,2021-01-01,0.11974,98.81,131.1153,98.81,True,,
2021-01-02,2021-01-02,0.15,100.0,164.25,100.0,True,,
2021-01-03,2021-01-03,0.15,99.8,164.25,99.8,True,,
2021-01-04,2021-01-04,0.12956,98.81,141.8682,98.81,True,,
2021-01-05,2021-01-05,0.14089,99.21,154.2746,99.21,True,,
2021-01-06,2021-01-06,0.15,99.6,164.25,99.6,True,,
2021-01-07,2021-01-07,0.15,99.4,164.25,99.4,True,,
2021-01-08,2021-01-08,0.15,99.21,164.25,99.21,True,,
2021-01-09,2021-01-09,0.15,99.01,164.25,99.01,True,,
2021-01-10,2021-01-10,0.14083,97.22,154.2089,97.22,True,,
2021-01-11,2021-01-11,0.06407,80.95,70.1566,80.95,True,,
2021-01-12,2021-01-12,0.02743,58.73,30.0358,58.73,True,,
2021-01-13,2021-01-13,0.06022,80.16,65.9409,80.16,True,,
2021-01-14,2021-01-14,0.08037,89.29,88.0052,89.29,True,,
2021-01-15,2021-01-15,0.04697,71.03,51.4321,71.03,True,,
2021-01-16,2021-01-16,0.06171,81.35,67.5724,81.35,True,,
2021-01-17,2021-01-17,0.06474,82.14,70.8903,82.14,True,,
2021-01-18,2021-01-18,0.04529,69.84,49.5925,69.84,True,,
2021-01-19,2021-01-19,0.01373,48.02,15.0344,48.02,True,,
2021-01-20,2021-01-20,0.02345,55.95,25.6778,55.95,True,,
2021-01-21,2021-01-21,-0.03697,2.38,-40.4822,2.38,True,,
2021-01-22,2021-01-22,-0.01925,6.75,-21.0788,6.75,True,,
2021-01-23,2021-01-23,-0.04064,2.38,-44.5008,2.38,True,,
2021-01-24,2021-01-24,-0.02995,3.97,-32.7952,3.97,True,,
2021-01-25,2021-01-25,-0.03402,3.17,-37.2519,3.17,True,,
2021-01-26,2021-01-26,-0.00036,31.75,-0.3942,31.75,True,,
2021-01-27,2021-01-27,-0.05744,1.19,-62.8968,1.19,True,,
2021-01-28,2021-01-28,-0.01387,11.11,-15.1876,11.11,True,,
2021-01-29,2021-01-29,-0.00329,26.19,-3.6026,26.19,True,,
2021-01-30,2021-01-30,0.00166,33.73,1.8177,33.73,True,,
2021-01-31,2021-01-31,-0.00533,22.62,-5.8363,22.62,True,,
2021-02-01,2021-02-01,0.0289,60.32,31.6455,60.32,True,,
2021-02-02,2021-02-02,0.01106,45.63,12.1107,45.63,True,,
2021-02-03,2021-02-03,0.02102,55.16,23.0169,55.16,True,,
2021-02-04,2021-02-04,0.02367,57.54,25.9187,57.54,True,,
2021-02-05,2021-02-05,0.05372,75.79,58.8234,75.79,True,,
2021-02-06,2021-02-06,0.06581,83.33,72.062,83.33,True,,
2021-02-07,2021-02-07,0.03798,67.06,41.5881,67.06,True,,
2021-02-08,2021-02-08,0.11196,93.65,122.5962,93.65,True,,
2021-02-09,2021-02-09,0.12376,96.03,135.5172,96.03,True,,
2021-02-10,2021-02-10,0.12185,95.63,133.4258,95.63,True,,
2021-02-11,2021-02-11,0.13377,96.43,146.4782,96.43,True,,
2021-02-12,2021-02-12,0.13854,96.83,151.7013,96.83,True,,
2021-02-13,2021-02-13,0.07473,85.32,81.8294,85.32,True,,
2021-02-14,2021-02-14,0.09021,88.89,98.78,88.89,True,,
2021-02-15,2021-02-15,0.09103,89.29,99.6779,89.29,True,,
2021-02-16,2021-02-16,0.10058,90.48,110.1351,90.48,True,,
2021-02-17,2021-02-17,0.11307,92.06,123.8116,92.06,True,,
2021-02-18,2021-02-18,0.10503,90.87,115.0078,90.87,True,,
2021-02-19,2021-02-19,0.13878,96.83,151.9641,96.83,True,,
2021-02-20,2021-02-20,0.15,98.81,164.25,98.81,True,,
2021-02-21,2021-02-21,0.15,98.61,164.25,98.61,True,,
2021-02-22,2021-02-22,0.09082,86.51,99.4479,86.51,True,,
2021-02-23,2021-02-23,0.02887,53.97,31.6126,53.97,True,,
2021-02-24,2021-02-24,0.01872,45.63,20.4984,45.63,True,,
2021-02-25,2021-02-25,-0.01297,11.11,-14.2022,11.11,True,,
2021-02-26,2021-02-26,-0.03137,4.37,-34.3502,4.37,True,,
2021-02-27,2021-02-27,-0.01629,9.52,-17.8376,9.52,True,,
2021-02-28,2021-02-28,-0.02609,5.95,-28.5686,5.95,True,,
2021-03-01,2021-03-01,0.00972,37.7,10.6434,37.7,True,,
2021-03-02,2021-03-02,0.01974,46.83,21.6153,46.83,True,,
2021-03-03,2021-03-03,0.03541,59.92,38.774,59.92,True,,
2021-03-04,2021-03-04,0.01875,44.84,20.5312,44.84,True,,
2021-03-05,2021-03-05,0.03099,55.56,33.934,55.56,True,,
2021-03-06,2021-03-06,-0.00374,21.43,-4.0953,21.43,True,,
2021-03-07,2021-03-07,0.02774,52.78,30.3753,52.78,True,,
2021-03-08,2021-03-08,0.01943,45.24,21.2758,45.24,True,,
2021-03-09,2021-03-09,0.04639,65.87,50.7971,65.87,True,,
2021-03-10,2021-03-10,0.05598,71.03,61.2981,71.03,True,,
2021-03-11,2021-03-11,0.05969,73.81,65.3606,73.81,True,,
2021-03-12,2021-03-12,0.03918,60.71,42.9021,60.71,True,,
2021-03-13,2021-03-13,0.06131,74.6,67.1344,74.6,True,,
2021-03-14,2021-03-14,0.0386,59.52,42.267,59.52,True,,
2021-03-15,2021-03-15,0.02122,44.84,23.2359,44.84,True,,
2021-03-16,2021-03-16,0.01623,38.89,17.7718,38.89,True,,
2021-03-17,2021-03-17,0.04556,63.89,49.8882,63.89,True,,
2021-03-18,2021-03-18,0.02071,43.65,22.6774,43.65,True,,
2021-03-19,2021-03-19,0.03465,55.56,37.9418,55.56,True,,
2021-03-20,2021-03-20,0.0567,70.24,62.0865,70.24,True,,
2021-03-21,2021-03-21,0.02765,48.81,30.2768,48.81,True,,
2021-03-22,2021-03-22,-0.00306,19.05,-3.3507,19.05,True,,
2021-03-23,2021-03-23,-0.00371,18.25,-4.0624,18.25,True,,
2021-03-24,2021-03-24,0.000417,23.81,0.4569,23.81,False,95.04,
2021-03-25,2021-03-25,0.000137,23.02,0.1496,23.02,False,89.74,
2021-03-26,2021-03-26,8e-05,22.62,0.0876,22.62,False,84.52,
2021-03-27,2021-03-27,-1.4e-05,22.22,-0.0152,22.22,False,79.69,
2021-03-28,2021-03-28,8.8e-05,22.62,0.0966,22.62,False,79.07,
2021-03-29,2021-03-29,0.000508,23.81,0.5561,23.81,False,83.71,
2021-03-30,2021-03-30,0.000853,24.21,0.9335,24.21,False,85.08,
2021-03-31,2021-03-31,0.000712,24.21,0.7801,24.21,False,86.45,
2021-04-01,2021-04-01,0.000771,24.6,0.8444,24.6,False,82.38,
2021-04-02,2021-04-02,0.000742,24.6,0.812,24.6,False,81.28,
2021-04-03,2021-04-03,0.000624,24.21,0.683,24.21,False,81.29,
2021-04-04,2021-04-04,0.000214,23.41,0.2339,23.41,False,82.42,
2021-04-05,2021-04-05,0.000424,24.21,0.4648,24.21,False,80.22,
2021-04-06,2021-04-06,0.000797,26.59,0.8727,26.59,False,81.01,
2021-04-07,2021-04-07,0.000268,23.81,0.2937,23.81,False,78.78,
2021-04-08,2021-04-08,0.000112,22.62,0.1224,22.62,False,74.31,
2021-04-09,2021-04-09,0.000237,24.21,0.259,24.21,False,77.07,
2021-04-10,2021-04-10,0.001357,28.97,1.4858,28.97,False,81.54,
2021-04-11,2021-04-11,0.001044,28.97,1.1433,28.97,False,82.61,
2021-04-12,2021-04-12,0.000881,28.57,0.9652,28.57,False,84.5,75.0
2021-04-13,2021-04-13,0.000891,28.97,0.9754,28.97,False,88.64,90.48
2021-04-14,2021-04-14,0.000293,25.0,0.3207,25.0,False,83.85,68.18
2021-04-15,2021-04-15,9.3e-05,22.62,0.1014,22.62,False,77.08,13.04
2021-04-16,2021-04-16,9e-05,22.62,0.0981,22.62,False,77.67,16.67
2021-04-17,2021-04-17,0.000133,23.81,0.1452,23.81,False,74.43,8.0
2021-04-18,2021-04-18,-0.000101,21.43,-0.1101,21.43,False,88.4,88.46
2021-04-19,2021-04-19,2.3e-05,22.22,0.0257,22.22,False,83.2,62.96
2021-04-20,2021-04-20,4.3e-05,22.62,0.0466,22.62,False,82.96,60.71
2021-04-21,2021-04-21,4.5e-05,23.02,0.0498,23.02,False,83.0,62.07
2021-04-22,2021-04-22,0.000173,26.19,0.1889,26.19,False,87.39,86.67
2021-04-23,2021-04-23,-1.1e-05,22.22,-0.0124,22.22,False,89.31,93.55
2021-04-24,2021-04-24,-5e-06,22.62,-0.0057,22.62,False,94.08,96.88
2021-04-25,2021-04-25,-2e-06,23.02,-0.0027,23.02,False,93.46,93.94
2021-04-26,2021-04-26,-1.6e-05,21.83,-0.018,21.83,False,82.66,50.0
2021-04-27,2021-04-27,-2.2e-05,21.83,-0.0236,21.83,False,77.53,14.29
2021-04-28,2021-04-28,4.1e-05,24.6,0.0445,24.6,False,76.96,8.33
2021-04-29,2021-04-29,3e-05,24.6,0.0325,24.6,False,80.2,29.73
2021-04-30,2021-04-30,0.000106,27.38,0.1161,27.38,False,75.09,7.89
2021-05-01,2021-05-01,8.8e-05,25.79,0.0964,25.79,False,76.15,10.26
2021-05-02,2021-05-02,0.000142,28.57,0.1559,28.57,False,79.09,30.0
2021-05-03,2021-05-03,0.000353,31.35,0.3868,31.35,False,81.79,48.78
2021-05-04,2021-05-04,8e-05,25.0,0.088,25.0,False,87.96,83.33
2021-05-05,2021-05-05,6.1e-05,24.21,0.0669,24.21,False,84.39,69.77
2021-05-06,2021-05-06,0.000159,28.57,0.1746,28.57,False,82.14,47.73
2021-05-07,2021-05-07,8.6e-05,24.6,0.0943,24.6,False,80.56,35.56
2021-05-08,2021-05-08,0.000319,30.95,0.3494,30.95,False,83.57,65.22
2021-05-09,2021-05-09,0.00041,31.75,0.4486,31.75,False,86.05,78.72
2021-05-10,2021-05-10,0.000389,31.75,0.4259,31.75,False,90.26,93.75
2021-05-11,2021-05-11,0.000218,29.76,0.2386,29.76,False,86.27,77.55
2021-05-12,2021-05-12,0.000122,26.59,0.1333,26.59,False,93.86,96.0
2021-05-13,2021-05-13,9.7e-05,25.4,0.1066,25.4,False,92.9,92.16
2021-05-14,2021-05-14,0.000182,28.57,0.1998,28.57,False,98.46,100.0
2021-05-15,2021-05-15,0.000154,27.38,0.1686,27.38,False,102.85,100.0
2021-05-16,2021-05-16,0.000209,28.97,0.2285,28.97,False,105.28,100.0
2021-05-17,2021-05-17,-0.000608,15.08,-0.6656,15.08,False,123.02,100.0
