date,publish_date,dollar_broad,dollar_broad_pctl
2010-08-20,2010-08-21,94.2087,72.61904761904762
2010-08-23,2010-08-24,94.3295,73.80952380952381
2010-08-24,2010-08-25,94.4362,76.5873015873016
2010-08-25,2010-08-26,94.7372,81.34920634920636
2010-08-26,2010-08-27,94.3523,74.60317460317461
2010-08-27,2010-08-28,94.3462,74.20634920634922
2010-08-30,2010-08-31,94.5922,79.76190476190477
2010-08-31,2010-09-01,94.7204,81.34920634920636
2010-09-01,2010-09-02,94.1148,70.63492063492063
2010-09-02,2010-09-03,94.0852,69.84126984126983
2010-09-03,2010-09-04,93.6952,61.50793650793651
2010-09-07,2010-09-08,94.042,69.84126984126983
2010-09-08,2010-09-09,93.7785,66.26984126984127
2010-09-09,2010-09-10,93.7033,61.904761904761905
2010-09-10,2010-09-11,93.6768,60.317460317460316
2010-09-13,2010-09-14,93.0767,44.047619047619044
2010-09-14,2010-09-15,92.6182,26.984126984126984
2010-09-15,2010-09-16,92.9313,41.269841269841265
2010-09-16,2010-09-17,92.9108,40.476190476190474
2010-09-17,2010-09-18,92.9418,42.06349206349206
2010-09-20,2010-09-21,92.7496,34.523809523809526
2010-09-21,2010-09-22,92.6684,30.952380952380953
2010-09-22,2010-09-23,92.0647,15.873015873015872
2010-09-23,2010-09-24,92.0233,15.476190476190476
2010-09-24,2010-09-25,91.5996,7.5396825396825395
2010-09-27,2010-09-28,91.4803,4.761904761904762
2010-09-28,2010-09-29,91.3493,2.7777777777777777
2010-09-29,2010-09-30,91.1632,1.984126984126984
2010-09-30,2010-10-01,91.3415,3.1746031746031744
2010-10-01,2010-10-02,90.836,0.7936507936507936
2010-10-04,2010-10-05,91.0015,2.380952380952381
2010-10-05,2010-10-06,90.5622,0.3968253968253968
2010-10-06,2010-10-07,90.1411,0.3968253968253968
2010-10-07,2010-10-08,90.286,0.7936507936507936
2010-10-08,2010-10-09,90.1133,0.3968253968253968
2010-10-12,2010-10-13,90.2203,1.1904761904761905
2010-10-13,2010-10-14,89.7779,0.3968253968253968
2010-10-14,2010-10-15,89.5228,0.3968253968253968
2010-10-15,2010-10-16,89.6815,0.7936507936507936
2010-10-18,2010-10-19,89.8484,1.5873015873015872
2010-10-19,2010-10-20,90.5499,3.571428571428571
2010-10-20,2010-10-21,90.1446,2.7777777777777777
2010-10-21,2010-10-22,90.138,2.380952380952381
2010-10-22,2010-10-23,90.4063,4.365079365079365
2010-10-25,2010-10-26,89.9328,1.984126984126984
2010-10-26,2010-10-27,90.2818,4.365079365079365
2010-10-27,2010-10-28,90.8038,6.349206349206349
2010-10-28,2010-10-29,90.2407,4.365079365079365
2010-10-29,2010-10-30,90.0935,2.380952380952381
2010-11-01,2010-11-02,90.0307,2.380952380952381
2010-11-02,2010-11-03,89.6847,1.1904761904761905
2010-11-03,2010-11-04,89.7079,1.5873015873015872
2010-11-04,2010-11-05,88.9831,0.3968253968253968
2010-11-05,2010-11-06,89.2441,0.7936507936507936
2010-11-08,2010-11-09,89.5711,1.5873015873015872
2010-11-09,2010-11-10,89.558,1.5873015873015872
2010-11-10,2010-11-11,89.9056,4.365079365079365
2010-11-12,2010-11-13,90.1701,7.5396825396825395
2010-11-15,2010-11-16,90.4331,9.920634920634921
2010-11-16,2010-11-17,91.1102,13.88888888888889
2010-11-17,2010-11-18,90.9282,13.095238095238097
2010-11-18,2010-11-19,90.649,11.11111111111111
2010-11-19,2010-11-20,90.6986,11.507936507936508
2010-11-22,2010-11-23,90.7023,11.904761904761903
2010-11-23,2010-11-24,91.4318,18.650793650793652
2010-11-24,2010-11-25,91.2179,16.26984126984127
2010-11-26,2010-11-27,91.8152,23.809523809523807
2010-11-29,2010-11-30,92.1997,28.57142857142857
2010-11-30,2010-12-01,92.1494,27.77777777777778
2010-12-01,2010-12-02,91.6799,21.825396825396826
2010-12-02,2010-12-03,91.2651,16.666666666666664
2010-12-03,2010-12-04,90.8788,13.492063492063492
2010-12-06,2010-12-07,91.0167,15.476190476190476
2010-12-07,2010-12-08,90.9732,15.079365079365079
2010-12-08,2010-12-09,91.3376,17.857142857142858
2010-12-09,2010-12-10,91.3923,19.047619047619047
2010-12-10,2010-12-11,91.2831,17.063492063492063
2010-12-13,2010-12-14,90.8837,13.492063492063492
2010-12-14,2010-12-15,90.764,12.3015873015873
2010-12-15,2010-12-16,91.094,15.873015873015872
2010-12-16,2010-12-17,91.3773,19.444444444444446
2010-12-17,2010-12-18,91.5555,21.03174603174603
2010-12-20,2010-12-21,91.6398,22.61904761904762
2010-12-21,2010-12-22,91.519,21.03174603174603
2010-12-22,2010-12-23,91.429,20.238095238095237
2010-12-23,2010-12-24,91.3013,18.253968253968253
2010-12-27,2010-12-28,91.1963,17.063492063492063
2010-12-28,2010-12-29,90.9848,15.079365079365079
2010-12-29,2010-12-30,90.7669,12.698412698412698
2010-12-30,2010-12-31,90.5146,10.317460317460316
2011-01-03,2011-01-04,89.9524,5.158730158730158
2011-01-04,2011-01-05,90.3277,9.920634920634921
2011-01-05,2011-01-06,90.5715,12.3015873015873
2011-01-06,2011-01-07,90.9125,16.26984126984127
2011-01-07,2011-01-08,91.0001,17.857142857142858
2011-01-10,2011-01-11,91.03,19.047619047619047
2011-01-11,2011-01-12,90.8431,15.476190476190476
2011-01-12,2011-01-13,90.4111,10.714285714285714
2011-01-13,2011-01-14,89.9019,4.365079365079365
2011-01-14,2011-01-15,90.0461,6.349206349206349
2011-01-18,2011-01-19,89.821,3.968253968253968
2011-01-19,2011-01-20,89.6948,3.1746031746031744
2011-01-20,2011-01-21,90.1316,8.333333333333332
2011-01-21,2011-01-22,89.7204,3.968253968253968
2011-01-24,2011-01-25,89.5375,1.5873015873015872
2011-01-25,2011-01-26,89.7279,4.761904761904762
2011-01-26,2011-01-27,89.5091,1.1904761904761905
2011-01-27,2011-01-28,89.5728,3.1746031746031744
2011-01-28,2011-01-29,89.8189,6.349206349206349
2011-01-31,2011-02-01,89.694,4.365079365079365
2011-02-01,2011-02-02,89.1436,0.7936507936507936
2011-02-02,2011-02-03,89.0737,0.7936507936507936
2011-02-03,2011-02-04,89.2522,1.984126984126984
2011-02-04,2011-02-05,89.391,2.380952380952381
2011-02-07,2011-02-08,89.3556,2.380952380952381
2011-02-08,2011-02-09,89.1241,1.1904761904761905
2011-02-09,2011-02-10,89.4166,3.571428571428571
2011-02-10,2011-02-11,89.6266,6.349206349206349
2011-02-11,2011-02-12,89.8784,11.11111111111111
2011-02-14,2011-02-15,89.8543,11.11111111111111
2011-02-15,2011-02-16,89.8871,11.904761904761903
2011-02-16,2011-02-17,89.7059,8.333333333333332
2011-02-17,2011-02-18,89.4102,3.571428571428571
2011-02-18,2011-02-19,89.1974,1.984126984126984
2011-02-22,2011-02-23,89.4617,4.761904761904762
2011-02-23,2011-02-24,89.4186,4.761904761904762
2011-02-24,2011-02-25,89.2346,2.380952380952381
2011-02-25,2011-02-26,89.1664,1.984126984126984
2011-02-28,2011-03-01,88.9391,0.3968253968253968
2011-03-01,2011-03-02,88.831,0.3968253968253968
2011-03-02,2011-03-03,88.7317,0.3968253968253968
2011-03-03,2011-03-04,88.637,0.3968253968253968
2011-03-04,2011-03-05,88.4898,0.3968253968253968
2011-03-07,2011-03-08,88.5207,0.7936507936507936
2011-03-08,2011-03-09,88.6454,1.5873015873015872
2011-03-09,2011-03-10,88.5328,1.1904761904761905
2011-03-10,2011-03-11,88.8698,3.1746031746031744
2011-03-11,2011-03-12,88.691,2.380952380952381
2011-03-14,2011-03-15,88.5191,0.7936507936507936
2011-03-15,2011-03-16,88.7845,3.571428571428571
2011-03-16,2011-03-17,88.9785,5.158730158730158
2011-03-17,2011-03-18,88.6549,2.7777777777777777
2011-03-18,2011-03-19,88.5221,1.5873015873015872
2011-03-21,2011-03-22,88.2032,0.3968253968253968
2011-03-22,2011-03-23,88.0665,0.3968253968253968
2011-03-23,2011-03-24,88.3328,1.1904761904761905
2011-03-24,2011-03-25,88.0592,0.3968253968253968
2011-03-25,2011-03-26,88.1716,1.1904761904761905
2011-03-28,2011-03-29,88.3058,1.984126984126984
2011-03-29,2011-03-30,88.3991,2.7777777777777777
2011-03-30,2011-03-31,88.2298,1.984126984126984
2011-03-31,2011-04-01,88.0299,0.3968253968253968
2011-04-01,2011-04-02,87.7993,0.3968253968253968
2011-04-04,2011-04-05,87.8406,0.7936507936507936
2011-04-05,2011-04-06,87.7483,0.3968253968253968
2011-04-06,2011-04-07,87.4913,0.3968253968253968
2011-04-07,2011-04-08,87.532,0.7936507936507936
2011-04-08,2011-04-09,87.1493,0.3968253968253968
2011-04-11,2011-04-12,87.094,0.3968253968253968
2011-04-12,2011-04-13,87.2943,1.1904761904761905
2011-04-13,2011-04-14,87.2093,1.1904761904761905
2011-04-14,2011-04-15,87.0802,0.3968253968253968
2011-04-15,2011-04-16,87.005,0.3968253968253968
2011-04-18,2011-04-19,87.5081,3.1746031746031744
2011-04-19,2011-04-20,87.0791,0.7936507936507936
2011-04-20,2011-04-21,86.5642,0.3968253968253968
2011-04-21,2011-04-22,86.2256,0.3968253968253968
2011-04-22,2011-04-23,86.3742,0.7936507936507936
2011-04-25,2011-04-26,86.4026,1.1904761904761905
2011-04-26,2011-04-27,86.2576,0.7936507936507936
2011-04-27,2011-04-28,86.2519,0.7936507936507936
2011-04-28,2011-04-29,85.8419,0.3968253968253968
2011-04-29,2011-04-30,85.5999,0.3968253968253968
2011-05-02,2011-05-03,85.5199,0.3968253968253968
2011-05-03,2011-05-04,85.6352,1.1904761904761905
2011-05-04,2011-05-05,85.8917,1.984126984126984
2011-05-05,2011-05-06,86.508,4.365079365079365
2011-05-06,2011-05-07,86.4575,4.365079365079365
2011-05-09,2011-05-10,86.8346,5.555555555555555
2011-05-10,2011-05-11,86.6518,5.555555555555555
2011-05-11,2011-05-12,86.7195,5.952380952380952
2011-05-12,2011-05-13,87.0767,7.142857142857142
2011-05-13,2011-05-14,87.4176,9.920634920634921
2011-05-16,2011-05-17,87.3311,9.920634920634921
2011-05-17,2011-05-18,87.6307,11.904761904761903
2011-05-18,2011-05-19,87.295,9.920634920634921
2011-05-19,2011-05-20,87.2638,9.523809523809524
2011-05-20,2011-05-21,87.3044,10.714285714285714
2011-05-23,2011-05-24,87.8941,14.682539682539684
2011-05-24,2011-05-25,87.662,13.492063492063492
2011-05-25,2011-05-26,87.6136,13.095238095238097
2011-05-26,2011-05-27,87.5588,13.095238095238097
2011-05-27,2011-05-28,86.9525,6.746031746031746
2011-05-31,2011-06-01,86.656,5.952380952380952
2011-06-01,2011-06-02,86.5964,5.555555555555555
2011-06-02,2011-06-03,86.8435,7.5396825396825395
2011-06-03,2011-06-04,86.4234,4.365079365079365
2011-06-06,2011-06-07,86.4669,5.158730158730158
2011-06-07,2011-06-08,86.3627,3.571428571428571
2011-06-08,2011-06-09,86.5714,6.746031746031746
2011-06-09,2011-06-10,86.5913,7.142857142857142
2011-06-10,2011-06-11,87.042,10.714285714285714
2011-06-13,2011-06-14,87.0579,11.11111111111111
2011-06-14,2011-06-15,86.6771,8.73015873015873
2011-06-15,2011-06-16,87.3342,16.26984126984127
2011-06-16,2011-06-17,87.6917,19.841269841269842
2011-06-17,2011-06-18,87.2179,14.285714285714285
2011-06-20,2011-06-21,87.1908,13.88888888888889
2011-06-21,2011-06-22,86.857,10.317460317460316
2011-06-22,2011-06-23,86.8067,9.523809523809524
2011-06-23,2011-06-24,87.455,18.650793650793652
2011-06-24,2011-06-25,87.5014,19.444444444444446
2011-06-27,2011-06-28,87.5225,20.238095238095237
2011-06-28,2011-06-29,87.2178,15.476190476190476
2011-06-29,2011-06-30,86.8014,9.523809523809524
2011-06-30,2011-07-01,86.4786,5.952380952380952
2011-07-01,2011-07-02,86.3613,3.571428571428571
2011-07-05,2011-07-06,86.4253,5.555555555555555
2011-07-06,2011-07-07,86.6825,10.317460317460316
2011-07-07,2011-07-08,86.4825,7.142857142857142
2011-07-08,2011-07-09,86.615,9.523809523809524
2011-07-11,2011-07-12,87.1013,17.063492063492063
2011-07-12,2011-07-13,87.1701,17.857142857142858
2011-07-13,2011-07-14,86.5697,8.333333333333332
2011-07-14,2011-07-15,86.5234,7.936507936507936
2011-07-15,2011-07-16,86.5169,7.936507936507936
2011-07-18,2011-07-19,86.9549,15.476190476190476
2011-07-19,2011-07-20,86.4386,5.952380952380952
2011-07-20,2011-07-21,86.2794,3.571428571428571
2011-07-21,2011-07-22,85.8378,1.5873015873015872
2011-07-22,2011-07-23,85.8623,2.380952380952381
2011-07-25,2011-07-26,85.8006,1.5873015873015872
2011-07-26,2011-07-27,85.4692,0.3968253968253968
2011-07-27,2011-07-28,85.7126,1.984126984126984
2011-07-28,2011-07-29,85.8245,2.7777777777777777
2011-07-29,2011-07-30,85.7282,2.380952380952381
2011-08-01,2011-08-02,86.0391,5.158730158730158
2011-08-02,2011-08-03,86.0533,5.555555555555555
2011-08-03,2011-08-04,86.0706,5.952380952380952
2011-08-04,2011-08-05,86.9299,19.841269841269842
2011-08-05,2011-08-06,87.1084,24.206349206349206
2011-08-08,2011-08-09,87.1873,25.396825396825395
2011-08-09,2011-08-10,87.3919,29.761904761904763
2011-08-10,2011-08-11,87.3792,29.761904761904763
2011-08-11,2011-08-12,87.3215,28.968253968253972
2011-08-12,2011-08-13,87.177,25.396825396825395
2011-08-15,2011-08-16,86.7515,17.857142857142858
2011-08-16,2011-08-17,86.7115,17.46031746031746
2011-08-17,2011-08-18,86.5518,13.492063492063492
2011-08-18,2011-08-19,87.1271,25.793650793650798
2011-08-19,2011-08-20,86.8286,19.841269841269842
2011-08-22,2011-08-23,87.0753,23.809523809523807
2011-08-23,2011-08-24,86.9001,21.428571428571427
2011-08-24,2011-08-25,87.1316,27.380952380952383
2011-08-25,2011-08-26,87.2306,30.952380952380953
2011-08-26,2011-08-27,87.0751,24.206349206349206
2011-08-29,2011-08-30,86.8433,20.634920634920633
2011-08-30,2011-08-31,87.001,23.41269841269841
2011-08-31,2011-09-01,86.7739,19.047619047619047
2011-09-01,2011-09-02,86.8512,21.825396825396826
2011-09-02,2011-09-03,87.1797,30.952380952380953
2011-09-06,2011-09-07,88.1645,44.84126984126984
2011-09-07,2011-09-08,87.9699,43.65079365079365
2011-09-08,2011-09-09,88.1162,45.23809523809524
2011-09-09,2011-09-10,88.9514,53.96825396825397
2011-09-12,2011-09-13,89.2192,57.14285714285714
2011-09-13,2011-09-14,89.2653,58.730158730158735
2011-09-14,2011-09-15,89.419,61.111111111111114
2011-09-15,2011-09-16,89.0647,55.158730158730165
2011-09-16,2011-09-17,89.1108,55.952380952380956
2011-09-19,2011-09-20,89.9336,72.61904761904762
2011-09-20,2011-09-21,89.8777,70.63492063492063
2011-09-21,2011-09-22,90.3453,79.36507936507937
2011-09-22,2011-09-23,92.075,99.20634920634922
2011-09-23,2011-09-24,91.6904,98.01587301587301
2011-09-26,2011-09-27,91.7724,98.4126984126984
2011-09-27,2011-09-28,90.8985,86.5079365079365
2011-09-28,2011-09-29,91.0227,89.68253968253968
2011-09-29,2011-09-30,91.3033,93.65079365079364
2011-09-30,2011-10-01,91.9998,98.80952380952381
2011-10-03,2011-10-04,92.5128,100.0
2011-10-04,2011-10-05,92.9508,100.0
2011-10-05,2011-10-06,92.3008,99.20634920634922
2011-10-06,2011-10-07,91.9661,97.22222222222221
2011-10-07,2011-10-08,91.2469,90.47619047619048
2011-10-11,2011-10-12,90.9162,85.71428571428571
2011-10-12,2011-10-13,90.3378,78.17460317460318
2011-10-13,2011-10-14,90.6603,81.34920634920636
2011-10-14,2011-10-15,90.2116,76.19047619047619
2011-10-17,2011-10-18,90.266,76.5873015873016
2011-10-18,2011-10-19,90.5907,80.55555555555556
2011-10-19,2011-10-20,90.3317,76.98412698412699
2011-10-20,2011-10-21,91.1026,88.88888888888889
2011-10-21,2011-10-22,90.279,75.79365079365078
2011-10-24,2011-10-25,89.8558,69.04761904761905
2011-10-25,2011-10-26,89.9525,72.61904761904762
2011-10-26,2011-10-27,90.0836,73.4126984126984
2011-10-27,2011-10-28,88.7882,52.77777777777778
2011-10-28,2011-10-29,88.6382,50.79365079365079
2011-10-31,2011-11-01,89.2053,58.730158730158735
2011-11-01,2011-11-02,90.7296,82.14285714285714
2011-11-02,2011-11-03,90.244,75.79365079365078
2011-11-03,2011-11-04,90.2961,76.5873015873016
2011-11-04,2011-11-05,90.3154,76.5873015873016
2011-11-07,2011-11-08,90.3832,78.17460317460318
2011-11-08,2011-11-09,90.172,73.80952380952381
2011-11-09,2011-11-10,90.6991,81.34920634920636
2011-11-10,2011-11-11,90.8588,83.33333333333334
2011-11-14,2011-11-15,90.7215,81.34920634920636
2011-11-15,2011-11-16,91.1081,88.88888888888889
2011-11-16,2011-11-17,91.1237,89.28571428571429
2011-11-17,2011-11-18,91.1822,89.28571428571429
2011-11-18,2011-11-19,91.3676,92.46031746031747
2011-11-21,2011-11-22,91.9978,97.22222222222221
2011-11-22,2011-11-23,92.0193,97.61904761904762
2011-11-23,2011-11-24,92.7463,99.60317460317461
2011-11-25,2011-11-26,93.1455,100.0
2011-11-28,2011-11-29,92.4983,98.4126984126984
2011-11-29,2011-11-30,92.2163,97.61904761904762
2011-11-30,2011-12-01,91.4728,92.46031746031747
2011-12-01,2011-12-02,91.227,88.4920634920635
2011-12-02,2011-12-03,91.3532,91.26984126984127
2011-12-05,2011-12-06,91.1087,87.3015873015873
2011-12-06,2011-12-07,91.2817,89.28571428571429
2011-12-07,2011-12-08,91.2331,88.4920634920635
2011-12-08,2011-12-09,91.668,94.44444444444444
2011-12-09,2011-12-10,91.6122,93.65079365079364
2011-12-12,2011-12-13,92.3375,98.01587301587301
2011-12-13,2011-12-14,92.5456,98.80952380952381
2011-12-14,2011-12-15,93.2176,100.0
2011-12-15,2011-12-16,92.8858,98.80952380952381
2011-12-16,2011-12-17,92.8252,98.4126984126984
2011-12-19,2011-12-20,92.8685,98.4126984126984
2011-12-20,2011-12-21,92.432,96.03174603174604
2011-12-21,2011-12-22,92.5262,96.82539682539682
2011-12-22,2011-12-23,92.3883,95.23809523809523
2011-12-23,2011-12-24,92.3897,95.23809523809523
2011-12-27,2011-12-28,92.4137,95.23809523809523
2011-12-28,2011-12-29,92.8374,98.01587301587301
2011-12-29,2011-12-30,92.7398,96.82539682539682
2011-12-30,2011-12-31,92.4262,94.44444444444444
2012-01-03,2012-01-04,91.7551,89.28571428571429
2012-01-04,2012-01-05,92.0345,91.26984126984127
2012-01-05,2012-01-06,92.5773,96.42857142857143
2012-01-06,2012-01-07,92.7183,96.42857142857143
2012-01-09,2012-01-10,92.7418,96.82539682539682
2012-01-10,2012-01-11,92.2461,90.87301587301587
2012-01-11,2012-01-12,92.554,95.23809523809523
2012-01-12,2012-01-13,92.2274,90.07936507936508
2012-01-13,2012-01-14,92.5385,94.44444444444444
2012-01-17,2012-01-18,92.0142,87.6984126984127
2012-01-18,2012-01-19,91.6943,85.31746031746032
2012-01-19,2012-01-20,91.3316,82.53968253968253
2012-01-20,2012-01-21,91.3661,82.93650793650794
2012-01-23,2012-01-24,90.986,77.38095238095238
2012-01-24,2012-01-25,91.181,79.36507936507937
2012-01-25,2012-01-26,91.277,80.95238095238095
2012-01-26,2012-01-27,90.3962,73.01587301587301
2012-01-27,2012-01-28,90.2559,69.44444444444444
2012-01-30,2012-01-31,90.4762,73.01587301587301
2012-01-31,2012-02-01,90.5538,73.01587301587301
2012-02-01,2012-02-02,90.0963,67.06349206349206
2012-02-02,2012-02-03,89.8765,64.28571428571429
2012-02-03,2012-02-04,89.8491,63.095238095238095
2012-02-06,2012-02-07,89.7907,62.698412698412696
2012-02-07,2012-02-08,89.5968,61.50793650793651
2012-02-08,2012-02-09,89.6555,61.904761904761905
2012-02-09,2012-02-10,89.6246,61.111111111111114
2012-02-10,2012-02-11,90.1024,67.06349206349206
2012-02-13,2012-02-14,89.8895,65.07936507936508
2012-02-14,2012-02-15,90.1919,67.46031746031747
2012-02-15,2012-02-16,90.1932,67.46031746031747
2012-02-16,2012-02-17,90.3109,69.84126984126983
2012-02-17,2012-02-18,90.23,67.46031746031747
2012-02-21,2012-02-22,90.0117,64.28571428571429
2012-02-22,2012-02-23,90.2472,67.85714285714286
2012-02-23,2012-02-24,90.1108,65.07936507936508
2012-02-24,2012-02-25,89.9104,62.301587301587304
2012-02-27,2012-02-28,89.9635,63.095238095238095
2012-02-28,2012-02-29,89.8103,59.523809523809526
2012-02-29,2012-03-01,89.7487,58.730158730158735
2012-03-01,2012-03-02,89.7817,58.730158730158735
2012-03-02,2012-03-03,90.135,65.07936507936508
2012-03-05,2012-03-06,90.2748,68.65079365079364
2012-03-06,2012-03-07,90.8237,75.0
2012-03-07,2012-03-08,90.6837,73.4126984126984
2012-03-08,2012-03-09,90.2598,67.06349206349206
2012-03-09,2012-03-10,90.4341,71.42857142857143
2012-03-12,2012-03-13,90.6643,73.01587301587301
2012-03-13,2012-03-14,90.5363,71.42857142857143
2012-03-14,2012-03-15,90.9325,76.19047619047619
2012-03-15,2012-03-16,90.7866,74.20634920634922
2012-03-16,2012-03-17,90.5245,70.23809523809523
2012-03-19,2012-03-20,90.292,65.87301587301587
2012-03-20,2012-03-21,90.6065,71.42857142857143
2012-03-21,2012-03-22,90.6761,72.22222222222221
2012-03-22,2012-03-23,90.8225,74.20634920634922
2012-03-23,2012-03-24,90.6156,70.63492063492063
2012-03-26,2012-03-27,90.3266,65.47619047619048
2012-03-27,2012-03-28,90.2796,63.49206349206349
2012-03-28,2012-03-29,90.603,69.84126984126983
2012-03-29,2012-03-30,90.7285,73.01587301587301
2012-03-30,2012-03-31,90.4593,67.06349206349206
2012-04-02,2012-04-03,90.247,59.523809523809526
2012-04-03,2012-04-04,90.1921,57.53968253968254
2012-04-04,2012-04-05,90.8284,74.60317460317461
2012-04-05,2012-04-06,90.8781,75.0
2012-04-06,2012-04-07,90.9375,76.19047619047619
2012-04-09,2012-04-10,90.9624,76.19047619047619
2012-04-10,2012-04-11,91.2728,80.55555555555556
2012-04-11,2012-04-12,91.1768,78.17460317460318
2012-04-12,2012-04-13,90.7694,71.03174603174604
2012-04-13,2012-04-14,91.0558,76.19047619047619
2012-04-16,2012-04-17,91.2355,79.76190476190477
2012-04-17,2012-04-18,90.7661,69.84126984126983
2012-04-18,2012-04-19,90.9326,73.80952380952381
2012-04-19,2012-04-20,91.0833,75.79365079365078
2012-04-20,2012-04-21,90.8066,69.84126984126983
2012-04-23,2012-04-24,91.079,75.39682539682539
2012-04-24,2012-04-25,90.8153,69.44444444444444
2012-04-25,2012-04-26,90.756,67.46031746031747
2012-04-26,2012-04-27,90.6428,63.888888888888886
2012-04-27,2012-04-28,90.3269,57.53968253968254
2012-04-30,2012-05-01,90.3634,58.730158730158735
2012-05-01,2012-05-02,90.3227,56.34920634920635
2012-05-02,2012-05-03,90.6144,63.095238095238095
2012-05-03,2012-05-04,90.6839,65.47619047619048
2012-05-04,2012-05-05,91.0497,74.60317460317461
2012-05-07,2012-05-08,91.0747,75.0
2012-05-08,2012-05-09,91.4107,83.33333333333334
2012-05-09,2012-05-10,91.7632,85.71428571428571
2012-05-10,2012-05-11,91.7077,84.92063492063492
2012-05-11,2012-05-12,91.7306,84.92063492063492
2012-05-14,2012-05-15,92.2491,90.07936507936508
2012-05-15,2012-05-16,92.5235,93.65079365079364
2012-05-16,2012-05-17,92.903,98.80952380952381
2012-05-17,2012-05-18,92.9632,99.20634920634922
2012-05-18,2012-05-19,93.1395,99.20634920634922
2012-05-21,2012-05-22,93.0945,98.80952380952381
2012-05-22,2012-05-23,93.1113,98.80952380952381
2012-05-23,2012-05-24,93.8855,100.0
2012-05-24,2012-05-25,93.8027,99.60317460317461
2012-05-25,2012-05-26,93.9488,100.0
2012-05-29,2012-05-30,93.875,99.20634920634922
2012-05-30,2012-05-31,94.302,100.0
2012-05-31,2012-06-01,94.6856,100.0
2012-06-01,2012-06-02,94.6979,100.0
2012-06-04,2012-06-05,94.5184,99.20634920634922
2012-06-05,2012-06-06,94.6184,99.20634920634922
2012-06-06,2012-06-07,94.0362,98.01587301587301
2012-06-07,2012-06-08,93.774,96.03174603174604
2012-06-08,2012-06-09,94.2024,98.01587301587301
2012-06-11,2012-06-12,94.0369,97.61904761904762
2012-06-12,2012-06-13,94.0693,97.61904761904762
2012-06-13,2012-06-14,93.8309,95.23809523809523
2012-06-14,2012-06-15,93.8152,94.84126984126983
2012-06-15,2012-06-16,93.5203,93.65079365079364
2012-06-18,2012-06-19,93.6431,93.65079365079364
2012-06-19,2012-06-20,93.0524,90.87301587301587
2012-06-20,2012-06-21,93.1602,92.46031746031747
2012-06-21,2012-06-22,93.6378,93.25396825396825
2012-06-22,2012-06-23,93.9205,96.03174603174604
2012-06-25,2012-06-26,94.1757,97.61904761904762
2012-06-26,2012-06-27,93.9859,96.03174603174604
2012-06-27,2012-06-28,93.8728,94.04761904761905
2012-06-28,2012-06-29,94.0203,96.03174603174604
2012-06-29,2012-06-30,92.9096,86.90476190476191
2012-07-02,2012-07-03,92.951,87.3015873015873
2012-07-03,2012-07-04,92.6508,82.53968253968253
2012-07-05,2012-07-06,93.2211,90.47619047619048
2012-07-06,2012-07-07,93.7087,91.66666666666666
2012-07-09,2012-07-10,93.6974,91.26984126984127
2012-07-10,2012-07-11,93.5552,90.07936507936508
2012-07-11,2012-07-12,93.5981,90.07936507936508
2012-07-12,2012-07-13,93.9298,94.84126984126983
2012-07-13,2012-07-14,93.5515,88.88888888888889
2012-07-16,2012-07-17,93.3746,88.09523809523809
2012-07-17,2012-07-18,93.3479,87.6984126984127
2012-07-18,2012-07-19,93.0973,84.92063492063492
2012-07-19,2012-07-20,93.0438,83.73015873015873
2012-07-20,2012-07-21,93.3653,87.6984126984127
2012-07-23,2012-07-24,93.9297,94.44444444444444
2012-07-24,2012-07-25,94.2635,98.01587301587301
2012-07-25,2012-07-26,94.0564,96.42857142857143
2012-07-26,2012-07-27,93.3595,86.11111111111111
2012-07-27,2012-07-28,92.9333,80.15873015873017
2012-07-30,2012-07-31,93.0524,82.14285714285714
2012-07-31,2012-08-01,92.8422,77.77777777777779
2012-08-01,2012-08-02,92.8905,78.57142857142857
2012-08-02,2012-08-03,93.4269,86.90476190476191
2012-08-03,2012-08-04,92.6048,73.80952380952381
2012-08-06,2012-08-07,92.4339,70.23809523809523
2012-08-07,2012-08-08,92.5128,71.03174603174604
2012-08-08,2012-08-09,92.5407,72.22222222222221
2012-08-09,2012-08-10,92.6057,73.80952380952381
2012-08-10,2012-08-11,92.5129,70.23809523809523
2012-08-13,2012-08-14,92.5955,73.01587301587301
2012-08-14,2012-08-15,92.6152,73.80952380952381
2012-08-15,2012-08-16,92.6838,74.20634920634922
2012-08-16,2012-08-17,92.5737,71.42857142857143
2012-08-17,2012-08-18,92.711,74.20634920634922
2012-08-20,2012-08-21,92.6263,73.01587301587301
2012-08-21,2012-08-22,92.3053,63.49206349206349
2012-08-22,2012-08-23,92.4362,66.26984126984127
2012-08-23,2012-08-24,92.1057,60.71428571428571
2012-08-24,2012-08-25,92.2785,62.301587301587304
2012-08-27,2012-08-28,92.3135,63.095238095238095
2012-08-28,2012-08-29,92.2033,59.92063492063492
2012-08-29,2012-08-30,92.3823,63.49206349206349
2012-08-30,2012-08-31,92.6239,72.61904761904762
2012-08-31,2012-09-01,92.1677,58.730158730158735
2012-09-04,2012-09-05,92.1582,58.333333333333336
2012-09-05,2012-09-06,92.1262,57.936507936507944
2012-09-06,2012-09-07,91.8973,54.36507936507936
2012-09-07,2012-09-08,91.3469,48.41269841269841
2012-09-10,2012-09-11,91.3102,47.61904761904761
2012-09-11,2012-09-12,91.0575,40.07936507936508
2012-09-12,2012-09-13,91.0477,38.88888888888889
