date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2017-03-20,2017-03-21,1.71,66.66666666666666
2017-03-21,2017-03-22,1.66,65.07936507936508
2017-03-22,2017-03-23,1.63,62.698412698412696
2017-03-23,2017-03-24,1.65,63.49206349206349
2017-03-24,2017-03-25,1.62,61.50793650793651
2017-03-27,2017-03-28,1.6,59.12698412698413
2017-03-28,2017-03-29,1.64,62.698412698412696
2017-03-29,2017-03-30,1.61,59.523809523809526
2017-03-30,2017-03-31,1.64,62.698412698412696
2017-03-31,2017-04-01,1.64,62.698412698412696
2017-04-03,2017-04-04,1.56,55.158730158730165
2017-04-04,2017-04-05,1.57,55.952380952380956
2017-04-05,2017-04-06,1.54,52.38095238095239
2017-04-06,2017-04-07,1.55,53.17460317460318
2017-04-07,2017-04-08,1.56,54.761904761904766
2017-04-10,2017-04-11,1.55,52.77777777777778
2017-04-11,2017-04-12,1.5,46.42857142857143
2017-04-12,2017-04-13,1.47,43.25396825396825
2017-04-13,2017-04-14,1.43,37.301587301587304
2017-04-17,2017-04-18,1.43,37.698412698412696
2017-04-18,2017-04-19,1.36,26.984126984126984
2017-04-19,2017-04-20,1.4,31.349206349206348
2017-04-20,2017-04-21,1.45,43.25396825396825
2017-04-21,2017-04-22,1.45,43.65079365079365
2017-04-24,2017-04-25,1.47,46.03174603174603
2017-04-25,2017-04-26,1.53,52.38095238095239
2017-04-26,2017-04-27,1.49,48.41269841269841
2017-04-27,2017-04-28,1.49,48.80952380952381
2017-04-28,2017-04-29,1.49,49.2063492063492
2017-05-01,2017-05-02,1.5,50.79365079365079
2017-05-02,2017-05-03,1.47,46.42857142857143
2017-05-03,2017-05-04,1.48,48.41269841269841
2017-05-04,2017-05-05,1.5,51.98412698412699
2017-05-05,2017-05-06,1.46,44.44444444444444
2017-05-08,2017-05-09,1.48,49.2063492063492
2017-05-09,2017-05-10,1.51,53.57142857142857
2017-05-10,2017-05-11,1.51,53.96825396825397
2017-05-11,2017-05-12,1.5,53.17460317460318
2017-05-12,2017-05-13,1.45,44.047619047619044
2017-05-15,2017-05-16,1.44,41.66666666666667
2017-05-16,2017-05-17,1.43,38.88888888888889
2017-05-17,2017-05-18,1.32,24.6031746031746
2017-05-18,2017-05-19,1.3,22.61904761904762
2017-05-19,2017-05-20,1.31,24.6031746031746
2017-05-22,2017-05-23,1.32,25.793650793650798
2017-05-23,2017-05-24,1.37,29.761904761904763
2017-05-24,2017-05-25,1.33,26.190476190476193
2017-05-25,2017-05-26,1.31,25.0
2017-05-26,2017-05-27,1.31,25.396825396825395
2017-05-30,2017-05-31,1.28,19.841269841269842
2017-05-31,2017-06-01,1.23,7.936507936507936
2017-06-01,2017-06-02,1.23,8.333333333333332
2017-06-02,2017-06-03,1.17,2.7777777777777777
2017-06-05,2017-06-06,1.22,7.142857142857142
2017-06-06,2017-06-07,1.17,3.1746031746031744
2017-06-07,2017-06-08,1.18,4.365079365079365
2017-06-08,2017-06-09,1.18,4.761904761904762
2017-06-09,2017-06-10,1.2,6.349206349206349
2017-06-12,2017-06-13,1.23,11.11111111111111
2017-06-13,2017-06-14,1.21,7.5396825396825395
2017-06-14,2017-06-15,1.14,2.380952380952381
2017-06-15,2017-06-16,1.14,2.7777777777777777
2017-06-16,2017-06-17,1.13,2.380952380952381
2017-06-19,2017-06-20,1.17,4.761904761904762
2017-06-20,2017-06-21,1.15,3.571428571428571
2017-06-21,2017-06-22,1.17,5.555555555555555
2017-06-22,2017-06-23,1.19,7.936507936507936
2017-06-23,2017-06-24,1.18,7.5396825396825395
2017-06-26,2017-06-27,1.15,3.968253968253968
2017-06-27,2017-06-28,1.21,11.507936507936508
2017-06-28,2017-06-29,1.2,10.317460317460316
2017-06-29,2017-06-30,1.23,15.873015873015872
2017-06-30,2017-07-01,1.28,28.174603174603174
2017-07-03,2017-07-04,1.29,28.57142857142857
2017-07-05,2017-07-06,1.28,27.77777777777778
2017-07-06,2017-07-07,1.33,34.92063492063492
2017-07-07,2017-07-08,1.34,35.317460317460316
2017-07-10,2017-07-11,1.34,35.317460317460316
2017-07-11,2017-07-12,1.32,33.33333333333333
2017-07-12,2017-07-13,1.28,26.190476190476193
2017-07-13,2017-07-14,1.3,28.968253968253972
2017-07-14,2017-07-15,1.29,26.58730158730159
2017-07-17,2017-07-18,1.24,14.682539682539684
2017-07-18,2017-07-19,1.2,7.142857142857142
2017-07-19,2017-07-20,1.16,2.380952380952381
2017-07-20,2017-07-21,1.12,0.3968253968253968
2017-07-21,2017-07-22,1.08,0.3968253968253968
2017-07-24,2017-07-25,1.09,0.7936507936507936
2017-07-25,2017-07-26,1.15,3.571428571428571
2017-07-26,2017-07-27,1.16,4.365079365079365
2017-07-27,2017-07-28,1.21,11.11111111111111
2017-07-28,2017-07-29,1.22,13.095238095238097
2017-07-31,2017-08-01,1.23,15.476190476190476
2017-08-01,2017-08-02,1.18,7.936507936507936
2017-08-02,2017-08-03,1.19,8.333333333333332
2017-08-03,2017-08-04,1.16,4.761904761904762
2017-08-04,2017-08-05,1.19,9.126984126984127
2017-08-07,2017-08-08,1.24,18.650793650793652
2017-08-08,2017-08-09,1.23,16.666666666666664
2017-08-09,2017-08-10,1.18,8.333333333333332
2017-08-10,2017-08-11,1.15,3.968253968253968
2017-08-11,2017-08-12,1.16,5.555555555555555
2017-08-14,2017-08-15,1.2,12.3015873015873
2017-08-15,2017-08-16,1.23,18.253968253968253
2017-08-16,2017-08-17,1.21,13.88888888888889
2017-08-17,2017-08-18,1.19,10.714285714285714
2017-08-18,2017-08-19,1.17,7.5396825396825395
2017-08-21,2017-08-22,1.18,9.920634920634921
2017-08-22,2017-08-23,1.22,16.26984126984127
2017-08-23,2017-08-24,1.17,7.936507936507936
2017-08-24,2017-08-25,1.17,8.333333333333332
2017-08-25,2017-08-26,1.14,2.7777777777777777
2017-08-28,2017-08-29,1.18,11.507936507936508
2017-08-29,2017-08-30,1.1,1.1904761904761905
2017-08-30,2017-08-31,1.12,1.984126984126984
2017-08-31,2017-09-01,1.11,1.5873015873015872
2017-09-01,2017-09-02,1.14,4.365079365079365
2017-09-05,2017-09-06,1.04,0.3968253968253968
2017-09-06,2017-09-07,1.03,0.3968253968253968
2017-09-07,2017-09-08,1.0,0.3968253968253968
2017-09-08,2017-09-09,1.02,0.7936507936507936
2017-09-11,2017-09-12,1.09,2.7777777777777777
2017-09-12,2017-09-13,1.14,6.746031746031746
2017-09-13,2017-09-14,1.16,10.317460317460316
2017-09-14,2017-09-15,1.15,8.73015873015873
2017-09-15,2017-09-16,1.15,9.126984126984127
2017-09-18,2017-09-19,1.18,17.063492063492063
2017-09-19,2017-09-20,1.2,20.634920634920633
2017-09-20,2017-09-21,1.24,27.380952380952383
2017-09-21,2017-09-22,1.23,26.58730158730159
2017-09-22,2017-09-23,1.23,26.984126984126984
2017-09-25,2017-09-26,1.17,14.285714285714285
2017-09-26,2017-09-27,1.18,17.857142857142858
2017-09-27,2017-09-28,1.24,29.365079365079367
2017-09-28,2017-09-29,1.25,29.761904761904763
2017-09-29,2017-09-30,1.27,30.158730158730158
2017-10-02,2017-10-03,1.33,38.095238095238095
2017-10-03,2017-10-04,1.26,30.158730158730158
2017-10-04,2017-10-05,1.25,30.158730158730158
2017-10-05,2017-10-06,1.28,32.93650793650794
2017-10-06,2017-10-07,1.3,34.92063492063492
2017-10-10,2017-10-11,1.27,31.349206349206348
2017-10-11,2017-10-12,1.25,30.555555555555557
2017-10-12,2017-10-13,1.24,29.761904761904763
2017-10-13,2017-10-14,1.19,19.841269841269842
2017-10-16,2017-10-17,1.2,22.22222222222222
2017-10-17,2017-10-18,1.21,24.206349206349206
2017-10-18,2017-10-19,1.25,32.53968253968254
2017-10-19,2017-10-20,1.23,29.365079365079367
2017-10-20,2017-10-21,1.28,36.507936507936506
2017-10-23,2017-10-24,1.29,37.698412698412696
2017-10-24,2017-10-25,1.3,39.285714285714285
2017-10-25,2017-10-26,1.32,42.06349206349206
2017-10-26,2017-10-27,1.35,44.44444444444444
2017-10-27,2017-10-28,1.32,42.46031746031746
2017-10-30,2017-10-31,1.25,33.33333333333333
2017-10-31,2017-11-01,1.23,29.761904761904763
2017-11-01,2017-11-02,1.19,20.238095238095237
2017-11-02,2017-11-03,1.18,18.253968253968253
2017-11-03,2017-11-04,1.16,11.507936507936508
2017-11-06,2017-11-07,1.13,5.158730158730158
2017-11-07,2017-11-08,1.1,3.571428571428571
2017-11-08,2017-11-09,1.09,3.1746031746031744
2017-11-09,2017-11-10,1.09,3.571428571428571
2017-11-10,2017-11-11,1.17,16.666666666666664
2017-11-13,2017-11-14,1.16,13.492063492063492
2017-11-14,2017-11-15,1.12,5.952380952380952
2017-11-15,2017-11-16,1.08,2.380952380952381
2017-11-16,2017-11-17,1.1,5.158730158730158
2017-11-17,2017-11-18,1.06,1.984126984126984
2017-11-20,2017-11-21,1.07,2.380952380952381
2017-11-21,2017-11-22,1.06,2.380952380952381
2017-11-22,2017-11-23,1.03,1.5873015873015872
2017-11-24,2017-11-25,1.05,2.380952380952381
2017-11-27,2017-11-28,1.05,2.7777777777777777
2017-11-28,2017-11-29,1.04,2.380952380952381
2017-11-29,2017-11-30,1.08,5.555555555555555
2017-11-30,2017-12-01,1.15,15.476190476190476
2017-12-01,2017-12-02,1.1,8.73015873015873
2017-12-04,2017-12-05,1.08,5.952380952380952
2017-12-05,2017-12-06,1.06,4.365079365079365
2017-12-06,2017-12-07,1.03,1.984126984126984
2017-12-07,2017-12-08,1.08,7.142857142857142
2017-12-08,2017-12-09,1.1,10.714285714285714
2017-12-11,2017-12-12,1.06,5.158730158730158
2017-12-12,2017-12-13,1.06,5.555555555555555
2017-12-13,2017-12-14,1.06,5.952380952380952
2017-12-14,2017-12-15,1.03,2.380952380952381
2017-12-15,2017-12-16,1.04,3.571428571428571
2017-12-18,2017-12-19,1.01,0.7936507936507936
2017-12-19,2017-12-20,1.09,11.507936507936508
2017-12-20,2017-12-21,1.11,14.285714285714285
2017-12-21,2017-12-22,1.13,16.666666666666664
2017-12-22,2017-12-23,1.15,21.825396825396826
2017-12-26,2017-12-27,1.0,0.7936507936507936
2017-12-27,2017-12-28,0.98,0.3968253968253968
2017-12-28,2017-12-29,1.04,5.158730158730158
2017-12-29,2017-12-30,1.01,1.984126984126984
2018-01-02,2018-01-03,1.02,2.7777777777777777
2018-01-03,2018-01-04,1.03,4.761904761904762
2018-01-04,2018-01-05,1.05,7.5396825396825395
2018-01-05,2018-01-06,1.08,12.698412698412698
2018-01-08,2018-01-09,1.04,6.746031746031746
2018-01-09,2018-01-10,1.11,18.253968253968253
2018-01-10,2018-01-11,1.13,21.03174603174603
2018-01-11,2018-01-12,1.11,18.650793650793652
2018-01-12,2018-01-13,1.12,20.238095238095237
2018-01-16,2018-01-17,1.09,15.476190476190476
2018-01-17,2018-01-18,1.13,22.61904761904762
2018-01-18,2018-01-19,1.17,34.523809523809526
2018-01-19,2018-01-20,1.2,43.65079365079365
2018-01-22,2018-01-23,1.22,47.22222222222222
2018-01-23,2018-01-24,1.19,41.269841269841265
2018-01-24,2018-01-25,1.22,48.01587301587302
2018-01-25,2018-01-26,1.21,46.42857142857143
2018-01-26,2018-01-27,1.25,57.14285714285714
2018-01-29,2018-01-30,1.26,57.936507936507944
2018-01-30,2018-01-31,1.29,62.698412698412696
2018-01-31,2018-02-01,1.26,58.333333333333336
2018-02-01,2018-02-02,1.3,65.07936507936508
2018-02-02,2018-02-03,1.36,71.42857142857143
2018-02-05,2018-02-06,1.26,58.730158730158735
2018-02-06,2018-02-07,1.27,59.92063492063492
2018-02-07,2018-02-08,1.29,64.28571428571429
2018-02-08,2018-02-09,1.3,66.66666666666666
2018-02-09,2018-02-10,1.28,62.698412698412696
2018-02-12,2018-02-13,1.24,55.158730158730165
2018-02-13,2018-02-14,1.24,55.55555555555556
2018-02-14,2018-02-15,1.33,72.61904761904762
2018-02-15,2018-02-16,1.32,71.42857142857143
2018-02-16,2018-02-17,1.25,58.333333333333336
2018-02-20,2018-02-21,1.22,48.80952380952381
2018-02-21,2018-02-22,1.3,69.04761904761905
2018-02-22,2018-02-23,1.29,66.66666666666666
2018-02-23,2018-02-24,1.24,56.34920634920635
2018-02-26,2018-02-27,1.2,44.44444444444444
2018-02-27,2018-02-28,1.24,57.14285714285714
2018-02-28,2018-03-01,1.22,49.60317460317461
2018-03-01,2018-03-02,1.18,38.88888888888889
2018-03-02,2018-03-03,1.21,47.61904761904761
2018-03-05,2018-03-06,1.18,39.285714285714285
2018-03-06,2018-03-07,1.2,45.63492063492063
2018-03-07,2018-03-08,1.21,48.80952380952381
2018-03-08,2018-03-09,1.19,42.46031746031746
2018-03-09,2018-03-10,1.23,56.74603174603175
2018-03-12,2018-03-13,1.16,30.952380952380953
2018-03-13,2018-03-14,1.11,19.444444444444446
2018-03-14,2018-03-15,1.05,8.333333333333332
2018-03-15,2018-03-16,1.05,8.73015873015873
2018-03-16,2018-03-17,1.07,11.904761904761903
2018-03-19,2018-03-20,1.05,9.126984126984127
2018-03-20,2018-03-21,1.08,15.079365079365079
2018-03-21,2018-03-22,1.15,30.555555555555557
2018-03-22,2018-03-23,1.11,21.825396825396826
2018-03-23,2018-03-24,1.08,15.476190476190476
2018-03-26,2018-03-27,1.06,11.904761904761903
2018-03-27,2018-03-28,1.01,2.380952380952381
2018-03-28,2018-03-29,1.04,7.5396825396825395
2018-03-29,2018-03-30,1.01,2.7777777777777777
2018-04-02,2018-04-03,0.96,0.3968253968253968
2018-04-03,2018-04-04,1.04,8.73015873015873
2018-04-04,2018-04-05,1.08,18.253968253968253
2018-04-05,2018-04-06,1.11,25.396825396825395
2018-04-06,2018-04-07,1.04,9.126984126984127
2018-04-09,2018-04-10,1.02,4.365079365079365
2018-04-10,2018-04-11,1.06,15.079365079365079
2018-04-11,2018-04-12,1.06,15.476190476190476
2018-04-12,2018-04-13,1.08,20.238095238095237
2018-04-13,2018-04-14,1.06,15.873015873015872
2018-04-16,2018-04-17,1.04,9.920634920634921
2018-04-17,2018-04-18,1.02,4.761904761904762
2018-04-18,2018-04-19,1.06,17.063492063492063
2018-04-19,2018-04-20,1.1,26.58730158730159
2018-04-20,2018-04-21,1.15,38.88888888888889
2018-04-23,2018-04-24,1.11,29.761904761904763
2018-04-24,2018-04-25,1.13,33.730158730158735
2018-04-25,2018-04-26,1.18,51.98412698412699
2018-04-26,2018-04-27,1.18,52.38095238095239
2018-04-27,2018-04-28,1.14,36.11111111111111
2018-04-30,2018-05-01,1.08,22.22222222222222
2018-05-01,2018-05-02,1.12,32.142857142857146
2018-05-02,2018-05-03,1.13,34.92063492063492
2018-05-03,2018-05-04,1.1,27.380952380952383
2018-05-04,2018-05-05,1.11,30.952380952380953
2018-05-07,2018-05-08,1.09,25.0
2018-05-08,2018-05-09,1.1,28.174603174603174
2018-05-09,2018-05-10,1.12,34.12698412698413
2018-05-10,2018-05-11,1.07,18.253968253968253
2018-05-11,2018-05-12,1.05,13.095238095238097
2018-05-14,2018-05-15,1.07,19.047619047619047
2018-05-15,2018-05-16,1.16,48.01587301587302
2018-05-16,2018-05-17,1.17,52.38095238095239
2018-05-17,2018-05-18,1.19,61.50793650793651
2018-05-18,2018-05-19,1.15,44.84126984126984
2018-05-21,2018-05-22,1.13,38.492063492063494
2018-05-22,2018-05-23,1.13,38.88888888888889
2018-05-23,2018-05-24,1.09,26.58730158730159
2018-05-24,2018-05-25,1.07,19.444444444444446
2018-05-25,2018-05-26,1.03,7.142857142857142
2018-05-29,2018-05-30,0.84,0.3968253968253968
2018-05-30,2018-05-31,0.9,0.7936507936507936
2018-05-31,2018-06-01,0.9,1.1904761904761905
2018-06-01,2018-06-02,0.97,1.984126984126984
2018-06-04,2018-06-05,1.0,3.571428571428571
2018-06-05,2018-06-06,0.98,2.7777777777777777
2018-06-06,2018-06-07,1.02,7.5396825396825395
2018-06-07,2018-06-08,0.99,3.1746031746031744
2018-06-08,2018-06-09,1.0,4.761904761904762
2018-06-11,2018-06-12,1.02,8.73015873015873
2018-06-12,2018-06-13,1.04,15.079365079365079
2018-06-13,2018-06-14,1.04,15.476190476190476
2018-06-14,2018-06-15,1.0,5.158730158730158
2018-06-15,2018-06-16,0.99,3.571428571428571
2018-06-18,2018-06-19,0.98,3.1746031746031744
2018-06-19,2018-06-20,0.95,1.5873015873015872
2018-06-20,2018-06-21,0.99,4.761904761904762
2018-06-21,2018-06-22,0.96,2.380952380952381
2018-06-22,2018-06-23,0.97,3.1746031746031744
2018-06-25,2018-06-26,0.94,1.5873015873015872
2018-06-26,2018-06-27,0.95,2.380952380952381
2018-06-27,2018-06-28,0.9,1.5873015873015872
2018-06-28,2018-06-29,0.91,1.984126984126984
2018-06-29,2018-06-30,0.92,2.380952380952381
2018-07-02,2018-07-03,0.89,0.7936507936507936
2018-07-03,2018-07-04,0.85,0.7936507936507936
2018-07-05,2018-07-06,0.88,1.1904761904761905
2018-07-06,2018-07-07,0.85,1.1904761904761905
2018-07-09,2018-07-10,0.88,1.984126984126984
2018-07-10,2018-07-11,0.88,2.380952380952381
2018-07-11,2018-07-12,0.88,2.7777777777777777
2018-07-12,2018-07-13,0.87,1.5873015873015872
2018-07-13,2018-07-14,0.85,1.5873015873015872
2018-07-16,2018-07-17,0.84,0.7936507936507936
2018-07-17,2018-07-18,0.84,1.1904761904761905
2018-07-18,2018-07-19,0.88,4.761904761904762
2018-07-19,2018-07-20,0.84,1.5873015873015872
2018-07-20,2018-07-21,0.9,7.142857142857142
2018-07-23,2018-07-24,0.97,11.11111111111111
2018-07-24,2018-07-25,0.93,8.333333333333332
2018-07-25,2018-07-26,0.93,8.73015873015873
2018-07-26,2018-07-27,0.99,14.682539682539684
2018-07-27,2018-07-28,0.96,11.11111111111111
2018-07-30,2018-07-31,0.94,9.523809523809524
2018-07-31,2018-08-01,0.93,9.126984126984127
2018-08-01,2018-08-02,0.97,13.492063492063492
2018-08-02,2018-08-03,0.96,12.3015873015873
2018-08-03,2018-08-04,0.94,10.317460317460316
2018-08-06,2018-08-07,0.89,5.952380952380952
2018-08-07,2018-08-08,0.92,8.73015873015873
2018-08-08,2018-08-09,0.9,7.936507936507936
2018-08-09,2018-08-10,0.87,3.571428571428571
2018-08-10,2018-08-11,0.82,0.3968253968253968
2018-08-13,2018-08-14,0.82,0.7936507936507936
2018-08-14,2018-08-15,0.81,0.3968253968253968
2018-08-15,2018-08-16,0.79,0.3968253968253968
2018-08-16,2018-08-17,0.8,0.7936507936507936
2018-08-17,2018-08-18,0.82,2.380952380952381
2018-08-20,2018-08-21,0.76,0.3968253968253968
2018-08-21,2018-08-22,0.77,0.7936507936507936
2018-08-22,2018-08-23,0.73,0.3968253968253968
2018-08-23,2018-08-24,0.74,0.7936507936507936
2018-08-24,2018-08-25,0.73,0.7936507936507936
2018-08-27,2018-08-28,0.73,1.1904761904761905
2018-08-28,2018-08-29,0.75,1.984126984126984
2018-08-29,2018-08-30,0.76,2.7777777777777777
2018-08-30,2018-08-31,0.75,2.380952380952381
2018-08-31,2018-09-01,0.75,2.7777777777777777
2018-09-04,2018-09-05,0.77,4.365079365079365
2018-09-05,2018-09-06,0.76,3.968253968253968
2018-09-06,2018-09-07,0.75,3.1746031746031744
2018-09-07,2018-09-08,0.8,6.349206349206349
2018-09-10,2018-09-11,0.8,6.746031746031746
2018-09-11,2018-09-12,0.83,8.73015873015873
2018-09-12,2018-09-13,0.81,7.5396825396825395
2018-09-13,2018-09-14,0.82,9.126984126984127
2018-09-14,2018-09-15,0.83,9.920634920634921
2018-09-17,2018-09-18,0.83,10.317460317460316
2018-09-18,2018-09-19,0.88,16.26984126984127
2018-09-19,2018-09-20,0.92,20.634920634920633
2018-09-20,2018-09-21,0.9,19.444444444444446
2018-09-21,2018-09-22,0.89,17.46031746031746
2018-09-24,2018-09-25,0.86,13.492063492063492
2018-09-25,2018-09-26,0.89,18.253968253968253
2018-09-26,2018-09-27,0.86,13.88888888888889
2018-09-27,2018-09-28,0.88,17.46031746031746
2018-09-28,2018-09-29,0.86,14.285714285714285
2018-10-01,2018-10-02,0.86,14.682539682539684
2018-10-02,2018-10-03,0.82,9.523809523809524
2018-10-03,2018-10-04,0.92,24.6031746031746
2018-10-04,2018-10-05,0.97,31.349206349206348
2018-10-05,2018-10-06,1.0,36.11111111111111
2018-10-09,2018-10-10,0.96,29.761904761904763
2018-10-10,2018-10-11,0.95,28.174603174603174
2018-10-11,2018-10-12,0.87,16.26984126984127
2018-10-12,2018-10-13,0.87,16.666666666666664
2018-10-15,2018-10-16,0.85,13.88888888888889
2018-10-16,2018-10-17,0.86,15.873015873015872
2018-10-17,2018-10-18,0.88,20.634920634920633
2018-10-18,2018-10-19,0.85,14.285714285714285
2018-10-19,2018-10-20,0.89,23.015873015873016
2018-10-22,2018-10-23,0.86,16.666666666666664
2018-10-23,2018-10-24,0.84,12.698412698412698
2018-10-24,2018-10-25,0.76,4.761904761904762
2018-10-25,2018-10-26,0.8,7.5396825396825395
2018-10-26,2018-10-27,0.75,3.571428571428571
2018-10-29,2018-10-30,0.74,1.984126984126984
2018-10-30,2018-10-31,0.79,7.142857142857142
2018-10-31,2018-11-01,0.81,9.920634920634921
2018-11-01,2018-11-02,0.82,12.3015873015873
2018-11-02,2018-11-03,0.89,26.984126984126984
2018-11-05,2018-11-06,0.84,15.873015873015872
2018-11-06,2018-11-07,0.87,22.22222222222222
2018-11-07,2018-11-08,0.85,18.253968253968253
2018-11-08,2018-11-09,0.89,28.57142857142857
2018-11-09,2018-11-10,0.83,13.88888888888889
2018-11-13,2018-11-14,0.76,5.952380952380952
2018-11-14,2018-11-15,0.74,2.380952380952381
2018-11-15,2018-11-16,0.74,2.7777777777777777
2018-11-16,2018-11-17,0.72,0.3968253968253968
2018-11-19,2018-11-20,0.68,0.3968253968253968
2018-11-20,2018-11-21,0.67,0.3968253968253968
2018-11-21,2018-11-22,0.65,0.3968253968253968
2018-11-23,2018-11-24,0.64,0.3968253968253968
2018-11-26,2018-11-27,0.66,1.1904761904761905
2018-11-27,2018-11-28,0.65,1.1904761904761905
2018-11-28,2018-11-29,0.66,1.984126984126984
2018-11-29,2018-11-30,0.66,2.380952380952381
2018-11-30,2018-12-01,0.64,0.7936507936507936
2018-12-03,2018-12-04,0.6,0.3968253968253968
2018-12-04,2018-12-05,0.49,0.3968253968253968
2018-12-06,2018-12-07,0.46,0.3968253968253968
2018-12-07,2018-12-08,0.45,0.3968253968253968
2018-12-10,2018-12-11,0.44,0.3968253968253968
2018-12-11,2018-12-12,0.48,1.5873015873015872
2018-12-12,2018-12-13,0.48,1.984126984126984
2018-12-13,2018-12-14,0.48,2.380952380952381
2018-12-14,2018-12-15,0.47,1.5873015873015872
2018-12-17,2018-12-18,0.46,1.5873015873015872
2018-12-18,2018-12-19,0.43,0.3968253968253968
2018-12-19,2018-12-20,0.37,0.3968253968253968
2018-12-20,2018-12-21,0.4,0.7936507936507936
2018-12-21,2018-12-22,0.4,1.1904761904761905
2018-12-24,2018-12-25,0.29,0.3968253968253968
2018-12-26,2018-12-27,0.37,1.1904761904761905
2018-12-27,2018-12-28,0.36,0.7936507936507936
2018-12-28,2018-12-29,0.32,0.7936507936507936
2018-12-31,2019-01-01,0.24,0.3968253968253968
2019-01-02,2019-01-03,0.24,0.7936507936507936
2019-01-03,2019-01-04,0.15,0.3968253968253968
2019-01-04,2019-01-05,0.25,1.5873015873015872
2019-01-07,2019-01-08,0.25,1.984126984126984
2019-01-08,2019-01-09,0.27,2.380952380952381
2019-01-09,2019-01-10,0.29,3.1746031746031744
2019-01-10,2019-01-11,0.31,3.571428571428571
2019-01-11,2019-01-12,0.28,2.7777777777777777
2019-01-14,2019-01-15,0.26,2.380952380952381
2019-01-15,2019-01-16,0.27,3.1746031746031744
2019-01-16,2019-01-17,0.3,4.761904761904762
2019-01-17,2019-01-18,0.33,5.952380952380952
2019-01-18,2019-01-19,0.38,7.5396825396825395
2019-01-22,2019-01-23,0.31,5.555555555555555
2019-01-23,2019-01-24,0.35,6.746031746031746
2019-01-24,2019-01-25,0.35,7.142857142857142
2019-01-25,2019-01-26,0.37,8.73015873015873
2019-01-28,2019-01-29,0.33,6.746031746031746
2019-01-29,2019-01-30,0.3,5.158730158730158
2019-01-30,2019-01-31,0.28,3.968253968253968
2019-01-31,2019-02-01,0.22,0.7936507936507936
2019-02-01,2019-02-02,0.3,6.349206349206349
2019-02-04,2019-02-05,0.31,7.5396825396825395
2019-02-05,2019-02-06,0.29,5.555555555555555
2019-02-06,2019-02-07,0.28,4.761904761904762
2019-02-07,2019-02-08,0.23,1.1904761904761905
2019-02-08,2019-02-09,0.2,0.7936507936507936
2019-02-11,2019-02-12,0.2,1.1904761904761905
2019-02-12,2019-02-13,0.25,3.968253968253968
2019-02-13,2019-02-14,0.27,5.555555555555555
2019-02-14,2019-02-15,0.23,2.380952380952381
2019-02-15,2019-02-16,0.23,2.7777777777777777
2019-02-19,2019-02-20,0.2,1.5873015873015872
2019-02-20,2019-02-21,0.2,1.984126984126984
2019-02-21,2019-02-22,0.24,4.761904761904762
2019-02-22,2019-02-23,0.19,0.7936507936507936
2019-02-25,2019-02-26,0.2,2.7777777777777777
2019-02-26,2019-02-27,0.19,1.1904761904761905
2019-02-27,2019-02-28,0.24,6.349206349206349
2019-02-28,2019-03-01,0.28,10.714285714285714
2019-03-01,2019-03-02,0.32,15.079365079365079
2019-03-04,2019-03-05,0.26,8.333333333333332
2019-03-05,2019-03-06,0.26,8.73015873015873
2019-03-06,2019-03-07,0.22,3.968253968253968
2019-03-07,2019-03-08,0.19,1.5873015873015872
2019-03-08,2019-03-09,0.16,0.7936507936507936
2019-03-11,2019-03-12,0.18,1.1904761904761905
2019-03-12,2019-03-13,0.15,0.7936507936507936
2019-03-13,2019-03-14,0.16,1.5873015873015872
2019-03-14,2019-03-15,0.18,2.380952380952381
2019-03-15,2019-03-16,0.14,0.3968253968253968
2019-03-18,2019-03-19,0.16,2.380952380952381
2019-03-19,2019-03-20,0.15,1.5873015873015872
2019-03-20,2019-03-21,0.06,0.3968253968253968
2019-03-21,2019-03-22,0.05,0.3968253968253968
2019-03-22,2019-03-23,-0.02,0.3968253968253968
2019-03-25,2019-03-26,-0.03,0.3968253968253968
2019-03-26,2019-03-27,-0.05,0.3968253968253968
2019-03-27,2019-03-28,-0.05,0.7936507936507936
2019-03-28,2019-03-29,-0.04,1.1904761904761905
2019-03-29,2019-03-30,0.01,2.380952380952381
2019-04-01,2019-04-02,0.06,3.571428571428571
2019-04-02,2019-04-03,0.06,3.968253968253968
2019-04-03,2019-04-04,0.08,4.365079365079365
2019-04-04,2019-04-05,0.07,4.365079365079365
2019-04-05,2019-04-06,0.06,4.365079365079365
2019-04-08,2019-04-09,0.09,5.555555555555555
2019-04-09,2019-04-10,0.09,5.952380952380952
2019-04-10,2019-04-11,0.05,3.1746031746031744
2019-04-11,2019-04-12,0.08,5.952380952380952
2019-04-12,2019-04-13,0.12,7.142857142857142
2019-04-15,2019-04-16,0.12,7.5396825396825395
2019-04-16,2019-04-17,0.17,10.714285714285714
2019-04-17,2019-04-18,0.15,9.523809523809524
2019-04-18,2019-04-19,0.15,9.920634920634921
2019-04-22,2019-04-23,0.15,10.317460317460316
2019-04-23,2019-04-24,0.12,7.936507936507936
2019-04-24,2019-04-25,0.09,7.142857142857142
2019-04-25,2019-04-26,0.11,7.5396825396825395
2019-04-26,2019-04-27,0.09,7.5396825396825395
2019-04-29,2019-04-30,0.1,7.936507936507936
2019-04-30,2019-05-01,0.08,6.349206349206349
2019-05-01,2019-05-02,0.09,8.333333333333332
2019-05-02,2019-05-03,0.08,6.746031746031746
2019-05-03,2019-05-04,0.11,9.920634920634921
