date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2000-09-18,2000-09-19,-0.27,13.095238095238097
2000-09-19,2000-09-20,-0.31,11.904761904761903
2000-09-20,2000-09-21,-0.25,14.285714285714285
2000-09-21,2000-09-22,-0.28,13.095238095238097
2000-09-22,2000-09-23,-0.31,12.3015873015873
2000-09-25,2000-09-26,-0.34,10.317460317460316
2000-09-26,2000-09-27,-0.37,9.126984126984127
2000-09-27,2000-09-28,-0.37,9.523809523809524
2000-09-28,2000-09-29,-0.43,8.73015873015873
2000-09-29,2000-09-30,-0.43,9.126984126984127
2000-10-02,2000-10-03,-0.44,8.73015873015873
2000-10-03,2000-10-04,-0.37,11.11111111111111
2000-10-04,2000-10-05,-0.34,13.095238095238097
2000-10-05,2000-10-06,-0.38,10.317460317460316
2000-10-06,2000-10-07,-0.42,9.920634920634921
2000-10-10,2000-10-11,-0.47,7.142857142857142
2000-10-11,2000-10-12,-0.46,7.936507936507936
2000-10-12,2000-10-13,-0.46,8.333333333333332
2000-10-13,2000-10-14,-0.46,8.73015873015873
2000-10-16,2000-10-17,-0.54,3.1746031746031744
2000-10-17,2000-10-18,-0.62,0.3968253968253968
2000-10-18,2000-10-19,-0.64,0.3968253968253968
2000-10-19,2000-10-20,-0.66,0.3968253968253968
2000-10-20,2000-10-21,-0.67,0.3968253968253968
2000-10-23,2000-10-24,-0.75,0.3968253968253968
2000-10-24,2000-10-25,-0.72,0.7936507936507936
2000-10-25,2000-10-26,-0.72,1.1904761904761905
2000-10-26,2000-10-27,-0.67,1.984126984126984
2000-10-27,2000-10-28,-0.63,3.1746031746031744
2000-10-30,2000-10-31,-0.65,2.7777777777777777
2000-10-31,2000-11-01,-0.61,4.365079365079365
2000-11-01,2000-11-02,-0.63,3.968253968253968
2000-11-02,2000-11-03,-0.63,4.365079365079365
2000-11-03,2000-11-04,-0.55,7.936507936507936
2000-11-06,2000-11-07,-0.55,8.333333333333332
2000-11-07,2000-11-08,-0.55,8.73015873015873
2000-11-08,2000-11-09,-0.54,9.920634920634921
2000-11-09,2000-11-10,-0.58,7.142857142857142
2000-11-10,2000-11-11,-0.55,9.523809523809524
2000-11-13,2000-11-14,-0.62,5.158730158730158
2000-11-14,2000-11-15,-0.61,5.952380952380952
2000-11-15,2000-11-16,-0.66,2.7777777777777777
2000-11-16,2000-11-17,-0.67,2.380952380952381
2000-11-17,2000-11-18,-0.64,4.365079365079365
2000-11-20,2000-11-21,-0.68,1.5873015873015872
2000-11-21,2000-11-22,-0.69,1.5873015873015872
2000-11-22,2000-11-23,-0.74,0.7936507936507936
2000-11-24,2000-11-25,-0.73,1.1904761904761905
2000-11-27,2000-11-28,-0.69,2.7777777777777777
2000-11-28,2000-11-29,-0.69,3.1746031746031744
2000-11-29,2000-11-30,-0.69,3.571428571428571
2000-11-30,2000-12-01,-0.73,1.5873015873015872
2000-12-01,2000-12-02,-0.71,2.7777777777777777
2000-12-04,2000-12-05,-0.62,10.317460317460316
2000-12-05,2000-12-06,-0.65,7.5396825396825395
2000-12-06,2000-12-07,-0.77,0.3968253968253968
2000-12-07,2000-12-08,-0.79,0.3968253968253968
2000-12-08,2000-12-09,-0.74,1.984126984126984
2000-12-11,2000-12-12,-0.71,4.365079365079365
2000-12-12,2000-12-13,-0.7,4.761904761904762
2000-12-13,2000-12-14,-0.77,1.1904761904761905
2000-12-14,2000-12-15,-0.83,0.3968253968253968
2000-12-15,2000-12-16,-0.82,0.7936507936507936
2000-12-18,2000-12-19,-0.78,1.5873015873015872
2000-12-19,2000-12-20,-0.74,3.968253968253968
2000-12-20,2000-12-21,-0.74,4.365079365079365
2000-12-21,2000-12-22,-0.35,33.33333333333333
2000-12-22,2000-12-23,-0.25,40.07936507936508
2000-12-26,2000-12-27,-0.81,1.1904761904761905
2000-12-27,2000-12-28,-0.64,13.492063492063492
2000-12-28,2000-12-29,-0.74,5.158730158730158
2000-12-29,2000-12-30,-0.77,3.1746031746031744
2001-01-02,2001-01-03,-0.95,0.3968253968253968
2001-01-03,2001-01-04,-0.55,22.61904761904762
2001-01-04,2001-01-05,-0.34,37.301587301587304
2001-01-05,2001-01-06,-0.19,44.047619047619044
2001-01-08,2001-01-09,-0.25,43.25396825396825
2001-01-09,2001-01-10,-0.26,42.06349206349206
2001-01-10,2001-01-11,-0.19,45.23809523809524
2001-01-11,2001-01-12,-0.17,46.82539682539682
2001-01-12,2001-01-13,-0.08,49.2063492063492
2001-01-16,2001-01-17,-0.14,48.41269841269841
2001-01-17,2001-01-18,-0.17,47.22222222222222
2001-01-18,2001-01-19,-0.16,48.41269841269841
2001-01-19,2001-01-20,-0.05,51.98412698412699
2001-01-22,2001-01-23,0.02,55.55555555555556
2001-01-23,2001-01-24,0.06,57.936507936507944
2001-01-24,2001-01-25,0.05,57.53968253968254
2001-01-25,2001-01-26,0.01,55.158730158730165
2001-01-26,2001-01-27,0.12,59.523809523809526
2001-01-29,2001-01-30,0.21,67.85714285714286
2001-01-30,2001-01-31,0.22,69.84126984126983
2001-01-31,2001-02-01,0.2,66.66666666666666
2001-02-01,2001-02-02,0.1,59.523809523809526
2001-02-02,2001-02-03,0.11,59.92063492063492
2001-02-05,2001-02-06,0.12,60.71428571428571
2001-02-06,2001-02-07,0.15,63.888888888888886
2001-02-07,2001-02-08,0.03,56.74603174603175
2001-02-08,2001-02-09,0.02,56.34920634920635
2001-02-09,2001-02-10,-0.03,53.57142857142857
2001-02-12,2001-02-13,0.01,55.952380952380956
2001-02-13,2001-02-14,0.02,57.53968253968254
2001-02-14,2001-02-15,0.06,61.111111111111114
2001-02-15,2001-02-16,0.11,62.698412698412696
2001-02-16,2001-02-17,0.09,61.904761904761905
2001-02-20,2001-02-21,0.07,61.904761904761905
2001-02-21,2001-02-22,0.12,64.68253968253968
2001-02-22,2001-02-23,0.14,66.66666666666666
2001-02-23,2001-02-24,0.21,74.60317460317461
2001-02-26,2001-02-27,0.24,79.36507936507937
2001-02-27,2001-02-28,0.14,67.06349206349206
2001-02-28,2001-03-01,0.07,62.301587301587304
2001-03-01,2001-03-02,0.03,58.730158730158735
2001-03-02,2001-03-03,0.11,64.68253968253968
2001-03-05,2001-03-06,0.16,71.42857142857143
2001-03-06,2001-03-07,0.2,75.0
2001-03-07,2001-03-08,0.23,80.55555555555556
2001-03-08,2001-03-09,0.21,77.38095238095238
2001-03-09,2001-03-10,0.23,81.34920634920636
2001-03-12,2001-03-13,0.26,83.33333333333334
2001-03-13,2001-03-14,0.29,87.3015873015873
2001-03-14,2001-03-15,0.3,88.4920634920635
2001-03-15,2001-03-16,0.29,87.6984126984127
2001-03-16,2001-03-17,0.24,83.33333333333334
2001-03-19,2001-03-20,0.29,88.4920634920635
2001-03-20,2001-03-21,0.29,88.88888888888889
2001-03-21,2001-03-22,0.46,95.63492063492063
2001-03-22,2001-03-23,0.47,95.63492063492063
2001-03-23,2001-03-24,0.51,97.22222222222221
2001-03-26,2001-03-27,0.56,98.80952380952381
2001-03-27,2001-03-28,0.65,99.60317460317461
2001-03-28,2001-03-29,0.63,98.80952380952381
2001-03-29,2001-03-30,0.66,100.0
2001-03-30,2001-03-31,0.63,98.4126984126984
2001-04-02,2001-04-03,0.76,100.0
2001-04-03,2001-04-04,0.79,100.0
2001-04-04,2001-04-05,0.84,100.0
2001-04-05,2001-04-06,0.87,100.0
2001-04-06,2001-04-07,0.95,100.0
2001-04-09,2001-04-10,1.0,100.0
2001-04-10,2001-04-11,1.15,100.0
2001-04-11,2001-04-12,1.04,99.60317460317461
2001-04-12,2001-04-13,1.16,100.0
2001-04-16,2001-04-17,1.13,99.20634920634922
2001-04-17,2001-04-18,1.09,98.80952380952381
2001-04-18,2001-04-19,1.23,100.0
2001-04-19,2001-04-20,1.4,100.0
2001-04-20,2001-04-21,1.52,100.0
2001-04-23,2001-04-24,1.45,99.60317460317461
2001-04-24,2001-04-25,1.42,99.20634920634922
2001-04-25,2001-04-26,1.44,99.20634920634922
2001-04-26,2001-04-27,1.37,98.01587301587301
2001-04-27,2001-04-28,1.49,99.60317460317461
2001-04-30,2001-05-01,1.4,98.01587301587301
2001-05-01,2001-05-02,1.38,97.22222222222221
2001-05-02,2001-05-03,1.42,98.4126984126984
2001-05-03,2001-05-04,1.38,96.82539682539682
2001-05-04,2001-05-05,1.47,99.20634920634922
2001-05-07,2001-05-08,1.47,99.20634920634922
2001-05-08,2001-05-09,1.54,100.0
2001-05-09,2001-05-10,1.48,98.80952380952381
2001-05-10,2001-05-11,1.57,100.0
2001-05-11,2001-05-12,1.73,100.0
2001-05-14,2001-05-15,1.75,100.0
2001-05-15,2001-05-16,1.87,100.0
2001-05-16,2001-05-17,1.91,100.0
2001-05-17,2001-05-18,1.89,99.60317460317461
2001-05-18,2001-05-19,1.8,98.80952380952381
2001-05-21,2001-05-22,1.76,98.4126984126984
2001-05-22,2001-05-23,1.78,98.4126984126984
2001-05-23,2001-05-24,1.77,98.01587301587301
2001-05-24,2001-05-25,1.82,98.80952380952381
2001-05-25,2001-05-26,1.86,98.80952380952381
2001-05-29,2001-05-30,1.83,98.4126984126984
2001-05-30,2001-05-31,1.86,98.80952380952381
2001-05-31,2001-06-01,1.8,97.22222222222221
2001-06-01,2001-06-02,1.72,94.44444444444444
2001-06-04,2001-06-05,1.67,94.04761904761905
2001-06-05,2001-06-06,1.66,93.65079365079364
2001-06-06,2001-06-07,1.65,93.25396825396825
2001-06-07,2001-06-08,1.7,94.04761904761905
2001-06-08,2001-06-09,1.74,94.84126984126983
2001-06-11,2001-06-12,1.72,94.04761904761905
2001-06-12,2001-06-13,1.71,93.25396825396825
2001-06-13,2001-06-14,1.73,94.44444444444444
2001-06-14,2001-06-15,1.7,92.46031746031747
2001-06-15,2001-06-16,1.75,95.23809523809523
2001-06-18,2001-06-19,1.75,95.23809523809523
2001-06-19,2001-06-20,1.75,95.23809523809523
2001-06-20,2001-06-21,1.75,95.23809523809523
2001-06-21,2001-06-22,1.71,91.26984126984127
2001-06-22,2001-06-23,1.69,89.68253968253968
2001-06-25,2001-06-26,1.7,90.47619047619048
2001-06-26,2001-06-27,1.78,96.42857142857143
2001-06-27,2001-06-28,1.74,92.85714285714286
2001-06-28,2001-06-29,1.71,90.47619047619048
2001-06-29,2001-06-30,1.77,95.63492063492063
2001-07-02,2001-07-03,1.7,88.88888888888889
2001-07-03,2001-07-04,1.75,94.44444444444444
2001-07-05,2001-07-06,1.79,96.42857142857143
2001-07-06,2001-07-07,1.78,96.03174603174604
2001-07-09,2001-07-10,1.72,89.68253968253968
2001-07-10,2001-07-11,1.69,85.71428571428571
2001-07-11,2001-07-12,1.73,90.47619047619048
2001-07-12,2001-07-13,1.67,84.52380952380952
2001-07-13,2001-07-14,1.65,83.33333333333334
2001-07-16,2001-07-17,1.57,82.53968253968253
2001-07-17,2001-07-18,1.61,82.53968253968253
2001-07-18,2001-07-19,1.58,82.14285714285714
2001-07-19,2001-07-20,1.58,82.14285714285714
2001-07-20,2001-07-21,1.62,82.53968253968253
2001-07-23,2001-07-24,1.57,80.95238095238095
2001-07-24,2001-07-25,1.57,80.95238095238095
2001-07-25,2001-07-26,1.64,82.53968253968253
2001-07-26,2001-07-27,1.63,82.14285714285714
2001-07-27,2001-07-28,1.58,80.95238095238095
2001-07-30,2001-07-31,1.54,78.17460317460318
2001-07-31,2001-08-01,1.53,77.38095238095238
2001-08-01,2001-08-02,1.58,80.95238095238095
2001-08-02,2001-08-03,1.64,82.53968253968253
2001-08-03,2001-08-04,1.68,84.52380952380952
2001-08-06,2001-08-07,1.67,84.12698412698413
2001-08-07,2001-08-08,1.68,84.52380952380952
2001-08-08,2001-08-09,1.5,74.60317460317461
2001-08-09,2001-08-10,1.59,79.36507936507937
2001-08-10,2001-08-11,1.56,75.79365079365078
2001-08-13,2001-08-14,1.52,74.20634920634922
2001-08-14,2001-08-15,1.54,75.39682539682539
2001-08-15,2001-08-16,1.57,77.38095238095238
2001-08-16,2001-08-17,1.56,75.39682539682539
2001-08-17,2001-08-18,1.48,71.42857142857143
2001-08-20,2001-08-21,1.49,71.82539682539682
2001-08-21,2001-08-22,1.48,71.03174603174604
2001-08-22,2001-08-23,1.53,73.4126984126984
2001-08-23,2001-08-24,1.49,71.42857142857143
2001-08-24,2001-08-25,1.51,71.82539682539682
2001-08-27,2001-08-28,1.49,71.03174603174604
2001-08-28,2001-08-29,1.44,67.06349206349206
2001-08-29,2001-08-30,1.36,63.49206349206349
2001-08-30,2001-08-31,1.43,66.26984126984127
2001-08-31,2001-09-01,1.48,69.44444444444444
2001-09-04,2001-09-05,1.55,74.60317460317461
2001-09-05,2001-09-06,1.56,75.39682539682539
2001-09-06,2001-09-07,1.52,71.82539682539682
2001-09-07,2001-09-08,1.53,72.61904761904762
2001-09-10,2001-09-11,1.58,78.96825396825396
2001-09-13,2001-09-14,1.9,99.60317460317461
2001-09-14,2001-09-15,1.93,100.0
2001-09-17,2001-09-18,2.04,100.0
2001-09-18,2001-09-19,2.24,100.0
2001-09-19,2001-09-20,2.5,100.0
2001-09-20,2001-09-21,2.53,100.0
2001-09-21,2001-09-22,2.45,99.20634920634922
2001-09-24,2001-09-25,2.35,98.80952380952381
2001-09-25,2001-09-26,2.32,98.4126984126984
2001-09-26,2001-09-27,2.27,98.01587301587301
2001-09-27,2001-09-28,2.2,97.22222222222221
2001-09-28,2001-09-29,2.2,97.22222222222221
2001-10-01,2001-10-02,2.18,96.42857142857143
2001-10-02,2001-10-03,2.27,98.01587301587301
2001-10-03,2001-10-04,2.27,98.01587301587301
2001-10-04,2001-10-05,2.32,98.4126984126984
2001-10-05,2001-10-06,2.33,98.4126984126984
2001-10-09,2001-10-10,2.4,98.80952380952381
2001-10-10,2001-10-11,2.39,98.4126984126984
2001-10-11,2001-10-12,2.42,98.80952380952381
2001-10-12,2001-10-13,2.43,98.80952380952381
2001-10-15,2001-10-16,2.37,97.22222222222221
2001-10-16,2001-10-17,2.37,97.22222222222221
2001-10-17,2001-10-18,2.37,97.22222222222221
2001-10-18,2001-10-19,2.39,97.61904761904762
2001-10-19,2001-10-20,2.44,98.80952380952381
2001-10-22,2001-10-23,2.41,97.61904761904762
2001-10-23,2001-10-24,2.46,99.20634920634922
2001-10-24,2001-10-25,2.44,98.4126984126984
2001-10-25,2001-10-26,2.42,97.22222222222221
2001-10-26,2001-10-27,2.39,95.63492063492063
2001-10-29,2001-10-30,2.41,96.42857142857143
2001-10-30,2001-10-31,2.39,95.23809523809523
2001-10-31,2001-11-01,2.25,89.68253968253968
2001-11-01,2001-11-02,2.18,88.09523809523809
2001-11-02,2001-11-03,2.36,92.46031746031747
2001-11-05,2001-11-06,2.3,90.47619047619048
2001-11-06,2001-11-07,2.45,98.80952380952381
2001-11-07,2001-11-08,2.42,96.82539682539682
2001-11-08,2001-11-09,2.48,99.20634920634922
2001-11-09,2001-11-10,2.51,99.60317460317461
2001-11-13,2001-11-14,2.57,100.0
2001-11-14,2001-11-15,2.67,100.0
2001-11-15,2001-11-16,2.87,100.0
2001-11-16,2001-11-17,2.96,100.0
2001-11-19,2001-11-20,2.86,99.20634920634922
2001-11-20,2001-11-21,2.93,99.60317460317461
2001-11-21,2001-11-22,3.02,100.0
2001-11-23,2001-11-24,3.09,100.0
2001-11-26,2001-11-27,3.07,99.60317460317461
2001-11-27,2001-11-28,3.06,99.20634920634922
2001-11-28,2001-11-29,3.11,100.0
2001-11-29,2001-11-30,2.99,98.01587301587301
2001-11-30,2001-12-01,3.0,98.01587301587301
2001-12-03,2001-12-04,2.97,97.22222222222221
2001-12-04,2001-12-05,2.96,96.82539682539682
2001-12-05,2001-12-06,3.15,100.0
2001-12-06,2001-12-07,3.29,100.0
2001-12-07,2001-12-08,3.51,100.0
2001-12-10,2001-12-11,3.46,99.60317460317461
2001-12-11,2001-12-12,3.47,99.60317460317461
2001-12-12,2001-12-13,3.35,98.80952380952381
2001-12-13,2001-12-14,3.44,98.80952380952381
2001-12-14,2001-12-15,3.51,100.0
2001-12-17,2001-12-18,3.52,100.0
2001-12-18,2001-12-19,3.45,98.01587301587301
2001-12-19,2001-12-20,3.39,97.22222222222221
2001-12-20,2001-12-21,3.39,97.22222222222221
2001-12-21,2001-12-22,3.41,97.22222222222221
2001-12-24,2001-12-25,3.46,98.4126984126984
2001-12-26,2001-12-27,3.47,98.80952380952381
2001-12-27,2001-12-28,3.39,96.03174603174604
2001-12-28,2001-12-29,3.43,96.42857142857143
2001-12-31,2002-01-01,3.33,94.04761904761905
2002-01-02,2002-01-03,3.46,98.01587301587301
2002-01-03,2002-01-04,3.43,96.03174603174604
2002-01-04,2002-01-05,3.46,98.01587301587301
2002-01-07,2002-01-08,3.41,94.84126984126983
2002-01-08,2002-01-09,3.42,94.84126984126983
2002-01-09,2002-01-10,3.42,94.84126984126983
2002-01-10,2002-01-11,3.32,91.26984126984127
2002-01-11,2002-01-12,3.34,91.66666666666666
2002-01-14,2002-01-15,3.33,91.26984126984127
2002-01-15,2002-01-16,3.28,89.68253968253968
2002-01-16,2002-01-17,3.27,89.28571428571429
2002-01-17,2002-01-18,3.34,91.66666666666666
2002-01-18,2002-01-19,3.32,90.07936507936508
2002-01-22,2002-01-23,3.26,88.09523809523809
2002-01-23,2002-01-24,3.34,91.66666666666666
2002-01-24,2002-01-25,3.35,92.06349206349206
2002-01-25,2002-01-26,3.38,92.06349206349206
2002-01-28,2002-01-29,3.36,91.66666666666666
2002-01-29,2002-01-30,3.3,87.6984126984127
2002-01-30,2002-01-31,3.27,86.5079365079365
2002-01-31,2002-02-01,3.31,87.6984126984127
2002-02-01,2002-02-02,3.26,85.31746031746032
2002-02-04,2002-02-05,3.17,84.52380952380952
2002-02-05,2002-02-06,3.16,84.12698412698413
2002-02-06,2002-02-07,3.18,84.52380952380952
2002-02-07,2002-02-08,3.2,84.52380952380952
2002-02-08,2002-02-09,3.17,83.73015873015873
2002-02-11,2002-02-12,3.16,82.93650793650794
2002-02-12,2002-02-13,3.22,84.52380952380952
2002-02-13,2002-02-14,3.25,84.52380952380952
2002-02-14,2002-02-15,3.2,83.73015873015873
2002-02-15,2002-02-16,3.12,80.55555555555556
2002-02-19,2002-02-20,3.12,80.55555555555556
2002-02-20,2002-02-21,3.12,80.55555555555556
2002-02-21,2002-02-22,3.12,80.55555555555556
2002-02-22,2002-02-23,3.08,78.17460317460318
2002-02-25,2002-02-26,3.09,78.57142857142857
2002-02-26,2002-02-27,3.16,81.74603174603175
2002-02-27,2002-02-28,3.07,76.98412698412699
2002-02-28,2002-03-01,3.09,78.17460317460318
2002-03-01,2002-03-02,3.21,83.73015873015873
2002-03-04,2002-03-05,3.21,83.73015873015873
2002-03-05,2002-03-06,3.22,84.12698412698413
2002-03-06,2002-03-07,3.28,86.5079365079365
2002-03-07,2002-03-08,3.44,96.03174603174604
2002-03-08,2002-03-09,3.52,100.0
2002-03-11,2002-03-12,3.47,98.4126984126984
2002-03-12,2002-03-13,3.48,98.4126984126984
2002-03-13,2002-03-14,3.46,96.82539682539682
2002-03-14,2002-03-15,3.54,100.0
2002-03-15,2002-03-16,3.49,98.01587301587301
2002-03-18,2002-03-19,3.44,93.65079365079364
2002-03-19,2002-03-20,3.48,97.61904761904762
2002-03-20,2002-03-21,3.56,100.0
2002-03-21,2002-03-22,3.55,99.60317460317461
2002-03-22,2002-03-23,3.56,100.0
2002-03-25,2002-03-26,3.56,100.0
2002-03-26,2002-03-27,3.54,98.4126984126984
2002-03-27,2002-03-28,3.54,98.4126984126984
2002-03-28,2002-03-29,3.63,100.0
2002-04-01,2002-04-02,3.65,100.0
2002-04-02,2002-04-03,3.56,99.20634920634922
2002-04-03,2002-04-04,3.51,95.23809523809523
2002-04-04,2002-04-05,3.5,94.04761904761905
2002-04-05,2002-04-06,3.46,91.26984126984127
2002-04-08,2002-04-09,3.5,94.04761904761905
2002-04-09,2002-04-10,3.49,93.25396825396825
2002-04-10,2002-04-11,3.53,96.03174603174604
2002-04-11,2002-04-12,3.5,93.65079365079364
2002-04-12,2002-04-13,3.47,90.87301587301587
2002-04-15,2002-04-16,3.43,85.31746031746032
2002-04-16,2002-04-17,3.46,89.28571428571429
2002-04-17,2002-04-18,3.51,94.84126984126983
2002-04-18,2002-04-19,3.51,94.84126984126983
2002-04-19,2002-04-20,3.48,90.87301587301587
2002-04-22,2002-04-23,3.47,89.68253968253968
2002-04-23,2002-04-24,3.45,84.92063492063492
2002-04-24,2002-04-25,3.39,80.15873015873017
2002-04-25,2002-04-26,3.36,78.17460317460318
2002-04-26,2002-04-27,3.33,75.39682539682539
2002-04-29,2002-04-30,3.35,77.38095238095238
2002-04-30,2002-05-01,3.34,76.19047619047619
2002-05-01,2002-05-02,3.31,72.61904761904762
2002-05-02,2002-05-03,3.36,78.17460317460318
2002-05-03,2002-05-04,3.32,73.01587301587301
2002-05-06,2002-05-07,3.32,73.01587301587301
2002-05-07,2002-05-08,3.33,74.20634920634922
2002-05-08,2002-05-09,3.48,90.87301587301587
2002-05-09,2002-05-10,3.43,82.53968253968253
2002-05-10,2002-05-11,3.38,77.77777777777779
2002-05-13,2002-05-14,3.44,83.73015873015873
2002-05-14,2002-05-15,3.54,97.22222222222221
2002-05-15,2002-05-16,3.52,95.23809523809523
2002-05-16,2002-05-17,3.45,83.73015873015873
2002-05-17,2002-05-18,3.51,94.04761904761905
2002-05-20,2002-05-21,3.44,82.14285714285714
2002-05-21,2002-05-22,3.43,80.15873015873017
2002-05-22,2002-05-23,3.39,76.5873015873016
2002-05-23,2002-05-24,3.42,78.17460317460318
2002-05-24,2002-05-25,3.42,78.17460317460318
2002-05-28,2002-05-29,3.39,75.79365079365078
2002-05-29,2002-05-30,3.36,72.61904761904762
2002-05-30,2002-05-31,3.31,65.07936507936508
2002-05-31,2002-06-01,3.34,69.84126984126983
2002-06-03,2002-06-04,3.29,63.095238095238095
2002-06-04,2002-06-05,3.28,62.301587301587304
2002-06-05,2002-06-06,3.33,67.85714285714286
2002-06-06,2002-06-07,3.3,63.095238095238095
2002-06-07,2002-06-08,3.36,72.61904761904762
2002-06-10,2002-06-11,3.31,63.888888888888886
2002-06-11,2002-06-12,3.27,59.523809523809526
2002-06-12,2002-06-13,3.24,57.14285714285714
2002-06-13,2002-06-14,3.22,56.74603174603175
2002-06-14,2002-06-15,3.12,51.19047619047619
2002-06-17,2002-06-18,3.15,51.587301587301596
2002-06-18,2002-06-19,3.15,51.587301587301596
2002-06-19,2002-06-20,3.05,45.23809523809524
2002-06-20,2002-06-21,3.12,50.39682539682539
2002-06-21,2002-06-22,3.07,46.03174603174603
2002-06-24,2002-06-25,3.13,50.39682539682539
2002-06-25,2002-06-26,3.15,51.587301587301596
2002-06-26,2002-06-27,3.05,43.65079365079365
2002-06-27,2002-06-28,3.14,50.0
2002-06-28,2002-06-29,3.16,52.77777777777778
2002-07-01,2002-07-02,3.13,49.2063492063492
2002-07-02,2002-07-03,3.05,42.46031746031746
2002-07-03,2002-07-04,3.06,42.857142857142854
2002-07-05,2002-07-06,3.18,53.96825396825397
2002-07-08,2002-07-09,3.11,45.63492063492063
2002-07-09,2002-07-10,3.06,42.06349206349206
2002-07-10,2002-07-11,2.94,37.301587301587304
2002-07-11,2002-07-12,2.94,37.301587301587304
2002-07-12,2002-07-13,2.92,36.11111111111111
2002-07-15,2002-07-16,2.94,37.301587301587304
2002-07-16,2002-07-17,3.03,39.682539682539684
2002-07-17,2002-07-18,2.99,38.492063492063494
2002-07-18,2002-07-19,2.94,36.507936507936506
2002-07-19,2002-07-20,2.9,34.12698412698413
2002-07-22,2002-07-23,2.81,32.93650793650794
2002-07-23,2002-07-24,2.77,32.53968253968254
2002-07-24,2002-07-25,2.8,32.53968253968254
2002-07-25,2002-07-26,2.73,31.746031746031743
2002-07-26,2002-07-27,2.74,31.746031746031743
2002-07-29,2002-07-30,2.9,34.12698412698413
2002-07-30,2002-07-31,2.93,34.92063492063492
2002-07-31,2002-08-01,2.8,31.746031746031743
2002-08-01,2002-08-02,2.79,30.952380952380953
2002-08-02,2002-08-03,2.7,29.365079365079367
2002-08-05,2002-08-06,2.65,28.57142857142857
2002-08-06,2002-08-07,2.77,30.555555555555557
2002-08-07,2002-08-08,2.76,29.761904761904763
2002-08-08,2002-08-09,2.78,30.555555555555557
2002-08-09,2002-08-10,2.65,27.380952380952383
2002-08-12,2002-08-13,2.54,26.190476190476193
2002-08-13,2002-08-14,2.49,24.6031746031746
2002-08-14,2002-08-15,2.42,21.428571428571427
2002-08-15,2002-08-16,2.55,26.190476190476193
2002-08-16,2002-08-17,2.7,28.174603174603174
2002-08-19,2002-08-20,2.62,26.190476190476193
2002-08-20,2002-08-21,2.55,25.396825396825395
2002-08-21,2002-08-22,2.57,25.793650793650798
2002-08-22,2002-08-23,2.65,26.984126984126984
2002-08-23,2002-08-24,2.6,25.396825396825395
2002-08-26,2002-08-27,2.54,23.41269841269841
2002-08-27,2002-08-28,2.61,25.396825396825395
2002-08-28,2002-08-29,2.55,23.809523809523807
2002-08-29,2002-08-30,2.48,20.238095238095237
2002-08-30,2002-08-31,2.45,19.047619047619047
2002-09-03,2002-09-04,2.34,10.317460317460316
2002-09-04,2002-09-05,2.33,9.920634920634921
2002-09-05,2002-09-06,2.3,8.333333333333332
2002-09-06,2002-09-07,2.39,13.88888888888889
2002-09-09,2002-09-10,2.36,10.714285714285714
2002-09-10,2002-09-11,2.32,8.333333333333332
2002-09-11,2002-09-12,2.38,11.904761904761903
2002-09-12,2002-09-13,2.29,5.952380952380952
2002-09-13,2002-09-14,2.23,3.571428571428571
2002-09-16,2002-09-17,2.19,2.380952380952381
2002-09-17,2002-09-18,2.17,1.1904761904761905
2002-09-18,2002-09-19,2.18,1.984126984126984
2002-09-19,2002-09-20,2.14,0.3968253968253968
2002-09-20,2002-09-21,2.14,0.7936507936507936
2002-09-23,2002-09-24,2.05,0.3968253968253968
2002-09-24,2002-09-25,2.04,0.3968253968253968
2002-09-25,2002-09-26,2.11,1.1904761904761905
2002-09-26,2002-09-27,2.14,2.380952380952381
2002-09-27,2002-09-28,2.06,1.1904761904761905
2002-09-30,2002-10-01,2.06,1.5873015873015872
2002-10-01,2002-10-02,2.13,2.380952380952381
2002-10-02,2002-10-03,2.13,2.7777777777777777
2002-10-03,2002-10-04,2.13,3.1746031746031744
2002-10-04,2002-10-05,2.08,1.984126984126984
2002-10-07,2002-10-08,2.01,0.3968253968253968
2002-10-08,2002-10-09,2.04,1.1904761904761905
2002-10-09,2002-10-10,2.04,1.5873015873015872
2002-10-10,2002-10-11,2.1,3.571428571428571
2002-10-11,2002-10-12,2.25,9.126984126984127
2002-10-15,2002-10-16,2.39,15.873015873015872
2002-10-16,2002-10-17,2.4,16.26984126984127
2002-10-17,2002-10-18,2.49,21.428571428571427
2002-10-18,2002-10-19,2.47,19.841269841269842
2002-10-21,2002-10-22,2.53,21.825396825396826
2002-10-22,2002-10-23,2.58,24.6031746031746
2002-10-23,2002-10-24,2.58,24.6031746031746
2002-10-24,2002-10-25,2.51,20.634920634920633
2002-10-25,2002-10-26,2.48,19.047619047619047
2002-10-28,2002-10-29,2.51,20.634920634920633
2002-10-29,2002-10-30,2.46,17.063492063492063
2002-10-30,2002-10-31,2.48,18.650793650793652
2002-10-31,2002-11-01,2.49,19.444444444444446
2002-11-01,2002-11-02,2.58,24.6031746031746
2002-11-04,2002-11-05,2.64,25.793650793650798
2002-11-05,2002-11-06,2.68,27.380952380952383
2002-11-06,2002-11-07,2.86,32.53968253968254
2002-11-07,2002-11-08,2.66,26.190476190476193
2002-11-08,2002-11-09,2.63,24.206349206349206
2002-11-12,2002-11-13,2.62,23.809523809523807
2002-11-13,2002-11-14,2.63,24.206349206349206
2002-11-14,2002-11-15,2.81,31.746031746031743
