date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2017-02-15,2017-02-16,4454676.0,309919.0,105.123,4144651.877,65745.60699999984,90.07936507936508
2017-02-16,2017-02-17,4454676.0,309919.0,104.978,4144652.022,65723.14199999999,89.68253968253968
2017-02-17,2017-02-18,4454676.0,309919.0,147.243,4144609.757,65687.11800000025,89.28571428571429
2017-02-21,2017-02-22,4454676.0,309919.0,163.259,4144593.741,65679.40100000007,89.28571428571429
2017-02-22,2017-02-23,4468702.0,258292.0,177.833,4210232.167,131323.82600000035,100.0
2017-02-23,2017-02-24,4468702.0,258292.0,187.176,4210222.824,59844.757999999914,87.3015873015873
2017-02-24,2017-02-25,4468702.0,258292.0,160.882,4210249.118,59832.01199999964,87.3015873015873
2017-02-27,2017-02-28,4468702.0,258292.0,153.382,4210256.618,59829.78700000001,87.3015873015873
2017-02-28,2017-03-01,4468702.0,258292.0,204.651,4210205.349,59802.452000000514,87.3015873015873
2017-03-01,2017-03-02,4458018.0,175496.0,156.01,4282365.99,131952.98800000036,100.0
2017-03-02,2017-03-03,4458018.0,175496.0,168.142,4282353.858,137701.98100000015,100.0
2017-03-03,2017-03-04,4458018.0,175496.0,193.272,4282328.728,137676.70600000024,99.60317460317461
2017-03-06,2017-03-07,4458018.0,175496.0,205.21,4282316.79,137707.03299999982,100.0
2017-03-07,2017-03-08,4458018.0,175496.0,208.765,4282313.235,137719.4940000004,100.0
2017-03-08,2017-03-09,4459840.0,88220.0,212.124,4371407.876,161175.7089999998,100.0
2017-03-09,2017-03-10,4459840.0,88220.0,217.831,4371402.169,161179.34499999974,100.0
2017-03-10,2017-03-11,4459840.0,88220.0,233.046,4371386.954,161137.83600000013,99.20634920634922
2017-03-13,2017-03-14,4459840.0,88220.0,232.962,4371387.038,161130.41999999993,98.80952380952381
2017-03-14,2017-03-15,4459840.0,88220.0,200.798,4371419.202,161213.8529999992,100.0
2017-03-15,2017-03-16,4469577.0,38579.0,226.51,4430771.49,148405.5,98.01587301587301
2017-03-16,2017-03-17,4469577.0,38579.0,209.114,4430788.886,148435.02799999993,98.01587301587301
2017-03-17,2017-03-18,4469577.0,38579.0,240.669,4430757.331,148428.60300000012,97.61904761904762
2017-03-20,2017-03-21,4469577.0,38579.0,235.827,4430762.173,148445.38300000038,98.01587301587301
2017-03-21,2017-03-22,4469577.0,38579.0,237.331,4430760.669,148447.43399999943,98.01587301587301
2017-03-22,2017-03-23,4478236.0,70827.0,251.013,4407157.987,35750.11099999957,71.03174603174604
2017-03-23,2017-03-24,4478236.0,70827.0,231.463,4407177.537,35775.367999999784,71.03174603174604
2017-03-24,2017-03-25,4478236.0,70827.0,200.237,4407208.763,35821.80900000036,71.03174603174604
2017-03-27,2017-03-28,4478236.0,70827.0,215.473,4407193.527,35806.48900000006,70.63492063492063
2017-03-28,2017-03-29,4478236.0,70827.0,224.475,4407184.525,35765.32300000079,69.84126984126983
2017-03-29,2017-03-30,4469618.0,65187.0,260.357,4404170.643,-26600.847000000067,24.206349206349206
2017-03-30,2017-03-31,4469618.0,65187.0,224.134,4404206.866,-26582.019999999553,24.206349206349206
2017-03-31,2017-04-01,4469618.0,65187.0,346.853,4404084.147,-26673.184000000358,23.41269841269841
2017-04-03,2017-04-04,4469618.0,65187.0,233.582,4404197.418,-26564.75500000082,24.206349206349206
2017-04-04,2017-04-05,4469618.0,65187.0,207.711,4404223.289,-26537.37999999989,24.206349206349206
2017-04-05,2017-04-06,4474634.0,89210.0,174.644,4385249.356,-21908.631000000052,27.77777777777778
2017-04-06,2017-04-07,4474634.0,89210.0,117.337,4385306.663,-21870.873999999836,27.77777777777778
2017-04-07,2017-04-08,4474634.0,89210.0,117.774,4385306.226,-21902.537000000477,27.380952380952383
2017-04-10,2017-04-11,4474634.0,89210.0,120.504,4385303.496,-21890.030999999493,27.380952380952383
2017-04-11,2017-04-12,4474634.0,89210.0,114.753,4385309.247,-21875.277999999933,27.77777777777778
2017-04-12,2017-04-13,4484492.0,122218.0,105.528,4362168.472,-42002.17100000009,16.666666666666664
2017-04-17,2017-04-18,4484492.0,122218.0,64.37,4362209.63,-41997.2360000005,17.063492063492063
2017-04-18,2017-04-19,4484492.0,122218.0,109.402,4362164.598,-41919.54899999965,17.46031746031746
2017-04-19,2017-04-20,4479270.0,164543.0,116.567,4314610.433,-89586.9849999994,7.936507936507936
2017-04-20,2017-04-21,4479270.0,164543.0,128.726,4314598.274,-89625.01499999966,7.936507936507936
2017-04-21,2017-04-22,4479270.0,164543.0,136.521,4314590.479,-70658.8769999994,15.079365079365079
2017-04-24,2017-04-25,4479270.0,164543.0,118.667,4314608.333,-70698.33000000007,15.079365079365079
2017-04-25,2017-04-26,4479270.0,164543.0,116.956,4314610.044,-70696.18200000003,15.476190476190476
2017-04-26,2017-04-27,4470142.0,234219.0,122.323,4235800.677,-149502.81900000013,0.3968253968253968
2017-04-27,2017-04-28,4470142.0,234219.0,127.826,4235795.174,-149514.0730000008,0.3968253968253968
2017-04-28,2017-04-29,4470142.0,234219.0,181.976,4235741.024,-126427.44799999986,5.158730158730158
2017-05-01,2017-05-02,4470142.0,234219.0,162.198,4235760.802,-126448.82799999975,5.158730158730158
2017-05-02,2017-05-03,4470142.0,234219.0,183.851,4235739.149,-126425.44900000002,5.555555555555555
2017-05-03,2017-05-04,4471246.0,244655.0,186.667,4226404.333,-88206.10000000056,9.920634920634921
2017-05-04,2017-05-05,4471246.0,244655.0,152.793,4226438.207,-88160.0669999998,9.920634920634921
2017-05-05,2017-05-06,4471246.0,244655.0,156.789,4226434.211,-88156.26800000016,9.920634920634921
2017-05-08,2017-05-09,4471246.0,244655.0,162.58,4226428.42,-88179.91299999971,9.126984126984127
2017-05-09,2017-05-10,4471246.0,244655.0,167.302,4226423.698,-88186.3459999999,9.126984126984127
2017-05-10,2017-05-11,4473459.0,199013.0,187.269,4274258.731,38458.05399999954,76.98412698412699
2017-05-11,2017-05-12,4473459.0,199013.0,161.232,4274284.768,38489.59400000051,76.98412698412699
2017-05-12,2017-05-13,4473459.0,199013.0,167.696,4274278.304,38537.27999999933,76.98412698412699
2017-05-15,2017-05-16,4473459.0,199013.0,144.99,4274301.01,38540.207999999635,76.98412698412699
2017-05-16,2017-05-17,4473459.0,199013.0,157.693,4274288.307,38549.15799999982,76.98412698412699
2017-05-17,2017-05-18,4467108.0,186080.0,167.158,4280860.842,54456.509000000544,82.93650793650794
2017-05-18,2017-05-19,4467108.0,186080.0,185.287,4280842.713,54404.50600000005,82.53968253968253
2017-05-19,2017-05-20,4467108.0,186080.0,182.273,4280845.727,54411.51599999983,82.53968253968253
2017-05-22,2017-05-23,4467108.0,186080.0,185.031,4280842.969,54414.54899999965,82.53968253968253
2017-05-23,2017-05-24,4467108.0,186080.0,198.865,4280829.135,54405.43699999992,81.74603174603175
2017-05-24,2017-05-25,4470852.0,167165.0,184.946,4303502.054,29243.32299999986,62.301587301587304
2017-05-25,2017-05-26,4470852.0,167165.0,153.451,4303533.549,29248.780999999493,62.698412698412696
2017-05-26,2017-05-27,4470852.0,167165.0,168.041,4303518.959,29240.65500000026,62.301587301587304
2017-05-30,2017-05-31,4470852.0,167165.0,182.065,4303504.935,29203.924999999814,62.301587301587304
2017-05-31,2017-06-01,4459914.0,170984.0,256.176,4288673.824,14385.516999999993,53.96825396825397
2017-06-01,2017-06-02,4459914.0,170984.0,163.755,4288766.245,7905.402999999933,50.79365079365079
2017-06-02,2017-06-03,4459914.0,170984.0,170.496,4288759.504,7916.79099999927,51.19047619047619
2017-06-05,2017-06-06,4459914.0,170984.0,164.208,4288765.792,7920.06500000041,51.587301587301596
2017-06-06,2017-06-07,4459914.0,170984.0,160.949,4288769.051,7926.082000000402,51.98412698412699
2017-06-07,2017-06-08,4462443.0,152444.0,165.138,4309833.862,29004.726999999955,63.888888888888886
2017-06-08,2017-06-09,4462443.0,152444.0,151.582,4309847.418,6345.36400000006,50.79365079365079
2017-06-09,2017-06-10,4462443.0,152444.0,155.344,4309843.656,6310.107000000775,50.79365079365079
2017-06-12,2017-06-13,4462443.0,152444.0,152.198,4309846.802,6327.843000000343,51.19047619047619
2017-06-13,2017-06-14,4462443.0,152444.0,172.973,4309826.027,6321.092000000179,51.19047619047619
2017-06-14,2017-06-15,4476269.0,153646.0,163.056,4322459.944,33786.12000000011,68.25396825396825
2017-06-15,2017-06-16,4476269.0,153646.0,131.378,4322491.622,33725.37700000033,68.25396825396825
2017-06-16,2017-06-17,4476269.0,153646.0,158.566,4322464.434,33704.93000000063,68.25396825396825
2017-06-19,2017-06-20,4476269.0,153646.0,166.745,4322456.255,33690.46299999952,68.25396825396825
2017-06-20,2017-06-21,4476269.0,153646.0,192.347,4322430.653,33661.601999999955,68.25396825396825
2017-06-21,2017-06-22,4474257.0,212275.0,198.769,4261783.231,-48050.63100000005,18.253968253968253
2017-06-22,2017-06-23,4474257.0,212275.0,195.144,4261786.856,-48060.56199999992,18.253968253968253
2017-06-23,2017-06-24,4474257.0,212275.0,201.475,4261780.525,-48063.13100000005,18.253968253968253
2017-06-26,2017-06-27,4474257.0,212275.0,185.227,4261796.773,-48050.0290000001,19.444444444444446
2017-06-27,2017-06-28,4474257.0,212275.0,212.664,4261769.336,-48056.69099999964,18.650793650793652
2017-06-28,2017-06-29,4463347.0,208365.0,263.699,4254718.301,-67741.64300000016,16.26984126984127
2017-06-29,2017-06-30,4463347.0,208365.0,269.565,4254712.435,-67779.18700000085,16.26984126984127
2017-06-30,2017-07-01,4463347.0,208365.0,398.875,4254583.125,-67881.30900000036,16.26984126984127
2017-07-03,2017-07-04,4463347.0,208365.0,255.693,4254726.307,-67729.94799999986,17.46031746031746
2017-07-05,2017-07-06,4467272.0,177006.0,240.029,4290025.971,-32404.68200000003,25.0
2017-07-06,2017-07-07,4467272.0,177006.0,189.992,4290076.008,28292.7770000007,65.47619047619048
2017-07-07,2017-07-08,4467272.0,177006.0,189.214,4290076.786,28289.930000000633,65.07936507936508
2017-07-10,2017-07-11,4467272.0,177006.0,189.721,4290076.279,28295.753999999724,65.47619047619048
2017-07-11,2017-07-12,4467272.0,177006.0,173.774,4290092.226,28295.452999999747,65.07936507936508
2017-07-12,2017-07-13,4466702.0,171033.0,179.172,4295489.828,33720.49199999962,70.63492063492063
2017-07-13,2017-07-14,4466702.0,171033.0,162.379,4295506.621,40788.3200000003,78.96825396825396
2017-07-14,2017-07-15,4466702.0,171033.0,136.231,4295532.769,40820.33400000073,78.96825396825396
2017-07-17,2017-07-18,4466702.0,171033.0,122.436,4295546.564,40963.439000000246,78.96825396825396
2017-07-18,2017-07-19,4466702.0,171033.0,157.322,4295511.678,40785.371000000276,77.77777777777779
2017-07-19,2017-07-20,4476903.0,180400.0,144.731,4296358.269,6332.298000000417,50.0
2017-07-20,2017-07-21,4476903.0,180400.0,126.676,4296376.324,6300.315999999642,48.80952380952381
2017-07-21,2017-07-22,4476903.0,180400.0,122.712,4296380.288,6303.5019999993965,49.2063492063492
2017-07-24,2017-07-25,4476903.0,180400.0,95.123,4296407.877,6331.598000000231,50.79365079365079
2017-07-25,2017-07-26,4476903.0,180400.0,74.54,4296428.46,6336.234000000171,51.19047619047619
2017-07-26,2017-07-27,4465284.0,191404.0,103.311,4273776.689,-21713.1389999995,31.746031746031743
2017-07-27,2017-07-28,4465284.0,191404.0,95.636,4273784.364,-21722.257000000216,31.746031746031743
2017-07-28,2017-07-29,4465284.0,191404.0,108.479,4273771.521,-21761.248000000603,31.746031746031743
2017-07-31,2017-08-01,4465284.0,191404.0,204.622,4273675.378,-21871.186000000685,31.349206349206348
2017-08-01,2017-08-02,4465284.0,191404.0,98.069,4273781.931,-21729.74700000044,32.53968253968254
2017-08-02,2017-08-03,4466846.0,180348.0,119.334,4286378.666,-9979.60300000012,44.047619047619044
2017-08-03,2017-08-04,4466846.0,180348.0,87.844,4286410.156,-9966.167999999598,44.047619047619044
2017-08-04,2017-08-05,4466846.0,180348.0,93.778,4286404.222,-9976.065999999642,43.65079365079365
2017-08-07,2017-08-08,4466846.0,180348.0,104.061,4286393.939,-10013.938000000082,42.857142857142854
2017-08-08,2017-08-09,4466846.0,180348.0,103.612,4286394.388,-10034.071999999695,42.857142857142854
2017-08-09,2017-08-10,4469083.0,149862.0,103.95,4319117.05,45340.36099999957,78.96825396825396
2017-08-10,2017-08-11,4469083.0,149862.0,90.273,4319130.727,45346.362999999896,78.96825396825396
2017-08-11,2017-08-12,4469083.0,149862.0,95.534,4319125.466,45353.9450000003,78.96825396825396
2017-08-14,2017-08-15,4469083.0,149862.0,74.682,4319146.318,45470.94000000041,78.96825396825396
2017-08-15,2017-08-16,4469083.0,149862.0,71.382,4319149.618,45367.68699999992,78.96825396825396
2017-08-16,2017-08-17,4462871.0,130954.0,92.84,4331824.16,45445.49399999995,79.36507936507937
2017-08-17,2017-08-18,4462871.0,130954.0,78.582,4331838.418,45428.26199999917,79.36507936507937
2017-08-18,2017-08-19,4462871.0,130954.0,129.105,4331787.895,45383.672999999486,79.36507936507937
2017-08-21,2017-08-22,4462871.0,130954.0,144.1,4331772.9,45378.96100000013,79.36507936507937
2017-08-22,2017-08-23,4462871.0,130954.0,166.094,4331750.906,45356.51800000016,78.57142857142857
2017-08-23,2017-08-24,4463837.0,82077.0,169.793,4381590.207,62473.15700000059,88.09523809523809
2017-08-24,2017-08-25,4463837.0,82077.0,130.879,4381629.121,62498.39400000032,88.09523809523809
2017-08-25,2017-08-26,4463837.0,82077.0,122.167,4381637.833,62512.36699999962,88.09523809523809
2017-08-28,2017-08-29,4463837.0,82077.0,121.947,4381638.053,62491.735000000335,87.3015873015873
2017-08-29,2017-08-30,4463837.0,82077.0,127.243,4381632.757,62483.13900000043,86.90476190476191
2017-08-30,2017-08-31,4452360.0,61057.0,146.086,4391156.914,59332.753999999724,84.52380952380952
2017-08-31,2017-09-01,4452360.0,61057.0,213.486,4391089.514,59251.096000000834,84.12698412698413
2017-09-01,2017-09-02,4452360.0,61057.0,124.952,4391178.048,59390.153000000864,84.52380952380952
2017-09-05,2017-09-06,4452360.0,61057.0,136.131,4391166.869,59393.968999999575,84.52380952380952
2017-09-06,2017-09-07,4453474.0,37563.0,145.128,4415765.872,84014.96600000001,89.68253968253968
2017-09-07,2017-09-08,4453474.0,37563.0,126.607,4415784.393,34194.185999999754,65.87301587301587
2017-09-08,2017-09-09,4453474.0,37563.0,113.842,4415797.158,34168.036999999546,65.47619047619048
2017-09-11,2017-09-12,4453474.0,37563.0,115.972,4415795.028,34157.1950000003,65.07936507936508
2017-09-12,2017-09-13,4453474.0,37563.0,127.019,4415783.981,34145.927999999374,64.68253968253968
2017-09-13,2017-09-14,4471174.0,70232.0,125.668,4400816.332,19183.575000000186,55.55555555555556
2017-09-14,2017-09-15,4471174.0,70232.0,97.564,4400844.436,9687.52199999988,52.77777777777778
2017-09-15,2017-09-16,4471174.0,70232.0,109.645,4400832.355,9742.841000000015,52.77777777777778
2017-09-18,2017-09-19,4471174.0,70232.0,138.909,4400803.091,9625.042999999598,51.98412698412699
2017-09-19,2017-09-20,4471174.0,70232.0,156.728,4400785.272,9618.402999999933,51.98412698412699
2017-09-20,2017-09-21,4458576.0,127782.0,168.025,4330625.975,-85139.89700000081,9.126984126984127
2017-09-21,2017-09-22,4458576.0,127782.0,152.866,4330641.134,-85143.25900000054,9.126984126984127
2017-09-22,2017-09-23,4458576.0,127782.0,157.33,4330636.67,-85160.4879999999,9.126984126984127
2017-09-25,2017-09-26,4458576.0,127782.0,158.503,4330635.497,-85159.5309999995,9.523809523809524
2017-09-26,2017-09-27,4458576.0,127782.0,173.715,4330620.285,-85163.69599999953,8.73015873015873
2017-09-27,2017-09-28,4455661.0,164652.0,220.083,4290788.917,-110027.41500000004,4.365079365079365
2017-09-28,2017-09-29,4455661.0,164652.0,208.936,4290800.064,-110044.37199999951,4.365079365079365
2017-09-29,2017-09-30,4455661.0,164652.0,316.09,4290692.91,-110139.4450000003,4.365079365079365
2017-10-02,2017-10-03,4455661.0,164652.0,190.377,4290818.623,-109984.46800000034,5.555555555555555
2017-10-03,2017-10-04,4455661.0,164652.0,181.605,4290827.395,-109957.87700000033,5.555555555555555
2017-10-04,2017-10-05,4460422.0,160433.0,178.738,4299810.262,-30815.712999999523,25.396825396825395
2017-10-05,2017-10-06,4460422.0,160433.0,132.827,4299856.173,-30784.960999999195,25.396825396825395
2017-10-06,2017-10-07,4460422.0,160433.0,119.529,4299869.471,-30767.199000000022,25.396825396825395
2017-10-10,2017-10-11,4460422.0,160433.0,121.913,4299867.087,-30768.41000000015,25.0
2017-10-11,2017-10-12,4459415.0,169766.0,129.805,4289519.195,-41101.08999999985,19.444444444444446
2017-10-12,2017-10-13,4459415.0,169766.0,102.807,4289546.193,-1242.7240000003949,44.84126984126984
2017-10-13,2017-10-14,4459415.0,169766.0,99.961,4289549.039,-1251.0250000003725,44.44444444444444
2017-10-16,2017-10-17,4459415.0,169766.0,78.531,4289570.469,-1122.4410000005737,44.84126984126984
2017-10-17,2017-10-18,4459415.0,169766.0,91.188,4289557.812,-1260.8109999997541,43.65079365079365
2017-10-18,2017-10-19,4469723.0,178974.0,121.457,4290627.543,-199.8519999999553,45.63492063492063
2017-10-19,2017-10-20,4469723.0,178974.0,102.612,4290646.388,-9163.873999999836,43.25396825396825
2017-10-20,2017-10-21,4469723.0,178974.0,102.488,4290646.512,-9209.661000000313,43.25396825396825
2017-10-23,2017-10-24,4469723.0,178974.0,110.26,4290638.74,-9230.73099999968,43.25396825396825
2017-10-24,2017-10-25,4469723.0,178974.0,97.202,4290651.798,-9215.288999999873,43.25396825396825
2017-10-25,2017-10-26,4461117.0,196332.0,112.057,4264672.943,-24846.252000000328,27.380952380952383
2017-10-26,2017-10-27,4461117.0,196332.0,98.412,4264686.588,-24859.604999999516,26.984126984126984
2017-10-27,2017-10-28,4461117.0,196332.0,105.903,4264679.097,-24869.941999999806,26.58730158730159
2017-10-30,2017-10-31,4461117.0,196332.0,102.147,4264682.853,-24887.615999999456,26.190476190476193
2017-10-31,2017-11-01,4461117.0,196332.0,173.605,4264611.395,-24946.417000000365,25.793650793650798
2017-11-01,2017-11-02,4455887.0,193546.0,87.165,4262253.835,-28373.707999999635,23.41269841269841
2017-11-02,2017-11-03,4455887.0,193546.0,58.758,4262282.242,-28364.14600000065,23.41269841269841
2017-11-03,2017-11-04,4455887.0,193546.0,60.915,4262280.085,-28366.42700000014,23.015873015873016
2017-11-06,2017-11-07,4455887.0,193546.0,70.365,4262270.635,-28368.105000000447,22.61904761904762
2017-11-07,2017-11-08,4455887.0,193546.0,58.971,4262282.029,-28369.76900000032,22.22222222222222
2017-11-08,2017-11-09,4458552.0,177780.0,74.546,4280697.454,16024.51099999994,55.158730158730165
2017-11-09,2017-11-10,4458552.0,177780.0,46.378,4280725.622,16039.033999999985,55.158730158730165
2017-11-10,2017-11-11,4458552.0,177780.0,39.671,4280732.329,16053.231999999844,55.158730158730165
2017-11-13,2017-11-14,4458552.0,177780.0,35.243,4280736.757,16053.904000000097,55.158730158730165
2017-11-14,2017-11-15,4458552.0,177780.0,32.219,4280739.781,16128.386000000872,55.55555555555556
2017-11-15,2017-11-16,4448289.0,174631.0,35.038,4273622.962,11369.127000000328,53.57142857142857
2017-11-16,2017-11-17,4448289.0,174631.0,20.709,4273637.291,11355.049000000581,53.57142857142857
2017-11-17,2017-11-18,4448289.0,174631.0,38.838,4273619.162,11339.076999999583,53.57142857142857
2017-11-20,2017-11-21,4448289.0,174631.0,34.576,4273623.424,11352.788999999873,53.96825396825397
2017-11-21,2017-11-22,4448289.0,174631.0,42.899,4273615.101,11333.071999999695,53.57142857142857
2017-11-22,2017-11-23,4450615.0,163579.0,51.634,4286984.366,6286.912000000477,45.63492063492063
2017-11-24,2017-11-25,4450615.0,163579.0,40.488,4286995.512,6269.889999999665,45.63492063492063
2017-11-27,2017-11-28,4450615.0,163579.0,39.381,4286996.619,6264.290000000037,45.63492063492063
2017-11-28,2017-11-29,4450615.0,163579.0,50.834,4286985.166,6248.408999999985,45.63492063492063
2017-11-29,2017-11-30,4438592.0,172282.0,67.019,4266242.981,-14496.800000000745,38.095238095238095
2017-11-30,2017-12-01,4438592.0,172282.0,102.719,4266207.281,-7415.680999999866,42.46031746031746
2017-12-01,2017-12-02,4438592.0,172282.0,59.03,4266250.97,-7386.321000000462,42.46031746031746
2017-12-04,2017-12-05,4438592.0,172282.0,72.389,4266237.611,-7381.550999999978,42.46031746031746
2017-12-05,2017-12-06,4438592.0,172282.0,68.297,4266241.703,-7381.720999999903,42.06349206349206
2017-12-06,2017-12-07,4437148.0,127586.0,76.368,4309485.632,35870.531000000425,71.03174603174604
2017-12-07,2017-12-08,4437148.0,127586.0,63.552,4309498.448,22514.08199999947,59.12698412698413
2017-12-08,2017-12-09,4437148.0,127586.0,82.714,4309479.286,22483.77400000021,58.730158730158735
2017-12-11,2017-12-12,4437148.0,127586.0,107.473,4309454.527,22457.90799999982,58.730158730158735
2017-12-12,2017-12-13,4437148.0,127586.0,119.09,4309442.91,22457.743999999948,58.730158730158735
2017-12-13,2017-12-14,4452726.0,76208.0,143.392,4376374.608,110131.62700000033,93.65079365079364
2017-12-14,2017-12-15,4452726.0,76208.0,107.679,4376410.321,110203.04000000004,93.65079365079364
2017-12-15,2017-12-16,4452726.0,76208.0,80.206,4376437.794,110186.82400000002,93.25396825396825
2017-12-18,2017-12-19,4452726.0,76208.0,117.276,4376400.724,110163.11300000083,92.85714285714286
2017-12-19,2017-12-20,4452726.0,76208.0,112.628,4376405.372,110163.6690000007,92.85714285714286
2017-12-20,2017-12-21,4447470.0,155612.0,127.582,4291730.418,-17755.21400000062,32.93650793650794
2017-12-21,2017-12-22,4447470.0,155612.0,116.978,4291741.022,-17757.425999999978,32.93650793650794
2017-12-22,2017-12-23,4447470.0,155612.0,113.852,4291744.148,-17735.13800000027,33.730158730158735
2017-12-26,2017-12-27,4447470.0,155612.0,119.456,4291738.544,-17715.983000000007,33.730158730158735
2017-12-27,2017-12-28,4448680.0,190283.0,147.749,4258249.251,-51193.658999999985,13.88888888888889
2017-12-28,2017-12-29,4448680.0,190283.0,158.478,4258238.522,-118136.08600000013,2.380952380952381
2017-12-29,2017-12-30,4448680.0,190283.0,319.595,4258077.405,-118332.9160000002,2.380952380952381
2018-01-02,2018-01-03,4448680.0,190283.0,136.967,4258260.033,-118177.76099999994,2.7777777777777777
2018-01-03,2018-01-04,4443718.0,211566.0,131.622,4232020.378,-144380.34600000083,1.1904761904761905
2018-01-04,2018-01-05,4443718.0,211566.0,76.624,4232075.376,-144329.99600000028,1.5873015873015872
2018-01-05,2018-01-06,4443718.0,211566.0,63.804,4232088.196,-59642.221999999136,14.682539682539684
2018-01-08,2018-01-09,4443718.0,211566.0,63.531,4232088.469,-59652.553000000305,14.285714285714285
2018-01-09,2018-01-10,4443718.0,211566.0,56.468,4232095.532,-59648.61600000039,14.285714285714285
2018-01-10,2018-01-11,4446062.0,206215.0,57.954,4239789.046,-51949.49799999967,15.079365079365079
2018-01-11,2018-01-12,4446062.0,206215.0,33.597,4239813.403,-18435.84800000023,31.349206349206348
2018-01-12,2018-01-13,4446062.0,206215.0,21.59,4239825.41,-18413.11199999973,31.746031746031743
2018-01-16,2018-01-17,4446062.0,206215.0,22.003,4239824.997,-18252.40799999982,32.142857142857146
2018-01-17,2018-01-18,4439145.0,227665.0,20.548,4211459.452,-46800.58100000024,17.857142857142858
2018-01-18,2018-01-19,4439145.0,227665.0,22.804,4211457.196,-20563.1819999991,31.746031746031743
2018-01-19,2018-01-20,4439145.0,227665.0,22.196,4211457.804,-20617.572000000626,31.746031746031743
2018-01-22,2018-01-23,4439145.0,227665.0,28.706,4211451.294,-20636.9020000007,31.746031746031743
2018-01-23,2018-01-24,4439145.0,227665.0,31.791,4211448.209,-20640.259999999776,31.746031746031743
2018-01-24,2018-01-25,4441317.0,269118.0,36.371,4172162.629,-59932.90299999947,13.88888888888889
2018-01-25,2018-01-26,4441317.0,269118.0,19.891,4172179.109,-67609.93699999992,13.88888888888889
2018-01-26,2018-01-27,4441317.0,269118.0,21.427,4172177.573,-67635.83000000007,13.88888888888889
2018-01-29,2018-01-30,4441317.0,269118.0,23.98,4172175.02,-67650.39000000013,13.88888888888889
2018-01-30,2018-01-31,4441317.0,269118.0,31.766,4172167.234,-67657.76300000027,13.88888888888889
2018-01-31,2018-02-01,4419225.0,270244.0,65.797,4148915.203,-62544.24899999937,15.476190476190476
2018-02-01,2018-02-02,4419225.0,270244.0,31.825,4148949.175,-62508.02100000065,15.873015873015872
2018-02-02,2018-02-03,4419225.0,270244.0,43.931,4148937.069,-62520.734999999404,15.873015873015872
2018-02-05,2018-02-06,4419225.0,270244.0,59.008,4148921.992,-62529.301999999676,15.873015873015872
2018-02-06,2018-02-07,4419225.0,270244.0,49.214,4148931.786,-62516.42299999995,16.666666666666664
2018-02-07,2018-02-08,4420745.0,203936.0,48.12,4216760.88,44598.2509999997,76.5873015873016
2018-02-08,2018-02-09,4420745.0,203936.0,33.272,4216775.728,44596.61899999995,76.19047619047619
2018-02-09,2018-02-10,4420745.0,203936.0,36.567,4216772.433,44594.860000000335,75.79365079365078
2018-02-12,2018-02-13,4420745.0,203936.0,30.631,4216778.369,44603.34899999993,76.98412698412699
2018-02-13,2018-02-14,4420745.0,203936.0,43.137,4216765.863,44598.628999999724,76.98412698412699
2018-02-14,2018-02-15,4434863.0,197681.0,38.518,4237143.482,88228.27899999963,90.87301587301587
2018-02-15,2018-02-16,4434863.0,197681.0,29.08,4237152.92,88203.74500000011,90.87301587301587
2018-02-16,2018-02-17,4434863.0,197681.0,29.615,4237152.385,88215.31599999964,91.26984126984127
2018-02-20,2018-02-21,4434863.0,197681.0,32.495,4237149.505,88227.5129999998,91.26984126984127
2018-02-21,2018-02-22,4411660.0,214677.0,45.171,4196937.829,48006.04300000006,81.74603174603175
2018-02-22,2018-02-23,4411660.0,214677.0,36.32,4196946.68,-19814.200000000186,37.301587301587304
2018-02-23,2018-02-24,4411660.0,214677.0,15.875,4196967.125,-19808.60300000012,37.698412698412696
2018-02-26,2018-02-27,4411660.0,214677.0,9.36,4196973.64,-19798.79300000053,38.095238095238095
2018-02-27,2018-02-28,4411660.0,214677.0,19.729,4196963.271,-19815.09800000023,37.301587301587304
2018-02-28,2018-03-01,4393401.0,202620.0,44.51,4190736.49,-26029.372999999672,29.761904761904763
2018-03-01,2018-03-02,4393401.0,202620.0,14.334,4190766.666,-46376.81599999964,22.22222222222222
2018-03-02,2018-03-03,4393401.0,202620.0,15.642,4190765.358,-46387.56199999992,22.22222222222222
2018-03-05,2018-03-06,4393401.0,202620.0,15.23,4190765.77,-46386.61499999976,22.61904761904762
2018-03-06,2018-03-07,4393401.0,202620.0,11.205,4190769.795,-46379.70999999996,23.015873015873016
2018-03-07,2018-03-08,4396097.0,195071.0,14.295,4201011.705,4073.876000000164,51.19047619047619
2018-03-08,2018-03-09,4396097.0,195071.0,6.963,4201019.037,4072.3569999998435,51.19047619047619
2018-03-09,2018-03-10,4396097.0,195071.0,3.247,4201022.753,4055.6279999995604,51.19047619047619
2018-03-12,2018-03-13,4396097.0,195071.0,1.77,4201024.23,4050.5900000007823,51.19047619047619
2018-03-13,2018-03-14,4396097.0,195071.0,2.145,4201023.855,4060.58400000073,51.98412698412699
2018-03-14,2018-03-15,4407258.0,249929.0,4.97,4157324.03,-33412.46000000043,25.396825396825395
2018-03-15,2018-03-16,4407258.0,249929.0,3.746,4157325.254,-33441.41200000001,25.396825396825395
2018-03-16,2018-03-17,4407258.0,249929.0,10.28,4157318.72,-33446.6379999998,25.396825396825395
