date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2019-07-19,2019-07-19,0.6167,40.87301587301587,True,vix_derived_proxy
2019-07-22,2019-07-22,0.6029,31.349206349206348,True,vix_derived_proxy
2019-07-23,2019-07-23,0.5891,15.079365079365079,True,vix_derived_proxy
2019-07-24,2019-07-24,0.581,5.952380952380952,True,vix_derived_proxy
2019-07-25,2019-07-25,0.5911,16.666666666666664,True,vix_derived_proxy
2019-07-26,2019-07-26,0.5824,7.936507936507936,True,vix_derived_proxy
2019-07-29,2019-07-29,0.5924,17.857142857142858,True,vix_derived_proxy
2019-07-30,2019-07-30,0.6091,35.317460317460316,True,vix_derived_proxy
2019-07-31,2019-07-31,0.6418,60.317460317460316,True,vix_derived_proxy
2019-08-01,2019-08-01,0.6681,70.23809523809523,True,vix_derived_proxy
2019-08-02,2019-08-02,0.6642,68.65079365079364,True,vix_derived_proxy
2019-08-05,2019-08-05,0.7689,94.84126984126983,True,vix_derived_proxy
2019-08-06,2019-08-06,0.7026,83.33333333333334,True,vix_derived_proxy
2019-08-07,2019-08-07,0.6923,78.17460317460318,True,vix_derived_proxy
2019-08-08,2019-08-08,0.6536,64.28571428571429,True,vix_derived_proxy
2019-08-09,2019-08-09,0.6695,69.44444444444444,True,vix_derived_proxy
2019-08-12,2019-08-12,0.7164,86.5079365079365,True,vix_derived_proxy
2019-08-13,2019-08-13,0.6628,66.26984126984127,True,vix_derived_proxy
2019-08-14,2019-08-14,0.7315,90.87301587301587,True,vix_derived_proxy
2019-08-15,2019-08-15,0.7177,86.11111111111111,True,vix_derived_proxy
2019-08-16,2019-08-16,0.677,70.23809523809523,True,vix_derived_proxy
2019-08-19,2019-08-19,0.6532,61.50793650793651,True,vix_derived_proxy
2019-08-20,2019-08-20,0.6625,64.68253968253968,True,vix_derived_proxy
2019-08-21,2019-08-21,0.637,49.2063492063492,True,vix_derived_proxy
2019-08-22,2019-08-22,0.6502,60.317460317460316,True,vix_derived_proxy
2019-08-23,2019-08-23,0.6981,78.57142857142857,True,vix_derived_proxy
2019-08-26,2019-08-26,0.6898,75.39682539682539,True,vix_derived_proxy
2019-08-27,2019-08-27,0.7046,82.14285714285714,True,vix_derived_proxy
2019-08-28,2019-08-28,0.6903,75.39682539682539,True,vix_derived_proxy
2019-08-29,2019-08-29,0.6682,65.47619047619048,True,vix_derived_proxy
2019-08-30,2019-08-30,0.6847,71.82539682539682,True,vix_derived_proxy
2019-09-03,2019-09-03,0.6949,77.77777777777779,True,vix_derived_proxy
2019-09-04,2019-09-04,0.6599,59.92063492063492,True,vix_derived_proxy
2019-09-05,2019-09-05,0.6441,52.38095238095239,True,vix_derived_proxy
2019-09-06,2019-09-06,0.625,37.698412698412696,True,vix_derived_proxy
2019-09-09,2019-09-09,0.6291,39.682539682539684,True,vix_derived_proxy
2019-09-10,2019-09-10,0.628,38.88888888888889,True,vix_derived_proxy
2019-09-11,2019-09-11,0.6191,31.349206349206348,True,vix_derived_proxy
2019-09-12,2019-09-12,0.6133,28.174603174603174,True,vix_derived_proxy
2019-09-13,2019-09-13,0.6061,24.206349206349206,True,vix_derived_proxy
2019-09-16,2019-09-16,0.6201,31.746031746031743,True,vix_derived_proxy
2019-09-17,2019-09-17,0.6166,29.761904761904763,True,vix_derived_proxy
2019-09-18,2019-09-18,0.6092,24.6031746031746,True,vix_derived_proxy
2019-09-19,2019-09-19,0.6108,25.793650793650798,True,vix_derived_proxy
2019-09-20,2019-09-20,0.6298,40.476190476190474,True,vix_derived_proxy
2019-09-23,2019-09-23,0.6236,35.714285714285715,True,vix_derived_proxy
2019-09-24,2019-09-24,0.6557,59.12698412698413,True,vix_derived_proxy
2019-09-25,2019-09-25,0.6394,48.01587301587302,True,vix_derived_proxy
2019-09-26,2019-09-26,0.641,49.60317460317461,True,vix_derived_proxy
2019-09-27,2019-09-27,0.6583,59.12698412698413,True,vix_derived_proxy
2019-09-30,2019-09-30,0.6436,51.19047619047619,True,vix_derived_proxy
2019-10-01,2019-10-01,0.6784,68.25396825396825,True,vix_derived_proxy
2019-10-02,2019-10-02,0.7084,83.33333333333334,True,vix_derived_proxy
2019-10-03,2019-10-03,0.6868,72.61904761904762,True,vix_derived_proxy
2019-10-04,2019-10-04,0.6556,57.14285714285714,True,vix_derived_proxy
2019-10-07,2019-10-07,0.6679,62.698412698412696,True,vix_derived_proxy
2019-10-08,2019-10-08,0.7042,81.34920634920636,True,vix_derived_proxy
2019-10-09,2019-10-09,0.6796,67.46031746031747,True,vix_derived_proxy
2019-10-10,2019-10-10,0.6635,59.92063492063492,True,vix_derived_proxy
2019-10-11,2019-10-11,0.6337,38.88888888888889,True,vix_derived_proxy
2019-10-14,2019-10-14,0.6185,26.190476190476193,True,vix_derived_proxy
2019-10-15,2019-10-15,0.6031,15.873015873015872,True,vix_derived_proxy
2019-10-16,2019-10-16,0.6052,17.857142857142858,True,vix_derived_proxy
2019-10-17,2019-10-17,0.6068,19.841269841269842,True,vix_derived_proxy
2019-10-18,2019-10-18,0.6138,24.206349206349206,True,vix_derived_proxy
2019-10-21,2019-10-21,0.61,22.22222222222222,True,vix_derived_proxy
2019-10-22,2019-10-22,0.6169,28.174603174603174,True,vix_derived_proxy
2019-10-23,2019-10-23,0.6102,22.61904761904762,True,vix_derived_proxy
2019-10-24,2019-10-24,0.6057,18.650793650793652,True,vix_derived_proxy
2019-10-25,2019-10-25,0.5897,5.158730158730158,True,vix_derived_proxy
2019-10-28,2019-10-28,0.5966,11.11111111111111,True,vix_derived_proxy
2019-10-29,2019-10-29,0.598,12.698412698412698,True,vix_derived_proxy
2019-10-30,2019-10-30,0.5849,3.1746031746031744,True,vix_derived_proxy
2019-10-31,2019-10-31,0.5983,13.492063492063492,True,vix_derived_proxy
2019-11-01,2019-11-01,0.5845,2.7777777777777777,True,vix_derived_proxy
2019-11-04,2019-11-04,0.5924,8.333333333333332,True,vix_derived_proxy
2019-11-05,2019-11-05,0.5965,11.904761904761903,True,vix_derived_proxy
2019-11-06,2019-11-06,0.5893,5.952380952380952,True,vix_derived_proxy
2019-11-07,2019-11-07,0.5909,7.5396825396825395,True,vix_derived_proxy
2019-11-08,2019-11-08,0.581,1.1904761904761905,True,vix_derived_proxy
2019-11-11,2019-11-11,0.5903,7.5396825396825395,True,vix_derived_proxy
2019-11-12,2019-11-12,0.5902,7.5396825396825395,True,vix_derived_proxy
2019-11-13,2019-11-13,0.595,12.698412698412698,True,vix_derived_proxy
2019-11-14,2019-11-14,0.5958,13.88888888888889,True,vix_derived_proxy
2019-11-15,2019-11-15,0.5808,0.7936507936507936,True,vix_derived_proxy
2019-11-18,2019-11-18,0.5869,5.555555555555555,True,vix_derived_proxy
2019-11-19,2019-11-19,0.5929,11.904761904761903,True,vix_derived_proxy
2019-11-20,2019-11-20,0.5917,10.317460317460316,True,vix_derived_proxy
2019-11-21,2019-11-21,0.597,17.857142857142858,True,vix_derived_proxy
2019-11-22,2019-11-22,0.5851,4.761904761904762,True,vix_derived_proxy
2019-11-25,2019-11-25,0.578,0.3968253968253968,True,vix_derived_proxy
2019-11-26,2019-11-26,0.5731,0.3968253968253968,True,vix_derived_proxy
2019-11-27,2019-11-27,0.5762,0.7936507936507936,True,vix_derived_proxy
2019-11-29,2019-11-29,0.5893,9.126984126984127,True,vix_derived_proxy
2019-12-02,2019-12-02,0.6236,45.23809523809524,True,vix_derived_proxy
2019-12-03,2019-12-03,0.6394,58.333333333333336,True,vix_derived_proxy
2019-12-04,2019-12-04,0.622,43.65079365079365,True,vix_derived_proxy
2019-12-05,2019-12-05,0.6178,39.285714285714285,True,vix_derived_proxy
2019-12-06,2019-12-06,0.6043,27.380952380952383,True,vix_derived_proxy
2019-12-09,2019-12-09,0.6379,57.53968253968254,True,vix_derived_proxy
2019-12-10,2019-12-10,0.6352,54.761904761904766,True,vix_derived_proxy
2019-12-11,2019-12-11,0.6248,47.22222222222222,True,vix_derived_proxy
2019-12-12,2019-12-12,0.6091,31.746031746031743,True,vix_derived_proxy
2019-12-13,2019-12-13,0.5895,9.523809523809524,True,vix_derived_proxy
2019-12-16,2019-12-16,0.5821,3.571428571428571,True,vix_derived_proxy
2019-12-17,2019-12-17,0.5843,5.158730158730158,True,vix_derived_proxy
2019-12-18,2019-12-18,0.5887,8.73015873015873,True,vix_derived_proxy
2019-12-19,2019-12-19,0.5875,8.333333333333332,True,vix_derived_proxy
2019-12-20,2019-12-20,0.5877,8.73015873015873,True,vix_derived_proxy
2019-12-23,2019-12-23,0.5891,10.714285714285714,True,vix_derived_proxy
2019-12-24,2019-12-24,0.5901,12.698412698412698,True,vix_derived_proxy
2019-12-26,2019-12-26,0.5897,12.698412698412698,True,vix_derived_proxy
2019-12-27,2019-12-27,0.6015,27.77777777777778,True,vix_derived_proxy
2019-12-30,2019-12-30,0.6223,49.2063492063492,True,vix_derived_proxy
2019-12-31,2019-12-31,0.6067,34.523809523809526,True,vix_derived_proxy
2020-01-02,2020-01-02,0.5871,8.333333333333332,True,vix_derived_proxy
2020-01-03,2020-01-03,0.6103,39.285714285714285,True,vix_derived_proxy
2020-01-06,2020-01-06,0.6078,35.714285714285715,True,vix_derived_proxy
2020-01-07,2020-01-07,0.6068,35.714285714285715,True,vix_derived_proxy
2020-01-08,2020-01-08,0.6017,28.57142857142857,True,vix_derived_proxy
2020-01-09,2020-01-09,0.5881,9.523809523809524,True,vix_derived_proxy
2020-01-10,2020-01-10,0.5884,9.920634920634921,True,vix_derived_proxy
2020-01-13,2020-01-13,0.5848,6.349206349206349,True,vix_derived_proxy
2020-01-14,2020-01-14,0.5859,7.936507936507936,True,vix_derived_proxy
2020-01-15,2020-01-15,0.5863,8.73015873015873,True,vix_derived_proxy
2020-01-16,2020-01-16,0.5848,6.746031746031746,True,vix_derived_proxy
2020-01-17,2020-01-17,0.5815,3.571428571428571,True,vix_derived_proxy
2020-01-21,2020-01-21,0.5928,20.634920634920633,True,vix_derived_proxy
2020-01-22,2020-01-22,0.5936,22.61904761904762,True,vix_derived_proxy
2020-01-23,2020-01-23,0.5947,23.809523809523807,True,vix_derived_proxy
2020-01-24,2020-01-24,0.6184,50.79365079365079,True,vix_derived_proxy
2020-01-27,2020-01-27,0.6734,89.68253968253968,True,vix_derived_proxy
2020-01-28,2020-01-28,0.6442,77.77777777777779,True,vix_derived_proxy
2020-01-29,2020-01-29,0.6458,79.76190476190477,True,vix_derived_proxy
2020-01-30,2020-01-30,0.6323,65.47619047619048,True,vix_derived_proxy
2020-01-31,2020-01-31,0.6826,92.06349206349206,True,vix_derived_proxy
2020-02-03,2020-02-03,0.6695,89.28571428571429,True,vix_derived_proxy
2020-02-04,2020-02-04,0.6407,74.20634920634922,True,vix_derived_proxy
2020-02-05,2020-02-05,0.6272,60.71428571428571,True,vix_derived_proxy
2020-02-06,2020-02-06,0.6244,58.730158730158735,True,vix_derived_proxy
2020-02-07,2020-02-07,0.6321,65.87301587301587,True,vix_derived_proxy
2020-02-10,2020-02-10,0.6256,59.92063492063492,True,vix_derived_proxy
2020-02-11,2020-02-11,0.6277,62.301587301587304,True,vix_derived_proxy
2020-02-12,2020-02-12,0.6061,38.88888888888889,True,vix_derived_proxy
2020-02-13,2020-02-13,0.6122,46.42857142857143,True,vix_derived_proxy
2020-02-14,2020-02-14,0.6052,37.301587301587304,True,vix_derived_proxy
2020-02-18,2020-02-18,0.6224,57.53968253968254,True,vix_derived_proxy
2020-02-19,2020-02-19,0.6157,49.2063492063492,True,vix_derived_proxy
2020-02-20,2020-02-20,0.6334,67.85714285714286,True,vix_derived_proxy
2020-02-21,2020-02-21,0.6562,83.73015873015873,True,vix_derived_proxy
2020-02-24,2020-02-24,0.7755,100.0,True,vix_derived_proxy
2020-02-25,2020-02-25,0.8178,100.0,True,vix_derived_proxy
2020-02-26,2020-02-26,0.8134,99.60317460317461,True,vix_derived_proxy
2020-02-27,2020-02-27,0.9874,100.0,True,vix_derived_proxy
2020-02-28,2020-02-28,1.0017,100.0,True,vix_derived_proxy
2020-03-02,2020-03-02,0.9013,99.20634920634922,True,vix_derived_proxy
2020-03-03,2020-03-03,0.9523,99.20634920634922,True,vix_derived_proxy
2020-03-04,2020-03-04,0.8798,98.4126984126984,True,vix_derived_proxy
2020-03-05,2020-03-05,0.9943,99.60317460317461,True,vix_derived_proxy
2020-03-06,2020-03-06,1.0291,100.0,True,vix_derived_proxy
2020-03-09,2020-03-09,1.2169,100.0,True,vix_derived_proxy
2020-03-10,2020-03-10,1.1095,99.60317460317461,True,vix_derived_proxy
2020-03-11,2020-03-11,1.2085,99.60317460317461,True,vix_derived_proxy
2020-03-12,2020-03-12,1.4,100.0,True,vix_derived_proxy
2020-03-13,2020-03-13,1.2675,99.60317460317461,True,vix_derived_proxy
2020-03-16,2020-03-16,1.4,100.0,True,vix_derived_proxy
2020-03-17,2020-03-17,1.4,100.0,True,vix_derived_proxy
2020-03-18,2020-03-18,1.4,100.0,True,vix_derived_proxy
2020-03-19,2020-03-19,1.4,100.0,True,vix_derived_proxy
2020-03-20,2020-03-20,1.3906,98.01587301587301,True,vix_derived_proxy
2020-03-23,2020-03-23,1.3239,97.61904761904762,True,vix_derived_proxy
2020-03-24,2020-03-24,1.325,97.61904761904762,True,vix_derived_proxy
2020-03-25,2020-03-25,1.3593,97.61904761904762,True,vix_derived_proxy
2020-03-26,2020-03-26,1.315,96.42857142857143,True,vix_derived_proxy
2020-03-27,2020-03-27,1.3831,97.61904761904762,True,vix_derived_proxy
2020-03-30,2020-03-30,1.2562,95.23809523809523,True,vix_derived_proxy
2020-03-31,2020-03-31,1.2031,94.04761904761905,True,vix_derived_proxy
2020-04-01,2020-04-01,1.2559,94.84126984126983,True,vix_derived_proxy
2020-04-02,2020-04-02,1.1636,93.25396825396825,True,vix_derived_proxy
2020-04-03,2020-04-03,1.102,92.46031746031747,True,vix_derived_proxy
2020-04-06,2020-04-06,1.0786,92.06349206349206,True,vix_derived_proxy
2020-04-07,2020-04-07,1.1005,92.06349206349206,True,vix_derived_proxy
2020-04-08,2020-04-08,1.0502,91.26984126984127,True,vix_derived_proxy
2020-04-09,2020-04-09,1.025,90.47619047619048,True,vix_derived_proxy
2020-04-13,2020-04-13,1.0175,90.07936507936508,True,vix_derived_proxy
2020-04-14,2020-04-14,0.9664,88.4920634920635,True,vix_derived_proxy
2020-04-15,2020-04-15,1.0126,89.68253968253968,True,vix_derived_proxy
2020-04-16,2020-04-16,1.0017,89.28571428571429,True,vix_derived_proxy
2020-04-17,2020-04-17,0.9723,87.6984126984127,True,vix_derived_proxy
2020-04-20,2020-04-20,1.0575,91.26984126984127,True,vix_derived_proxy
2020-04-21,2020-04-21,1.0811,91.66666666666666,True,vix_derived_proxy
2020-04-22,2020-04-22,1.0297,90.07936507936508,True,vix_derived_proxy
2020-04-23,2020-04-23,1.0207,88.88888888888889,True,vix_derived_proxy
2020-04-24,2020-04-24,0.939,84.92063492063492,True,vix_derived_proxy
2020-04-27,2020-04-27,0.8994,84.12698412698413,True,vix_derived_proxy
2020-04-28,2020-04-28,0.9035,84.52380952380952,True,vix_derived_proxy
2020-04-29,2020-04-29,0.8684,82.93650793650794,True,vix_derived_proxy
2020-04-30,2020-04-30,0.9123,84.52380952380952,True,vix_derived_proxy
2020-05-01,2020-05-01,0.9578,85.31746031746032,True,vix_derived_proxy
2020-05-04,2020-05-04,0.9396,84.52380952380952,True,vix_derived_proxy
2020-05-05,2020-05-05,0.9042,83.33333333333334,True,vix_derived_proxy
2020-05-06,2020-05-06,0.9118,83.33333333333334,True,vix_derived_proxy
2020-05-07,2020-05-07,0.8716,80.95238095238095,True,vix_derived_proxy
2020-05-08,2020-05-08,0.8197,80.15873015873017,True,vix_derived_proxy
2020-05-11,2020-05-11,0.8135,79.36507936507937,True,vix_derived_proxy
2020-05-12,2020-05-12,0.8956,81.34920634920636,True,vix_derived_proxy
2020-05-13,2020-05-13,0.9292,83.73015873015873,True,vix_derived_proxy
2020-05-14,2020-05-14,0.8892,80.55555555555556,True,vix_derived_proxy
2020-05-15,2020-05-15,0.8783,79.76190476190477,True,vix_derived_proxy
2020-05-18,2020-05-18,0.8395,78.57142857142857,True,vix_derived_proxy
2020-05-19,2020-05-19,0.858,78.57142857142857,True,vix_derived_proxy
2020-05-20,2020-05-20,0.8198,77.77777777777779,True,vix_derived_proxy
2020-05-21,2020-05-21,0.843,78.17460317460318,True,vix_derived_proxy
2020-05-22,2020-05-22,0.8224,77.38095238095238,True,vix_derived_proxy
2020-05-26,2020-05-26,0.8202,76.98412698412699,True,vix_derived_proxy
2020-05-27,2020-05-27,0.8143,75.39682539682539,True,vix_derived_proxy
2020-05-28,2020-05-28,0.8289,77.38095238095238,True,vix_derived_proxy
2020-05-29,2020-05-29,0.8127,73.80952380952381,True,vix_derived_proxy
2020-06-01,2020-06-01,0.8234,76.98412698412699,True,vix_derived_proxy
2020-06-02,2020-06-02,0.8026,73.01587301587301,True,vix_derived_proxy
2020-06-03,2020-06-03,0.7849,72.61904761904762,True,vix_derived_proxy
2020-06-04,2020-06-04,0.7871,72.61904761904762,True,vix_derived_proxy
2020-06-05,2020-06-05,0.7678,71.03174603174604,True,vix_derived_proxy
2020-06-08,2020-06-08,0.7871,72.61904761904762,True,vix_derived_proxy
2020-06-09,2020-06-09,0.8135,74.20634920634922,True,vix_derived_proxy
2020-06-10,2020-06-10,0.8135,74.20634920634922,True,vix_derived_proxy
2020-06-11,2020-06-11,1.0119,87.6984126984127,True,vix_derived_proxy
2020-06-12,2020-06-12,0.9414,84.12698412698413,True,vix_derived_proxy
2020-06-15,2020-06-15,0.916,82.53968253968253,True,vix_derived_proxy
2020-06-16,2020-06-16,0.905,81.34920634920636,True,vix_derived_proxy
2020-06-17,2020-06-17,0.9021,80.15873015873017,True,vix_derived_proxy
2020-06-18,2020-06-18,0.8941,78.57142857142857,True,vix_derived_proxy
2020-06-19,2020-06-19,0.9268,82.53968253968253,True,vix_derived_proxy
2020-06-22,2020-06-22,0.8766,76.5873015873016,True,vix_derived_proxy
2020-06-23,2020-06-23,0.8706,75.79365079365078,True,vix_derived_proxy
2020-06-24,2020-06-24,0.9076,80.95238095238095,True,vix_derived_proxy
2020-06-25,2020-06-25,0.8833,76.98412698412699,True,vix_derived_proxy
2020-06-26,2020-06-26,0.9209,82.14285714285714,True,vix_derived_proxy
2020-06-29,2020-06-29,0.8767,75.39682539682539,True,vix_derived_proxy
2020-06-30,2020-06-30,0.8565,73.01587301587301,True,vix_derived_proxy
2020-07-01,2020-07-01,0.8293,71.82539682539682,True,vix_derived_proxy
2020-07-02,2020-07-02,0.8152,68.65079365079364,True,vix_derived_proxy
2020-07-06,2020-07-06,0.8191,69.04761904761905,True,vix_derived_proxy
2020-07-07,2020-07-07,0.8415,72.22222222222221,True,vix_derived_proxy
2020-07-08,2020-07-08,0.8212,69.84126984126983,True,vix_derived_proxy
2020-07-09,2020-07-09,0.8389,71.42857142857143,True,vix_derived_proxy
2020-07-10,2020-07-10,0.8094,64.28571428571429,True,vix_derived_proxy
2020-07-13,2020-07-13,0.8828,76.19047619047619,True,vix_derived_proxy
2020-07-14,2020-07-14,0.8428,71.82539682539682,True,vix_derived_proxy
2020-07-15,2020-07-15,0.8164,66.26984126984127,True,vix_derived_proxy
2020-07-16,2020-07-16,0.82,67.85714285714286,True,vix_derived_proxy
2020-07-17,2020-07-17,0.7852,61.111111111111114,True,vix_derived_proxy
2020-07-20,2020-07-20,0.7669,59.12698412698413,True,vix_derived_proxy
2020-07-21,2020-07-21,0.7726,59.92063492063492,True,vix_derived_proxy
2020-07-22,2020-07-22,0.7648,58.333333333333336,True,vix_derived_proxy
2020-07-23,2020-07-23,0.7912,61.904761904761905,True,vix_derived_proxy
2020-07-24,2020-07-24,0.7876,61.50793650793651,True,vix_derived_proxy
2020-07-27,2020-07-27,0.7711,58.730158730158735,True,vix_derived_proxy
2020-07-28,2020-07-28,0.7816,59.523809523809526,True,vix_derived_proxy
2020-07-29,2020-07-29,0.7615,56.34920634920635,True,vix_derived_proxy
2020-07-30,2020-07-30,0.7714,58.333333333333336,True,vix_derived_proxy
2020-07-31,2020-07-31,0.7669,56.74603174603175,True,vix_derived_proxy
2020-08-03,2020-08-03,0.7642,55.55555555555556,True,vix_derived_proxy
2020-08-04,2020-08-04,0.7564,55.158730158730165,True,vix_derived_proxy
2020-08-05,2020-08-05,0.7448,54.761904761904766,True,vix_derived_proxy
2020-08-06,2020-08-06,0.7397,54.36507936507936,True,vix_derived_proxy
2020-08-07,2020-08-07,0.7331,53.96825396825397,True,vix_derived_proxy
2020-08-10,2020-08-10,0.7319,53.57142857142857,True,vix_derived_proxy
2020-08-11,2020-08-11,0.7605,55.158730158730165,True,vix_derived_proxy
2020-08-12,2020-08-12,0.7342,53.57142857142857,True,vix_derived_proxy
2020-08-13,2020-08-13,0.7319,52.77777777777778,True,vix_derived_proxy
2020-08-14,2020-08-14,0.7307,51.98412698412699,True,vix_derived_proxy
2020-08-17,2020-08-17,0.7203,51.587301587301596,True,vix_derived_proxy
2020-08-18,2020-08-18,0.7227,51.587301587301596,True,vix_derived_proxy
2020-08-19,2020-08-19,0.7381,53.57142857142857,True,vix_derived_proxy
2020-08-20,2020-08-20,0.7408,53.96825396825397,True,vix_derived_proxy
2020-08-21,2020-08-21,0.7381,53.17460317460318,True,vix_derived_proxy
2020-08-24,2020-08-24,0.7356,52.38095238095239,True,vix_derived_proxy
2020-08-25,2020-08-25,0.7305,50.0,True,vix_derived_proxy
2020-08-26,2020-08-26,0.7491,54.36507936507936,True,vix_derived_proxy
2020-08-27,2020-08-27,0.767,57.14285714285714,True,vix_derived_proxy
2020-08-28,2020-08-28,0.7444,53.17460317460318,True,vix_derived_proxy
2020-08-31,2020-08-31,0.7961,61.904761904761905,True,vix_derived_proxy
2020-09-01,2020-09-01,0.7918,61.50793650793651,True,vix_derived_proxy
2020-09-02,2020-09-02,0.7985,61.904761904761905,True,vix_derived_proxy
2020-09-03,2020-09-03,0.904,79.36507936507937,True,vix_derived_proxy
2020-09-04,2020-09-04,0.8612,72.61904761904762,True,vix_derived_proxy
2020-09-08,2020-09-08,0.8719,73.80952380952381,True,vix_derived_proxy
2020-09-09,2020-09-09,0.8321,69.04761904761905,True,vix_derived_proxy
2020-09-10,2020-09-10,0.8456,71.03174603174604,True,vix_derived_proxy
2020-09-11,2020-09-11,0.8031,60.317460317460316,True,vix_derived_proxy
2020-09-14,2020-09-14,0.7878,57.936507936507944,True,vix_derived_proxy
2020-09-15,2020-09-15,0.7839,55.55555555555556,True,vix_derived_proxy
2020-09-16,2020-09-16,0.7906,57.936507936507944,True,vix_derived_proxy
2020-09-17,2020-09-17,0.7969,59.12698412698413,True,vix_derived_proxy
2020-09-18,2020-09-18,0.7874,56.34920634920635,True,vix_derived_proxy
2020-09-21,2020-09-21,0.8167,63.888888888888886,True,vix_derived_proxy
2020-09-22,2020-09-22,0.8029,59.523809523809526,True,vix_derived_proxy
2020-09-23,2020-09-23,0.8287,67.46031746031747,True,vix_derived_proxy
2020-09-24,2020-09-24,0.8277,67.06349206349206,True,vix_derived_proxy
2020-09-25,2020-09-25,0.7957,56.74603174603175,True,vix_derived_proxy
2020-09-28,2020-09-28,0.7929,56.34920634920635,True,vix_derived_proxy
2020-09-29,2020-09-29,0.7941,56.34920634920635,True,vix_derived_proxy
2020-09-30,2020-09-30,0.7956,56.34920634920635,True,vix_derived_proxy
2020-10-01,2020-10-01,0.8005,57.936507936507944,True,vix_derived_proxy
2020-10-02,2020-10-02,0.8144,61.904761904761905,True,vix_derived_proxy
2020-10-05,2020-10-05,0.8194,63.888888888888886,True,vix_derived_proxy
2020-10-06,2020-10-06,0.8422,69.84126984126983,True,vix_derived_proxy
2020-10-07,2020-10-07,0.8209,65.07936507936508,True,vix_derived_proxy
2020-10-08,2020-10-08,0.7954,53.96825396825397,True,vix_derived_proxy
2020-10-09,2020-10-09,0.775,47.61904761904761,True,vix_derived_proxy
2020-10-12,2020-10-12,0.776,48.01587301587302,True,vix_derived_proxy
2020-10-13,2020-10-13,0.791,51.98412698412699,True,vix_derived_proxy
2020-10-14,2020-10-14,0.796,54.761904761904766,True,vix_derived_proxy
2020-10-15,2020-10-15,0.8045,57.53968253968254,True,vix_derived_proxy
2020-10-16,2020-10-16,0.8111,57.936507936507944,True,vix_derived_proxy
2020-10-19,2020-10-19,0.8377,68.25396825396825,True,vix_derived_proxy
2020-10-20,2020-10-20,0.8403,69.04761904761905,True,vix_derived_proxy
2020-10-21,2020-10-21,0.8297,67.06349206349206,True,vix_derived_proxy
2020-10-22,2020-10-22,0.8217,64.28571428571429,True,vix_derived_proxy
2020-10-23,2020-10-23,0.8132,56.74603174603175,True,vix_derived_proxy
2020-10-26,2020-10-26,0.8869,76.19047619047619,True,vix_derived_proxy
2020-10-27,2020-10-27,0.9002,77.77777777777779,True,vix_derived_proxy
2020-10-28,2020-10-28,1.0042,87.3015873015873,True,vix_derived_proxy
2020-10-29,2020-10-29,0.9639,84.52380952380952,True,vix_derived_proxy
2020-10-30,2020-10-30,0.9703,84.92063492063492,True,vix_derived_proxy
2020-11-02,2020-11-02,0.957,83.33333333333334,True,vix_derived_proxy
2020-11-03,2020-11-03,0.9332,81.34920634920636,True,vix_derived_proxy
2020-11-04,2020-11-04,0.8435,67.85714285714286,True,vix_derived_proxy
2020-11-05,2020-11-05,0.8137,55.158730158730165,True,vix_derived_proxy
2020-11-06,2020-11-06,0.7729,39.682539682539684,True,vix_derived_proxy
2020-11-09,2020-11-09,0.7862,42.46031746031746,True,vix_derived_proxy
2020-11-10,2020-11-10,0.772,38.492063492063494,True,vix_derived_proxy
2020-11-11,2020-11-11,0.7518,33.730158730158735,True,vix_derived_proxy
2020-11-12,2020-11-12,0.7803,40.476190476190474,True,vix_derived_proxy
2020-11-13,2020-11-13,0.7465,32.53968253968254,True,vix_derived_proxy
2020-11-16,2020-11-16,0.7368,29.761904761904763,True,vix_derived_proxy
2020-11-17,2020-11-17,0.7406,30.952380952380953,True,vix_derived_proxy
2020-11-18,2020-11-18,0.7576,33.730158730158735,True,vix_derived_proxy
2020-11-19,2020-11-19,0.7467,32.142857142857146,True,vix_derived_proxy
2020-11-20,2020-11-20,0.7555,32.93650793650794,True,vix_derived_proxy
2020-11-23,2020-11-23,0.7399,29.365079365079367,True,vix_derived_proxy
2020-11-24,2020-11-24,0.7246,24.6031746031746,True,vix_derived_proxy
2020-11-25,2020-11-25,0.7188,23.41269841269841,True,vix_derived_proxy
2020-11-27,2020-11-27,0.7126,23.015873015873016,True,vix_derived_proxy
2020-11-30,2020-11-30,0.7085,22.61904761904762,True,vix_derived_proxy
2020-12-01,2020-12-01,0.7116,22.61904761904762,True,vix_derived_proxy
2020-12-02,2020-12-02,0.7176,23.015873015873016,True,vix_derived_proxy
2020-12-03,2020-12-03,0.7192,23.41269841269841,True,vix_derived_proxy
2020-12-04,2020-12-04,0.7119,21.825396825396826,True,vix_derived_proxy
2020-12-07,2020-12-07,0.7195,23.41269841269841,True,vix_derived_proxy
2020-12-08,2020-12-08,0.7102,20.634920634920633,True,vix_derived_proxy
2020-12-09,2020-12-09,0.7341,26.58730158730159,True,vix_derived_proxy
2020-12-10,2020-12-10,0.7378,27.77777777777778,True,vix_derived_proxy
2020-12-11,2020-12-11,0.7496,32.142857142857146,True,vix_derived_proxy
2020-12-14,2020-12-14,0.7708,36.904761904761905,True,vix_derived_proxy
2020-12-15,2020-12-15,0.7433,29.365079365079367,True,vix_derived_proxy
2020-12-16,2020-12-16,0.7375,26.190476190476193,True,vix_derived_proxy
2020-12-17,2020-12-17,0.729,22.22222222222222,True,vix_derived_proxy
2020-12-18,2020-12-18,0.7235,21.428571428571427,True,vix_derived_proxy
